;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1305;1307;635.4688;482.27328;2.08636;18.2234;20.3973;;;
1306;1308;239.7312;351.6928;0.54999;18.4931;20.7211;Saturday;0.0;46.307980146838645
1307;1309;423.84639999999996;329.48224;0.37177;17.813;20.2397;day;4.0;68.51776000000001
1308;1310;529.664;350.24896;0.45319;18.3393;20.7211;camping;6.0;52.75103999999999
1309;1311;642.4703999999999;337.8176;0.37183;18.1035;20.7211;most;8.0;56.18239999999997
1310;1312;779.4047999999999;332.36992;0.80902;18.8537;21.2809;weekends;11.0;65.63008000000002
1311;1313;882.816;340.14208;0.53369;19.8563;20.7211;off;12.0;57.85791999999998
1312;1314;441.7536;344.69888;0.30731;18.7707;20.7211;day;4.0;53.301120000000026
1313;1315;879.8720000000001;342.85568;0.51764;18.9509;22.2009;off;12.0;55.14431999999999
1314;1316;978.9696000000001;343.22432;0.5011;19.3986;22.2009;good;15.0;55.875261463570794
1315;1317;966.0415999999999;346.09152;0.24237;18.9531;21.6411;allowing;13.0;51.948613325770296
1316;1318;250.2656;480.47104;0.4209;17.45;19.916;opportunity;16.0;23.528959999999984
1317;1319;314.1248;478.88384;0.17828;6.0417;20.7211;opportunity;16.0;25.309797869315332
1318;1320;440.3968;478.65856;0.51746;17.0783;20.7211;also;20.0;24.341439999999977
1319;1321;558.3872;461.44512;0.38837;16.276;19.4262;you;22.0;46.554880000000026
1320;1322;632.5248;430.12096;0.40442;16.2353;19.4262;camp;24.0;77.87903999999997
1321;1323;772.3648000000001;468.82816;0.24231;16.7243;19.4262;sleep;27.0;34.171839999999975
1322;1324;820.928;451.79904;0.56592;17.0175;19.9077;and;28.0;51.20096000000001
1323;1325;786.0224;459.1104;0.3399;17.7678;20.5549;weekends;11.0;41.11040000000003
1324;1326;833.4976;445.61408;0.50159;17.1086;19.4262;weekends;11.0;27.61408
1325;1327;677.9264000000001;477.35808;0.41992;19.07;20.7211;Saturday;26.0;25.642025626818203
1326;1328;833.5616;450.74432;0.40424;19.3475;21.6411;and;28.0;52.255679999999984
1327;1329;894.144;445.51168;0.53418;18.0511;20.7211;Sunday;30.0;57.55921883089101
1328;1330;864.9728;462.08;0.42041;19.8496;22.2009;and;28.0;43.573284703359256
1329;1331;927.5008;435.0976;0.38824;19.3796;22.2009;Sunday;30.0;67.9024
1330;1332;876.5184;451.15392;0.22681;18.2559;20.5635;off;12.0;33.15392000000003
1331;1333;898.6752;458.58816;0.2262;19.7214;22.2009;allowing;13.0;36.588160000000016
1332;1334;1021.4272;464.05632;0.54987;18.9662;22.2009;good;15.0;42.05632000000003
1333;1335;922.0096;475.10528;0.06476;16.5968;22.2009;Sunday;30.0;27.894720000000007
1334;1336;561.1392;603.67872;0.48535;16.5485;19.4264;return;35.0;5.321280000000002
1335;1337;664.8703999999999;570.78784;0.32355;16.5932;20.2399;from;37.0;37.21216000000004
1336;1338;633.0496;541.99296;0.27509;16.9936;18.7086;camp;24.0;14.99296000000004
1337;1339;245.31199999999998;325.5296;0.37201;20.0129;21.651;Saturday;0.0;72.47039999999998
1338;1340;267.4432;314.18368;0.32343;18.9647;20.7211;Saturday;0.0;83.81632000000002
1339;1341;413.73440000000005;374.9888;0.33942;18.8447;20.7211;day;4.0;23.241761310193308
1340;1342;544.6656;361.13408;0.32349;17.867;19.5924;camping;6.0;41.86592000000002
1341;1343;639.5008;353.47456;0.32379;17.0947;19.5924;most;8.0;40.52544
1342;1344;736.3455999999999;353.26976;0.30756;18.5126;20.7211;have;10.0;44.73023999999998
1343;1345;730.048;357.46816;0.37201;18.1602;19.4264;have;10.0;40.53183999999999
1344;1346;781.0944000000001;362.94656;0.38831;19.1127;20.7534;weekends;11.0;35.05344000000002
1345;1347;896.5376000000001;324.78208;0.56592;19.8134;22.0112;allowing;13.0;73.21791999999999
1346;1348;824.1791999999999;365.60896;0.14551;14.5344;22.2009;weekends;11.0;32.391039999999975
1347;1349;960.7295999999999;342.69184;0.42029;18.2052;21.6411;allowing;13.0;55.30815999999999
1348;1350;983.232;359.91552;0.53357;18.8942;22.2009;good;15.0;38.681176828922865
1349;1351;936.5120000000001;352.79872;0.40472;20.2016;22.847;allowing;13.0;45.20128
1350;1352;931.6992;375.32672;0.21021;19.0505;21.8311;allowing;13.0;22.673279999999977
1351;1353;243.8656;487.45472;0.25891;18.893;20.7211;opportunity;16.0;16.54527999999999
1352;1354;334.2464;448.68608;0.38806;17.7435;20.3975;to;17.0;55.313919999999996
1353;1355;444.9536;461.23008;0.30737;18.3008;20.2399;also;20.0;41.76992000000001
1354;1356;568.2688;480.8192;0.72784;17.3279;19.2874;to;23.0;23.24535527971123
1355;1357;610.8928000000001;581.45792;0.30731;17.3435;19.4264;camp;24.0;54.457919999999945
1356;1358;679.0783999999999;565.84192;0.24243;18.7119;19.5924;Saturday;26.0;38.84191999999996
1357;1359;328.7168;396.92288;0.24261;17.9323;20.7211;is;1.0;6.0837151260064575
