;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2705;2707;591.6031999999999;519.89504;1.4071;19.6956;6.7018;;;
2706;2708;494.9119999999999;442.66496;0.22668;19.7741;6.3611;many;43.0;12.335039999999992
2707;2709;202.368;285.52192;0.24255;21.2785;6.8153;As;0.0;27.2789996973203
2708;2710;165.38879999999997;236.11391999999998;0.69543;21.0389;6.8153;As;0.0;46.98137825997022
2709;2711;254.5536;255.72351999999998;0.25879;21.2762;6.4987;an;1.0;0.0
2710;2712;308.928;202.29119999999998;0.3396;21.0214;6.757;do;4.0;39.18214365549698
2711;2713;410.17600000000004;248.80128;0.37231;19.9064;6.3101;have;6.0;0.0
2712;2714;520.7936;241.89952;0.51733;19.3215;6.3101;consciousness;7.0;0.10048000000000457
2713;2715;631.8464;204.60544;0.38831;20.3208;6.8153;inside;10.0;36.39456000000001
2714;2716;773.3759999999999;217.98911999999999;0.2749;19.6496;6.6435;machine,;12.0;23.010880000000014
2715;2717;845.7088;245.94431999999998;0.38843;22.2382;7.3394;exist;15.0;0.0
2716;2718;881.8559999999999;242.25791999999998;0.50195;20.8503;7.1411;exist;15.0;0.0
2717;2719;854.7968;242.65728;0.37219;19.1437;6.6435;exist;15.0;0.0
2718;2720;335.3728;220.27264;0.32361;20.779;6.5329;do;4.0;20.727360000000004
2719;2721;570.6111999999999;201.02143999999998;0.20996;19.9537;6.8153;consciousness;7.0;43.851475974174456
2720;2722;861.3504;245.31967999999998;0.43665;19.2057;6.6435;exist;15.0;0.0
2721;2723;798.336;237.24031999999997;0.38831;19.5527;7.0101;but;13.0;3.7596800000000314
2722;2724;891.4943999999999;273.11104;0.40442;15.7695;5.9637;on;16.0;13.111040000000003
2723;2725;860.8639999999999;324.58752;0.2428;19.4677;6.1114;are;33.0;26.412480000000016
2724;2726;197.2992;327.94624;0.40466;20.2963;6.9693;be;20.0;38.23195222294566
2725;2727;345.9072;316.17024;0.33948;18.2695;6.3611;through;22.0;29.82976000000002
2726;2728;455.82079999999996;332.34943999999996;0.25891;16.8561;5.9637;computer;24.0;14.650560000000041
2727;2729;509.77279999999996;311.79776;0.24316;18.8773;6.8153;computer;24.0;35.20224000000002
2728;2730;711.2832;327.63903999999997;0.35608;18.9987;6.8153;is;29.0;18.360960000000034
2729;2731;826.6368;307.21024;0.54932;18.9281;6.8153;that;31.0;41.45939453365907
2730;2732;922.8416;322.99008;0.35596;20.8059;7.3394;the;35.0;23.819788180552766
2731;2733;723.3408;356.51583999999997;0.19409;18.6238;6.3076;likely;30.0;0.6592000000000553
2732;2734;214.1568;427.18208;0.32361;18.4431;6.063;living;38.0;36.77754286744018
2733;2735;282.70079999999996;473.82527999999996;0.32336;17.1258;5.9637;living;38.0;0.0
2734;2736;437.6704;403.90655999999996;0.3877;17.9775;6.2108;machine,;41.0;46.093440000000044
2735;2737;555.0336;447.1296;0.30725;16.7304;6.0121;people;44.0;2.870400000000018
2736;2738;638.8864;441.81504;0.34021;18.4333;6.533;interact;45.0;9.18495999999999
2737;2739;727.552;434.40128;0.27502;18.6466;6.6435;technology;47.0;15.975254916225916
2738;2740;858.9311999999999;436.41855999999996;0.61499;19.6291;7.0136;and;48.0;13.581440000000043
2739;2741;916.1856;442.63424;0.11292;18.1745;7.2756;spend;49.0;7.365760000000023
2740;2742;948.9664;440.70912;0.43665;19.4405;7.1411;time;50.0;10.290880000000016
2741;2743;242.17599999999996;572.52864;0.40442;17.2177;6.063;computers;52.0;0.0
2742;2744;318.22079999999994;589.24032;0.42065;16.9921;6.063;computers;52.0;9.240319999999997
2743;2745;436.9792;575.03744;0.27515;17.5521;6.2618;devices;55.0;0.03743999999994685
2744;2746;457.5616;599.73632;0.38831;18.4046;6.3611;devices;55.0;24.736319999999978
2745;2747;449.58719999999994;572.2931199999999;0.32349;17.9364;6.3612;devices;55.0;0.0
2746;2748;493.72159999999997;565.8112;0.43689;17.0743;5.9637;devices;55.0;0.0
2747;2749;673.7407999999999;557.1788799999999;0.33948;17.5156;6.0674;However,;60.0;0.0
2748;2750;778.56;572.9792;0.35583;19.0969;6.3612;the;61.0;1.5599999999999454
2749;2751;927.6288;570.8288;0.38818;22.0557;7.2756;living;64.0;0.0
2750;2752;805.5296;553.15456;0.09717;18.4247;6.6435;experience;62.0;2.8454400000000533
2751;2753;216.384;731.65824;0.45325;17.53;6.0121;machine;67.0;51.661912623301106
2752;2754;304.30719999999997;704.2048;0.33936;17.6426;6.3612;can;68.0;24.204799999999977
2753;2755;359.808;693.6985599999999;0.45288;16.218;6.3128;vary;69.0;8.69855999999993
2754;2756;423.29599999999994;657.7152;0.12927;14.2023;6.0121;greatly;70.0;2.2848000000000184
2755;2757;571.4047999999999;688.61952;0.67957;16.2684;5.9637;on;72.0;8.619519999999966
2756;2758;754.6496000000001;695.25504;0.56677;17.6912;6.114;with;75.0;15.255040000000008
2757;2759;924.0319999999999;729.25184;0.93787;19.775;6.757;and;77.0;49.251840000000016
2758;2760;854.4639999999999;739.4304;0.22668;18.3093;6.3654;than;88.0;25.569600000000037
2759;2761;366.98879999999997;833.26976;0.25879;17.213;5.9637;may;80.0;44.26976000000002
2760;2762;498.2271999999999;799.0169599999999;0.21069;17.1598;6.3612;more;83.0;15.016959999999926
2761;2763;508.7744;804.44416;0.72778;17.017;5.9637;immersive;84.0;20.480863591792225
2762;2764;660.4416;806.26688;0.2749;17.995;5.9637;intensive;86.0;22.266880000000015
2763;2765;764.7744;817.82784;0.35596;19.2665;6.3612;experience;87.0;28.827840000000037
2764;2766;777.3055999999999;807.10656;0.30688;19.2854;6.3101;experience;87.0;18.106559999999945
2765;2767;828.032;808.66304;0.63062;17.8807;5.9637;experience;87.0;22.07433274283963
2766;2768;609.5744000000001;548.608;0.25879;20.0414;6.3128;basis.;59.0;6.392000000000053
