;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1115;1117;666.176;551.18848;0.48523;18.0219;19.907;;;
1116;1118;662.528;548.9868799999999;0.72797;17.3291;19.2792;"AutoTokenizer.from_pretrained(""bert-base-uncased"")";43.0;21.98687999999993
1117;1119;280.38399999999996;222.62784;0.22656;21.7761;22.2003;easiest;1.0;14.627839999999992
1118;1120;262.6944;251.68895999999998;0.14545;7.2149;19.4258;Hugging;18.0;42.31104000000002
1119;1121;350.912;184.99584;0.40442;19.0126;21.8444;way;2.0;8.004160000000013
1120;1122;413.55519999999996;195.39968;0.37207;18.5589;21.0904;import;4.0;0.0
1121;1123;503.7312;211.88608;0.29205;17.9182;19.9156;BERT;6.0;3.8860799999999927
1122;1124;562.5984;183.32672;0.32355;18.0104;19.9156;language;7.0;4.673280000000005
1123;1125;670.4768;235.08992;0.50165;19.4518;22.2003;model;8.0;27.089920000000006
1124;1126;737.4720000000001;196.49536;0.38837;18.4531;20.7205;python;10.0;0.0
1125;1127;855.6672;247.05024;0.61462;18.5809;20.4754;use;12.0;39.05024
1126;1128;867.6736000000001;247.93088;0.48535;18.6104;21.2707;with;13.0;40.06919158823147
1127;1129;937.1392;280.38144;0.32355;15.7419;19.4258;PyTorch;14.0;67.38144
1128;1130;970.4832;316.02688;0.50128;15.6286;19.4258;pre-training,;28.0;3.4832000000000107
1129;1131;993.6128;325.39648;0.77679;20.3475;21.1691;inference,;29.0;8.396479999999997
1130;1132;769.9968;222.74048;0.37219;19.4323;19.907;python;10.0;9.740479999999991
1131;1133;385.728;225.18784;0.24268;19.959;20.7205;import;4.0;12.397799315426905
1132;1134;400.31999999999994;206.41791999999998;0.33966;19.7279;21.2803;import;4.0;0.0
1133;1135;522.3808;211.76319999999998;0.29138;20.0641;21.6503;BERT;6.0;3.7631999999999834
1134;1136;672.8704;197.7856;0.32379;21.4248;22.7231;model;8.0;0.0
1135;1137;742.3616;159.32416;0.32349;18.9745;21.2707;python;10.0;28.675839999999994
1136;1138;862.2335999999999;238.68416;0.67932;18.2013;20.7205;use;12.0;30.68415999999999
1137;1139;927.8208000000001;252.29312;0.88953;19.1363;20.7205;PyTorch;14.0;39.29311999999999
