;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1764;1766;581.9775999999999;610.88768;1.35858;17.2795;19.4276;;;
1765;1767;191.33439999999996;319.23199999999997;0.53369;20.3682;21.8323;sister;18.0;32.273023523679996
1766;1768;250.07359999999997;318.54591999999997;0.32385;19.3524;20.5564;sister;18.0;5.545919999999967
1767;1769;359.20640000000003;286.70975999999996;0.32391;20.3043;20.9123;the;23.0;6.340104117252371
1768;1770;470.1823999999999;275.01568;0.33984;18.888;20.2327;of;25.0;18.11625335499591
1769;1771;583.4368;280.9344;0.37268;20.3071;21.2823;mother;30.0;12.065600000000018
1770;1772;640.6784;276.99199999999996;0.42072;20.6033;22.2024;of;31.0;16.008000000000038
1771;1773;675.3408000000001;239.17567999999997;0.12939;18.94;21.6426;D;32.0;54.82432000000003
1772;1774;785.5232;314.74688;0.30737;17.655;20.5564;Calculating...;33.0;0.0
1773;1775;843.2128;334.0288;0.30743;17.076;22.2024;is;35.0;21.144902773008905
1774;1776;913.8943999999999;356.29055999999997;0.29156;13.962;18.4242;sister;37.0;43.29055999999997
1775;1777;919.6672;451.91168;0.55048;14.6186;18.2852;graph;57.0;29.91167999999999
1776;1778;909.7343999999999;501.64736;0.16156;5.5501;19.4276;Add;74.0;1.352640000000008
1777;1779;782.976;416.31744;0.19409;20.0723;20.2411;Use;54.0;0.0
1778;1780;179.46879999999996;376.85248;0.27557;17.9398;19.9089;aunt;43.0;38.31399033760908
1779;1781;177.58719999999997;381.45024;0.53357;18.2753;20.9027;aunt;43.0;37.34545755373205
1780;1782;235.71199999999996;382.54591999999997;0.48621;19.1238;20.7226;aunt;43.0;17.454080000000033
1781;1783;285.312;401.12127999999996;0.63098;20.0821;21.2725;D;45.0;0.0
1782;1784;389.04319999999996;386.44736;0.32294;20.5758;20.7226;D;47.0;12.552639999999997
1783;1785;540.7743999999999;379.83232;0.30725;20.6386;21.6426;Generalized;51.0;18.16768000000002
1784;1786;640.9855999999999;391.20896;0.29114;19.7601;20.2413;algorithm:;52.0;6.7910400000000095
1785;1787;686.8352;399.13471999999996;0.42096;19.5724;20.2413;algorithm:;52.0;0.0
1786;1788;790.0543999999999;401.67424;0.69458;17.6897;19.4276;Use;54.0;4.054399999999873
1787;1789;727.5136;399.75935999999996;0.3075;18.9804;20.3987;1.;53.0;3.4864000000000033
1788;1790;581.4272;383.88735999999994;0.29156;19.7593;20.7226;Generalized;51.0;14.112640000000056
1789;1791;354.70079999999996;385.6896;0.29095;20.1328;21.1709;Answer:;46.0;13.310400000000016
1790;1792;740.8384;386.10943999999995;0.33966;19.5922;21.6749;1.;53.0;12.89056000000005
1791;1793;803.84;386.46783999999997;1.1322;18.942;21.2725;directed;56.0;13.574104547468327
1792;1794;883.7376;408.30976;0.3725;18.4236;20.7226;directed;56.0;2.737600000000043
1793;1795;919.2192;440.03328;0.40442;17.8385;19.9175;graph;57.0;18.03327999999999
1794;1796;933.632;471.61343999999997;0.77679;19.4938;20.7226;graph;57.0;49.61343999999997
1795;1797;146.816;446.08511999999996;0.71167;19.203;22.2024;aunt;43.0;69.14471651120132
1796;1798;258.5856;484.58752;0.38812;17.2708;19.5852;of;44.0;66.58751999999998
1797;1799;345.2543999999999;505.02655999999996;0.69543;17.0816;19.4278;Answer:;46.0;87.02655999999996
1798;1800;389.82399999999996;491.62239999999997;0.43719;17.2883;19.4278;D;47.0;74.62239999999997
