;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;If;228;450;259;470;[1691, 1692];1.1658;0.3245;2;20.7222;12.2971;460.0;;1;367.7612649687533;16.51;0.5829;[51.33632, 48.480189359366165]
1;1;Ais;267;451;279;470;[];0.0;0.0;0;;;460.5;0.5;1;348.0318548802934;;;[]
2;2;the;287;450;315;470;[1705, 1717, 1729];0.9382;0.4204;3;20.7285;19.0976;460.0;0.5;1;312.6055904993025;19.91;0.3127;[55.37874607834308, 65.84361016124193, 47.455359999999985]
3;3;sister;323;451;371;470;[1693, 1728];0.5981;0.3557;2;20.4815;18.9044;460.5;0.5;1;257.8142013377417;19.69;0.299;[55.02944000000002, 78.69407999999999]
4;4;of;378;450;395;470;[];0.0;0.0;0;;;460.0;0.5;1;234.50703872467795;;;[]
5;5;B,;402;451;418;475;[1730];0.3561;0.3561;1;19.7511;17.4671;463.0;3.0;1;210.98944620861394;18.61;0.3561;[48.721600000000024]
6;6;B;428;451;438;470;[1694];0.5012;0.5012;1;20.2323;18.1872;460.5;2.5;1;193.1731679385561;19.21;0.5012;[13.577920000000006]
7;7;is;446;451;458;470;[];0.0;0.0;0;;;460.5;0.0;1;174.2231236415465;;;[]
8;8;the;466;450;494;470;[];0.0;0.0;0;;;460.0;0.5;1;140.84665424289497;;;[]
9;9;sister;502;451;550;470;[1718];0.1941;0.1941;1;19.4274;17.2029;460.5;0.5;1;92.90687386527223;18.32;0.1941;[12.703359999999975]
10;10;of;557;450;574;470;[];0.0;0.0;0;;;460.0;0.5;1;75.82266159544655;;;[]
11;11;C,;581;451;597;475;[1695];0.3394;0.3394;1;19.9087;17.2503;463.0;3.0;1;59.2120867004162;18.58;0.3394;[40.99040000000002]
12;12;and;606;450;637;470;[1704];0.194;0.194;1;19.4274;18.5829;460.0;3.0;1;58.65024000000005;19.01;0.194;[64.11583999999999]
13;13;C;646;451;657;470;[];0.0;0.0;0;;;460.5;0.5;1;63.3501571538509;;;[]
14;14;is;666;451;678;470;[1719];0.469;0.469;1;19.4274;17.082;460.5;0.0;1;73.28755973163254;18.25;0.469;[55.629440000000045]
15;15;the;685;450;713;470;[1696, 1716];0.5825;0.3882;2;19.5104;17.3188;460.0;0.5;1;86.03487206602685;18.41;0.2913;[47.987840000000006, 79.32224000000002]
16;16;mother;722;450;785;470;[1709, 1710];0.6631;0.3558;2;19.996;18.263;460.0;0.0;1;115.88344839284689;19.13;0.3316;[23.90336000000002, 27.722879999999975]
17;17;of;793;450;810;470;[];0.0;0.0;0;;;460.0;0.0;1;180.7270007813376;;;[]
18;18;D,;817;451;834;475;[1697];0.3402;0.3402;1;21.2819;18.6108;463.0;3.0;1;202.1933114903102;19.95;0.3402;[48.12768]
19;19;then;843;450;881;470;[1706, 1711, 1713, 1732, 1733];1.7153;0.2912;5;20.9938;19.091;460.0;3.0;1;228.59748207584792;20.04;0.3431;[47.75232, 47.75232, 0.0, 60.06079999999997, 39.71418689997817]
20;20;D;886;446;895;479;[1708, 1715, 1727, 1731];1.4213;0.2909;4;20.4572;18.1745;462.5;2.5;1;268.57480539212463;19.32;0.3553;[59.98763409637017, 31.345492724434884, 21.649512733546654, 50.27492772531453]
21;21;is;911;451;923;470;[1734];0.2261;0.2261;1;19.4274;18.4085;460.5;2.0;1;294.83793923343313;18.92;0.2261;[35.542719999999974]
22;22;the;931;450;958;470;[1698, 1736];0.7285;0.324;2;20.9374;18.3077;460.0;0.5;1;314.46340711029893;19.62;0.3642;[51.530880000000025, 56.86824711207478]
23;23;niece;967;451;1012;470;[1699, 1703, 1707, 1735];2.0715;1.0676;4;22.3964;20.4291;460.5;0.5;1;349.89615261019605;21.41;0.5179;[67.04095999999998, 79.63616000000002, 90.32672000000002, 76.23647999999997]
24;24;(or;1020;450;1046;475;[1700, 1712, 1725];1.0676;0.4371;3;21.8733;19.3632;462.5;2.0;1;401.5458240492828;20.62;0.3559;[42.18168886185567, 46.69393570383206, 23.12511999999998]
25;25;nephew);577;555;652;580;[1701, 1720, 1723, 1737];1.2133;0.5339;4;20.0366;17.5118;567.5;105.0;2;26.349759999999947;18.77;0.3033;[29.595839999999953, 13.590720000000033, 8.030399999999986, 26.349759999999947]
26;26;of;661;555;678;575;[1714, 1722, 1726];1.5367;0.485;3;20.0195;17.4566;565.0;2.5;2;47.02201198819121;18.74;0.5122;[6.026162692792148, 21.270719999999983, 37.96313305713315]
27;27;A.;685;556;701;575;[1702, 1721, 1724];1.3102;0.2748;3;19.9377;17.5437;565.5;0.5;2;68.63059034729046;18.74;0.4367;[66.3740784016893, 40.989439999999945, 52.70400000000001]
