;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3004;3006;633.1136;475.27936;0.90576;17.5755;5.9639;;;
3005;3007;254.528;239.99488;0.453;19.0597;6.3613;According;0.0;1.0051200000000051
3006;3008;347.2256;171.52;0.35583;19.0548;6.3613;StatMuse;2.0;69.47999999999999
3007;3009;383.3216;179.29216;0.68005;19.7294;6.4196;StatMuse;2.0;61.707840000000004
3008;3010;476.2624;179.6096;0.32336;18.5171;6.313;Money,;3.0;62.3904
3009;3011;541.4656;165.20192;0.35632;18.9356;6.5301;closing;5.0;75.79808
3010;3012;601.1392;177.152;0.43689;18.7277;6.4196;closing;5.0;64.1424732968725
3011;3013;582.8607999999999;163.62496;0.32336;19.2624;6.313;closing;5.0;77.37504000000001
3012;3014;584.5248;199.23968;0.35596;19.1674;6.3613;closing;5.0;41.76032000000001
3013;3015;710.9376;216.43264;0.2749;18.4227;6.3613;Apple;8.0;24.567360000000008
3014;3016;806.9759999999999;224.04096;0.32349;18.104;6.3613;(AAPL);9.0;17.41888669581379
3015;3017;871.2703999999999;243.53792;0.35571;17.6896;6.3613;January;11.0;0.0
3016;3018;945.8047999999999;262.77888;0.35596;18.9619;6.3103;2000;12.0;2.778880000000015
3017;3019;319.0144;299.58144;0.30933;18.5653;6.2136;According;0.0;37.313260375282134
3018;3020;446.4768;284.76416;0.29102;17.849;6.0149;Money,;3.0;19.764160000000004
3019;3021;510.93760000000003;286.64832;0.30725;18.7071;6.2136;the;4.0;26.648320000000012
3020;3022;504.8192;281.92768;0.24231;18.424;6.3103;Money,;3.0;21.852154100280387
3021;3023;706.6496;309.80096;0.22681;18.3154;6.262;Apple;8.0;44.800959999999975
3022;3024;901.2991999999999;311.47008;0.2428;18.9089;6.5332;January;11.0;46.470079999999996
3023;3025;864.1152;335.58528;0.21033;18.8893;6.3613;for;26.0;10.414719999999988
3024;3026;328.34560000000005;391.0656;0.33972;18.7777;6.3613;January;16.0;21.065600000000018
3025;3027;389.7088;414.11584;0.11328;17.2905;6.313;2000.;18.0;49.11583999999999
3026;3028;513.9327999999999;407.61344;0.25903;17.074;5.9639;According;19.0;37.613440000000026
3027;3029;674.7392000000001;418.63168;0.51721;17.5731;6.3613;Finance,;22.0;48.63168000000002
3028;3030;805.2096;402.21696;0.43665;18.4623;6.4749;price;25.0;32.439168358661696
3029;3031;946.88;379.10528;0.38794;19.4197;6.8155;(AAPL);28.0;9.17390450562899
3030;3032;1006.2336;416.22528;0.30713;18.8602;6.8155;(AAPL);28.0;46.22528
3031;3033;243.78879999999998;579.56352;0.37183;18.1255;6.313;January;47.0;0.0
3032;3034;386.89279999999997;545.55648;0.25867;16.646;5.9639;and;50.0;10.736086895624542
3033;3035;564.6976;534.77376;0.22632;16.7035;5.9639;March;54.0;20.22623999999996
3034;3036;667.712;536.14592;0.38818;17.1367;5.9639;2023,;56.0;19.866842644124358
3035;3037;788.3008;561.24416;0.32324;18.1187;6.3613;would;59.0;0.0
3036;3038;820.672;643.56352;0.84119;18.3664;6.1117;would;59.0;68.56352000000004
3037;3039;930.2912000000001;549.7344;0.2428;20.1771;6.8155;Profit;61.0;10.67955714437643
