;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.3202107;0.86016566;0.769468;1.0905026;19.201899;for
1;25.166485;4.2659054;6.413154;9.563913;86.69611;february
2;14.874328;3.7663941;5.186964;5.6459384;72.3407;11th,
3;22.459902;4.2526298;7.331809;9.456349;76.582634;2023,
4;14.892426;3.349168;3.9328659;4.8013153;76.64136;there's
5;4.5256248;1.2253231;1.7397267;1.6013818;26.35815;an
6;26.587597;4.2175336;6.819225;8.888139;94.48733;expected
7;12.362529;3.2515857;4.8001547;3.739264;74.69619;high
8;4.4579706;1.3991424;2.5447574;1.5051572;32.26264;of
9;24.97076;5.439097;13.338963;10.724568;89.98647;46°f
10;8.743784;2.2669983;3.0004485;2.61633;54.284298;and
11;4.5186296;1.3384484;1.8085365;1.4038525;30.93941;a
12;11.445821;3.3313806;4.1718802;3.846701;71.685356;low
13;6.6391273;1.9175924;2.7505205;2.2049344;42.589615;of
14;10.014259;3.2783744;4.85365;3.9684782;64.384926;36
15;20.284498;4.2985125;12.022635;7.552714;82.80865;°f
16;9.760092;2.50893;2.933318;3.0621016;56.894817;with
17;12.973988;3.3827753;3.728168;4.19972;74.00896;some
18;23.228722;4.8562484;9.232213;8.175143;97.62728;moderate
19;15.72678;4.38672;13.289674;5.712004;85.72443;sunshine.
20;5.3532715;1.5430728;1.8593868;1.4894949;36.7064;no
21;20.382557;4.6719327;8.130166;6.6599994;99.66642;precipitation
22;5.0936913;1.4612007;2.2779422;1.4432416;33.75797;is
23;15.5896225;4.2383094;11.021161;5.4912295;86.48023;expected.
24;8.328834;2.3064256;3.0783038;2.9652035;46.29053;it's
25;5.7334476;1.5592097;2.5649183;1.8593235;35.08481;a
26;10.02907;2.897127;3.291975;3.353266;63.007217;bit
27;7.611793;2.152027;2.5803902;2.472625;49.984512;of
28;5.199228;1.4496216;2.6119416;1.7117794;31.932053;a
29;13.177393;3.3812933;4.5043454;4.3312917;76.01807;trip,
30;5.638574;1.4199554;1.9212923;1.8266848;32.244537;but
31;5.3203325;1.4468858;1.8046529;1.69233;34.064632;it
32;14.896179;3.6863096;5.4113007;4.961637;81.91663;might
33;7.8893366;2.161711;3.0159836;2.5126185;49.187958;be
34;13.055967;3.2134256;3.6682818;4.0730214;74.190605;worth
35;18.3321;4.0217566;5.589961;5.854358;92.26089;checking
36;4.7771535;1.3335146;2.9031754;1.6037302;28.740164;out
37;16.656889;3.7317698;7.2828507;6.112553;74.25424;saint
38;24.789215;4.6677256;10.377961;9.079207;92.77282;vitus
39;13.290298;3.5625646;7.144805;5.0541306;67.8414;bar
40;8.052645;2.3682826;8.264194;2.7239478;49.16863;for
41;12.666425;3.9515386;11.228079;4.865664;75.09848;lunch.
42;13.766261;3.1730113;4.276814;4.6286607;68.21833;they're
43;17.162231;3.8144066;5.5966177;6.2307043;75.02226;running
44;4.2344046;1.1544222;1.200487;1.4928443;26.07692;a
45;20.451508;3.8773637;6.3773904;6.978497;83.41691;special
46;26.215204;4.1198907;7.6483607;8.778339;91.38825;valentine's
47;15.246429;3.6920133;6.499154;5.1674733;81.61329;market
48;14.216428;3.5955343;6.607691;4.85864;73.6655;ahead
49;5.008221;1.2992387;1.3638544;1.6310606;31.138603;of
50;20.73737;3.979146;6.721512;6.8725204;87.092354;valentine's
51;9.015007;2.3883429;3.4105287;2.678659;55.709522;day,
52;6.228477;1.6763289;2.9646556;1.9257121;41.622826;and
53;4.257567;1.2283467;1.149048;1.3736045;29.253412;it
54;16.465816;3.5196788;7.0520406;5.4198985;79.93061;could
55;6.0604787;1.8424784;2.3398452;2.0978246;41.201656;be
56;3.7801912;0.9421844;1.1715955;1.3400433;23.538061;a
57;16.393122;3.6440668;5.4313445;5.5915427;82.10072;great
58;15.9248905;3.6940885;5.7884774;5.257724;84.69899;chance
59;4.3258314;1.0561197;1.4527214;1.43303;26.095322;to
60;11.899611;2.7286272;5.241083;4.2380505;58.685474;find
61;20.949059;4.262433;14.525168;7.6924615;87.89564;something
62;20.141035;4.6716433;27.195805;8.110849;88.95087;unexpected.
