;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.3821323;0.7199142;0.57875663;0.8494269;14.940435;to
1;18.753223;3.9990313;5.465144;6.6095934;80.9252;loop
2;21.273994;4.2945623;6.816818;7.118696;90.77534;through
3;6.686935;1.968349;2.7611961;2.2821004;43.502228;a
4;32.305473;4.981763;10.813962;12.036295;96.04917;pandas
5;27.99095;4.894006;12.017624;10.508053;95.545746;dataframe,
6;11.170428;2.4902322;2.9381418;3.702277;55.80456;you
7;9.695908;2.2975273;2.9804718;3.1894276;53.128002;can
8;24.905746;4.513312;7.329633;8.551902;94.706856;utilize
9;7.0490246;1.6439106;1.95193;2.2114003;39.689224;the
10;28.99242;4.749173;8.766901;11.067868;90.869934;‘iterrows()’
11;18.04134;4.0306134;6.352019;6.522468;81.125275;function,
12;13.659668;3.4367263;4.3953166;4.3344593;77.17427;which
13;19.832417;4.082949;6.25909;6.5474606;89.06774;generates
14;4.1737943;1.0979602;1.2929901;1.3123654;25.286503;an
15;19.593882;4.3454876;8.171918;6.520267;91.7257;iterator
16;7.9461474;2.1550765;2.6843703;2.5558627;49.25272;that
17;19.008654;3.8629377;5.986532;6.079843;87.31221;provides
18;4.4623523;1.1585416;1.2495521;1.251355;29.406004;the
19;14.096565;3.643829;5.087186;4.7430277;78.94629;index
20;5.7416844;1.4767543;1.312959;1.5872757;36.15112;and
21;12.582893;3.3735769;4.5237246;4.111966;72.41621;row
22;15.73221;3.4644496;6.7048144;5.3306217;78.238396;data
23;6.876653;1.9604043;2.7723334;2.3497121;40.814316;for
24;11.538867;3.1047862;3.7584293;3.432133;65.75176;each
25;11.854002;3.15333;3.7663438;3.479242;72.18984;row
26;3.9777322;1.1613141;1.7054945;1.2377079;26.820124;in
27;5.5897856;1.5940175;2.6036048;1.5594248;37.676567;the
28;22.109257;4.5659895;17.530252;8.111779;90.36441;dataframe.
29;11.20103;3.0350788;4.1814227;3.839772;63.44918;here's
30;5.2661257;1.4200568;2.1755915;1.9329278;31.116785;an
31;17.505188;3.9657605;7.8824816;5.401543;88.31457;example
32;3.578092;0.94268125;1.0688041;1.2245898;22.137962;of
33;9.213362;2.4883256;2.9171002;3.028831;53.596226;how
34;4.676576;1.3056436;1.496466;1.3744178;31.14767;it
35;7.828774;2.1646397;2.8175018;2.4363673;49.88757;can
36;5.7050056;1.5539781;2.304961;1.7930286;35.27728;be
37;11.823484;3.181886;3.928623;3.9829614;69.882576;used:
38;16.57957;4.468994;9.6525955;6.8588157;80.307236;*’’
39;18.229101;3.9309962;5.9782567;6.888586;75.79479;python
40;17.676323;3.9509137;5.331619;6.6616406;75.514885;import
41;22.872456;4.5992517;8.416235;8.754759;87.91234;pandas
42;9.392057;2.3074574;3.6121063;3.3712683;48.14896;as
43;14.535692;3.928007;6.8780923;5.84546;72.69411;pd
44;1.0141373;0.11788272;-0.70345473;0.22079733;7.0764747;#
45;20.377592;4.1637464;6.269419;7.548264;84.25541;create
46;6.1289163;1.470051;3.0598137;2.2235415;31.117487;a
47;21.115402;4.1199994;6.5555453;7.618987;82.62747;sample
48;24.31792;4.4139757;11.458869;8.881619;89.70881;dataframe
49;18.391409;3.488946;6.05451;7.4653306;67.42224;df
50;10.135685;2.5819752;4.6806164;4.507861;45.319527;=
51;29.517445;4.7623587;17.256092;11.48049;90.54625;pd.dataframe({'a’:
52;23.452524;3.9503665;8.61866;9.1257305;76.60424;[1,
53;12.352982;2.7482917;5.593036;4.681084;55.389164;2,
54;17.768684;2.8124986;5.505955;6.774771;59.921818;3],
55;15.799136;3.019192;6.064877;5.9865537;61.619995;'b':
56;22.949167;3.5818608;7.8946137;8.873665;73.38809;[4,
57;11.675031;2.3981078;5.337472;4.117191;53.772053;5,
58;18.135744;2.7814045;5.7039633;6.9167037;59.613186;6],
59;17.695282;3.3263893;6.4723606;6.659894;70.561584;'c':
60;20.639704;3.6055763;8.005791;8.156711;72.25609;[7,
61;12.750521;2.480189;6.9743466;4.6089;54.253704;8,
62;14.711528;2.851395;7.6109557;5.3168554;61.711533;9]})
