;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.3684618;0.9417573;0.81572545;1.0347096;21.17369;the
1;26.295137;4.6221;8.116408;9.82466;89.91187;molecular
2;23.942404;4.450511;7.107743;8.606894;91.367386;biological
3;17.825277;3.829277;6.712176;6.0728106;81.261185;process
4;5.1817107;1.4113917;2.4671016;1.6257931;34.24984;of
5;8.404171;2.213849;2.6203063;2.4847176;52.74705;the
6;21.738043;4.376195;7.2873225;7.424107;92.46723;appearance
7;3.325076;0.9034157;1.1475642;0.8666273;23.651424;of
8;21.544317;4.433335;9.18177;7.5048246;90.55667;consciousness
9;2.814318;0.9146001;0.6013736;0.5969377;23.525297;is
10;7.756512;2.3687406;1.9988234;2.3986886;54.345955;not
11;16.156033;3.6413002;5.0573697;5.4245877;79.055885;fully
12;17.440283;4.053834;7.759334;5.728973;90.38838;understood,
13;6.840996;1.7400059;2.0056038;2.0466375;41.431423;but
14;3.6694682;1.0752594;1.353084;1.1286969;24.264578;it
15;7.9484696;2.2096272;3.3289442;2.6274118;49.653103;is
16;18.272179;3.7499177;6.4036274;5.8309455;84.40932;generally
17;17.823332;4.075146;7.054535;5.730642;92.36502;believed
18;8.14669;2.153031;4.0251436;2.5772092;50.99747;that
19;2.5861304;0.7546209;0.8539758;0.60666275;19.239656;it
20;18.39068;4.075461;6.295645;6.105024;89.816055;involves
21;5.552896;1.580356;1.9682031;1.5896335;37.226246;the
22;15.309981;3.5903275;5.074307;5.0750384;77.87049;activity
23;1.6511711;0.46444595;0.73005426;0.39522585;12.49365;of
24;16.38779;3.9440937;7.5967803;5.490048;82.835846;neurons
25;5.731104;1.6147391;1.3885473;1.5749544;36.444397;and
26;19.842207;4.2801237;6.660993;7.055015;85.34323;synapses
27;3.2136366;1.0385418;1.1367762;1.0295678;22.493834;in
28;6.611381;1.7527298;2.2403796;2.0033648;41.274086;the
29;18.769203;4.349343;8.367196;6.6414022;86.32078;cerebral
30;14.626476;3.40151;5.595417;4.502711;76.27392;cortex,
31;13.875977;3.899102;5.4576974;4.5228305;83.18901;especially
32;3.3354728;1.03643;1.2654512;1.0662408;23.13026;in
33;4.598786;1.3604411;2.121574;1.386264;32.0738;a
34;39.956142;4.8155613;13.084941;14.555813;96.50352;posterior-cortical
35;19.76297;4.7053165;8.687684;8.156427;84.04694;‘hot
36;13.9508;3.9082994;6.346563;4.8636208;79.74691;zone’
37;8.292248;2.2300785;3.2421052;2.6849248;51.79402;that
38;4.551814;1.3099426;1.7969602;1.2862936;31.532467;is
39;17.265911;4.074653;7.139444;5.9064937;87.35218;responsible
40;4.4934993;1.1058178;1.5232562;1.3391037;27.423862;for
41;20.26185;4.080022;9.716323;7.0026884;84.895004;integrating
42;17.600964;4.1399746;7.8682694;6.166903;85.054955;sensory
43;14.485936;3.8069675;12.237343;5.179049;77.601746;information.
44;20.569038;4.3591566;7.9002786;7.562862;85.65043;consciousness
45;10.046974;2.6263907;4.8925576;3.4477484;55.49829;also
46;19.113228;4.2813916;7.2036552;6.818617;89.581696;depends
47;5.4055333;1.3483332;2.4604445;1.9664104;29.541935;on
48;8.462632;2.2473955;3.4095178;2.6759508;51.641083;how
49;17.4918;3.8900435;6.2645893;5.9496274;83.62309;different
50;12.513353;3.0053673;6.83123;4.007127;68.700806;brain
51;16.088634;3.7658453;5.1830816;5.2709737;81.53345;regions
52;17.106783;3.92203;7.0983396;5.7753143;85.10731;communicate
53;7.0782495;1.8913581;3.3562152;2.3056698;43.81607;with
54;10.708611;2.6009922;4.502211;3.387296;59.527515;each
55;6.868778;1.7661743;2.3260891;1.8818805;46.17478;other
56;4.9727807;1.2257499;1.6426191;1.5498469;29.932066;and
57;7.730698;2.46055;3.1713035;2.4617524;55.000263;how
58;7.2816596;2.0951607;3.0536654;2.3211548;48.737904;they
59;5.7134237;1.3825216;2.0696864;1.7153959;33.534935;are
60;17.32843;3.7497184;6.9422097;5.6206346;85.332375;influenced
61;5.473319;1.2668414;1.8539712;1.8293335;30.713228;by
62;18.87641;3.8901508;9.587279;6.5475874;81.796074;attention,
63;16.977642;3.8196301;6.93189;5.8742495;79.62859;memory,
64;17.729397;4.0206;7.8634877;6.2997127;83.02959;emotions,
65;4.053077;1.0651666;1.8556505;1.4081146;26.859217;and
66;9.240178;2.3107002;5.696625;2.7773252;55.764847;other
67;16.819967;3.8303614;12.831258;6.1555476;77.82507;factors.
68;2.1065989;0.47220394;0.9055841;0.7966828;11.531282;a
69;27.651909;4.272065;9.63106;10.069445;89.71728;relatable
70;25.112732;3.705188;8.488626;8.302555;87.69927;example
71;3.2290208;0.6571212;1.2902448;1.0444031;17.812948;of
72;23.595472;3.7362227;8.840992;7.910993;82.54647;consciousness
73;2.576343;0.5755739;0.76924694;0.71465605;15.774218;is
74;14.00716;2.5887277;3.6496766;4.6052046;62.890877;when
75;13.940055;2.1424282;2.6797261;4.4968853;55.716778;you
76;7.55792;1.6272079;2.3678916;2.277682;38.318653;are
77;23.086597;3.2143366;7.913585;6.995909;82.53644;aware
78;4.736275;1.1986016;1.7314502;1.4439969;30.244423;of
79;11.220717;2.0646966;3.3667264;3.5989416;50.526134;your
80;22.0269;3.395355;7.324411;6.8950763;82.75678;surroundings,
81;11.594114;2.0434742;2.829441;3.8119028;49.172894;your
82;18.302504;2.808084;6.780805;5.3221836;76.45319;thoughts,
83;11.038357;1.9465787;3.1048548;3.571866;48.23168;your
84;19.769333;3.2399552;7.027739;6.0819683;81.80605;feelings,
85;4.391765;1.0725187;1.4956225;1.3280438;27.881187;and
86;13.329299;2.4268746;3.4510238;4.4980865;57.212055;your
87;14.08215;2.6123066;5.4693537;4.4520726;62.847973;sense
88;8.520019;1.8138602;2.9926558;2.5521348;44.010178;of
89;14.713821;2.8618145;15.663805;4.8247232;69.288734;self.
90;6.8238034;1.373116;1.8301518;2.2630677;34.82766;you
91;11.049074;2.0546432;2.8470669;3.4894838;51.291397;can
92;13.2463045;2.456346;4.0967383;3.9751303;60.984035;also
93;20.724396;3.5903711;7.008367;6.678445;86.6968;experience
94;18.114397;3.502957;5.9596534;5.9464145;81.84093;different
95;13.099388;2.4873815;4.4585156;3.759598;64.56037;levels
96;5.116773;1.323954;2.0026772;1.4845276;31.669527;of
97;20.025576;3.6955972;8.283244;6.474719;84.75573;consciousness
98;17.597244;3.7579114;7.1777506;6.0717015;83.4787;depending
99;4.7702146;1.4106919;2.3676093;1.4654119;31.627579;on
100;12.02144;2.3475397;3.2643542;3.6722329;57.56932;your
101;15.99779;3.1143844;5.7652087;4.8122935;77.04332;state
102;4.2882996;1.145673;2.314526;1.3564651;29.595734;of
103;23.747284;3.7867415;8.571809;7.9647675;85.67686;wakefulness,
104;15.605311;3.2995412;6.213035;4.7973514;79.4005;sleep,
105;3.7536936;1.0552663;2.4072797;0.9978991;28.933235;or
106;19.575357;4.1544046;17.665825;7.048501;86.72854;dreaming.
