;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.0199344;0.69412994;0.6628754;0.93965274;15.877924;our
1;15.91252;3.8350756;4.927086;5.558181;80.65117;sun
2;14.416892;3.237548;4.4971447;4.855016;72.48299;has
3;5.4764547;1.6207201;1.5932617;1.6888674;36.1965;a
4;22.33249;4.766552;7.4377646;7.981049;95.51157;diameter
5;7.895216;2.022671;2.3257172;2.731025;43.93758;of
6;37.413467;5.1469817;13.639995;14.967507;92.5055;1,392,680
7;26.209347;4.7798786;9.05458;9.713871;93.03856;km,
8;5.253121;1.560348;1.6886392;1.568815;36.82093;a
9;20.79011;4.8612566;8.094165;7.5672755;96.199814;radius
10;5.6540504;1.5832866;2.0251286;1.7642509;35.444744;of
11;35.19497;5.332526;13.111324;14.787901;91.525185;696,340
12;20.874664;4.4987183;7.4252462;7.6985564;87.65293;km,
13;8.883135;2.1479485;2.5859022;2.60256;51.94709;and
14;4.6285024;1.428213;1.013464;1.2415909;35.282204;a
15;17.477169;3.9317927;6.9392614;5.572581;84.454155;mass
16;6.4578323;1.7297249;2.098151;2.1128178;38.816685;of
17;37.085068;5.5836554;20.15139;15.596903;94.96759;1,9891x10%30
18;17.868664;4.3131614;22.513355;6.7917075;80.66837;kg.
19;4.6243854;1.2708554;1.5210816;1.5864778;29.406776;this
20;6.41729;1.5589261;2.070675;1.9931467;37.270958;is
21;22.120583;4.443028;6.755176;7.5720983;92.0021;equivalent
22;3.2195725;0.8394246;1.11411;0.9492307;20.037003;to
23;3.7336009;1.1392863;1.0773606;1.139713;25.52192;a
24;16.957727;4.3059115;6.125558;5.9415817;89.390144;radius
25;5.274588;1.5442343;1.9460777;1.5933914;35.985756;of
26;29.781723;5.4666743;15.693569;11.969835;92.6568;432,690
27;18.612936;4.2626677;9.046759;7.054316;80.614296;mi,
28;3.705651;1.1686528;0.9159117;1.0932829;26.030792;a
29;16.75808;4.0719237;5.9824758;5.697718;83.79432;diameter
30;4.985047;1.4591899;1.8460741;1.6504042;34.157696;of
31;32.24807;5.269423;20.047405;14.152594;86.16208;865,380
32;18.104702;4.222896;12.465673;6.873772;79.04517;mi,
33;10.776319;2.426963;3.6642702;3.494692;54.037514;and
34;3.721822;1.2119076;1.0553021;1.1338459;27.004086;a
35;18.03717;4.076977;7.9283333;6.1001234;83.825226;mass
36;4.8087726;1.4256431;1.855171;1.6613635;31.741873;of
37;34.564598;4.972969;22.736277;13.748447;90.78811;4.384x1030
38;13.270775;3.7076602;14.931323;4.822364;69.797295;lb.
39;16.091291;3.4888842;6.6768894;5.758069;69.71759;keep
40;9.825887;2.1553764;3.0459433;3.3219404;47.63248;in
41;13.663492;2.8101857;5.0760617;4.596745;59.412544;mind
42;9.318305;2.2893183;5.1514306;3.322064;48.96778;that
43;14.041783;3.088836;4.3276877;4.6361556;68.00558;these
44;23.815067;4.13801;6.850176;7.862181;92.46196;measurements
45;5.274261;1.4136504;1.8777392;1.8517473;33.87189;are
46;20.125126;3.8533285;6.4731646;6.8649416;82.024025;close
47;36.14675;4.4578648;10.19197;12.923715;93.31975;approximations,
48;5.933834;1.5163213;1.9629967;2.0274737;35.001575;and
49;16.343636;3.259631;5.63382;5.4666495;72.26394;may
50;6.290298;1.8676916;2.619409;2.0991242;38.396854;be
51;10.115821;2.8507602;5.387929;3.6647305;53.172462;off
52;7.30407;1.9349189;2.6621242;2.5269134;36.657417;by
53;6.8617883;2.0355206;2.7783167;2.2841036;39.535206;a
54;13.102166;3.2569146;6.99707;4.646217;64.78471;few
55;18.16759;3.7130768;22.459639;6.6527433;75.60465;units.
