;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.157618;3.5070934;4.4365673;6.5938115;66.30807;foss
1;7.242669;1.8905892;2.3621163;2.6854703;38.235996;is
2;11.459922;2.6271052;3.7538738;4.0613456;55.552258;an
3;26.490665;4.499938;7.933825;9.224286;93.924736;acronym
4;17.705137;3.662115;5.6457477;5.9251127;80.689735;whose
5;13.50194;3.4640775;5.204587;4.3326707;74.9599;first
6;15.236018;3.3162878;4.9886436;4.7220073;79.92008;word
7;3.7434044;1.2457479;1.2508756;1.0871204;27.548985;is
8;22.251621;4.658796;9.205386;8.100376;91.95732;freedom.
9;25.51442;4.4550643;9.248718;9.124513;90.32255;freedom
10;5.9282413;1.548682;2.174323;1.9541421;35.72871;to
11;5.7395077;1.5209186;2.288393;1.8664728;35.521526;to
12;25.5235;4.6819353;9.345184;8.924599;96.30365;access
13;4.398447;0.89887416;1.6916198;1.2658784;28.035824;and
14;23.529888;4.5221734;8.94451;8.309962;92.057175;freedom
15;4.075245;1.0515078;1.2768657;1.2251805;26.270292;to
16;7.0409665;2.0106192;2.6454525;2.1750376;44.72629;be
17;14.278797;3.93045;9.662495;5.2329907;79.443214;wrong.
18;4.5010266;1.0637419;0.8547235;1.3873098;24.657265;the
19;18.553974;3.8299274;5.0822787;6.3035126;82.49556;nature
20;3.1227977;0.71392745;1.1491123;0.8877219;17.35877;of
21;19.825924;4.0419264;7.347652;6.68097;89.40777;one's
22;17.979847;4.132457;6.458862;6.887022;79.79618;ai
23;21.991234;4.095651;6.36015;7.7031403;86.29561;shouldn't
24;7.017769;1.8546504;2.0944395;2.1930902;41.981663;be
25;17.236269;3.8327694;5.467151;5.438187;85.90485;limited
26;5.5287986;1.319725;1.9082037;1.6850135;32.091103;by
27;9.346012;2.423132;3.1193082;2.9362001;54.52172;the
28;17.182512;4.256913;5.74285;6.356618;83.715385;gated
29;24.881727;4.2936516;11.689404;8.383354;92.079475;community
30;3.1247156;0.67924416;1.1470448;0.7954303;19.70682;of
31;21.364588;4.2944674;7.854508;7.3137593;90.372536;offerings,
32;8.589397;2.8424027;3.485934;2.9554684;60.080177;either
33;5.192479;1.5247575;1.5638483;1.5469698;38.311672;in
34;21.949373;4.0648637;8.726795;7.5382376;84.58418;wealth
35;4.6393104;1.0070248;1.8178267;1.4803785;26.16016;of
36;20.759441;4.1311626;9.932468;7.051171;85.07556;social
37;25.218939;4.6512127;10.701169;9.309781;92.62163;acceptability
38;4.357287;1.0769187;1.1544533;1.3237948;29.088003;or
39;4.7965198;1.7991804;1.6871651;1.4527884;40.085564;in
40;11.324678;3.080372;4.6979756;4.0242295;62.01708;your
41;10.8792515;3.0696404;2.9133208;3.6079612;64.802605;pocket,
42;6.2928042;1.6682373;1.5239611;1.7806323;41.730057;but
43;16.257044;4.088807;6.4197383;5.7239094;83.00595;instead
44;6.235482;1.7295456;1.4552624;1.9454753;41.416485;by
45;8.990021;2.3542387;2.5492332;2.7620661;54.417675;the
46;16.193325;3.8561985;5.2105064;5.9937835;78.50407;open
47;19.870186;4.320713;8.422399;6.790203;90.95598;expression
48;6.869546;1.9456843;2.407078;2.24889;43.92578;of
49;5.5587535;1.4917591;2.1305063;1.5515339;36.022285;all
