;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.929962;3.0162404;3.6756995;4.2854476;59.083744;start
1;11.428409;2.3894386;2.9907155;4.1705003;51.448513;by
2;23.225767;4.0778265;6.5303254;8.227023;88.94222;telling
3;5.2860923;1.3942329;2.2235813;1.8598704;31.276108;a
4;21.857265;4.2688904;6.330587;7.7242827;90.98368;tragic
5;14.251176;3.0843215;4.291898;4.9447565;69.97838;story
6;13.706798;3.0807903;4.2981834;4.552499;71.72086;about
7;13.311709;3.503052;4.5241866;4.4240503;78.13213;what
8;21.16727;4.4382863;6.829321;6.866693;97.51559;happens
9;11.70914;3.3280375;4.3479066;3.796879;74.446266;when
10;17.69218;4.1029716;6.776416;5.6455984;94.04899;people
11;13.500639;3.4560091;4.309236;4.1276226;79.44724;don't
12;12.584128;3.534878;4.7507567;4.0518575;79.226425;pay
13;15.479906;4.116229;5.9070106;5.066419;89.17807;enough
14;18.334839;4.3292108;10.654577;6.2738485;91.05749;attention.
15;8.085183;2.0403566;2.7677345;2.8104315;45.067368;then
16;23.363344;4.1968603;7.4385276;8.096616;90.63488;provide
17;11.451547;3.1024203;3.5732796;4.0606804;65.48047;some
18;20.388193;4.339657;6.720542;6.849094;94.38684;statistics
19;5.4388757;1.4640732;1.6274809;1.5532738;38.659847;or
20;18.80064;4.1301746;5.4528003;6.241643;91.9856;logical
21;17.051876;3.853582;6.0964913;5.7446685;85.41201;argument
22;3.8562908;1.0734837;0.94366515;1.0899622;27.081648;to
23;16.444546;4.2508583;6.100988;5.4849234;91.47117;further
24;12.804661;3.9456992;7.8157754;4.4007115;80.649536;back
25;4.5383196;1.3492969;2.0073845;1.3534003;31.579622;up
26;12.530597;3.2976098;7.308127;4.600378;65.83819;your
27;9.474083;2.4866588;4.4544992;3.0397356;52.210247;case.
28;15.964197;3.5872874;4.5818896;5.685765;76.38994;explain
29;7.877207;2.2751956;2.9474611;2.4589226;51.910633;why
30;8.334337;2.0421236;2.5334482;2.579807;49.53875;the
31;16.60042;3.7813842;4.8846965;5.3763194;84.8368;benefits
32;4.2427907;0.86650026;1.5427885;1.3010619;24.204296;of
33;19.445723;4.3392873;7.200387;6.523235;91.555954;focusing
34;4.957883;1.382792;2.3951142;1.6161882;30.925634;on
35;5.3787904;1.2630932;1.9366814;1.6736044;32.649666;the
36;14.407353;3.3820224;4.466823;4.544455;77.71208;things
37;18.277807;3.8855731;8.200312;6.412983;83.15567;around
38;6.8825226;1.7501038;2.425958;2.3223436;40.528942;you
39;8.313135;2.6740448;3.4117668;2.9064934;56.35074;while
40;15.8352995;4.0916753;5.9687753;5.3679338;87.44682;cycling
41;20.054739;4.137298;6.711824;6.7703037;89.1368;drastically
42;17.37072;4.2016215;7.068625;6.0065107;86.3639;outweighs
43;4.5386405;1.2903584;6.4446964;1.5176204;28.951366;the
44;10.637741;3.3251395;14.773045;4.173163;60.522327;cost.
