;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.690811;3.9683878;6.9126534;8.341391;81.14614;definitely!
1;13.475386;3.0504785;4.1666837;4.6900997;63.736572;here
2;12.391954;2.7273304;3.3184886;4.26536;58.383244;are
3;16.88225;3.7508926;5.238287;6.243796;75.6932;five
4;20.417824;4.596563;6.6569324;7.1641774;96.563065;activities
5;13.576061;3.0258236;4.0136023;4.389299;70.94488;you
6;16.7879;3.7792575;6.1112022;5.3511643;87.233765;could
7;9.26782;2.1183884;2.4259338;2.8009377;51.172672;do
8;7.2257385;2.0445578;2.3408027;2.409317;43.435253;at
9;6.15235;1.6580498;2.7612813;1.9625641;36.99474;a
10;14.340342;3.670492;5.5661483;4.7378254;82.03459;kid's
11;24.549948;4.615166;10.972743;8.908017;93.98908;crafting
12;14.584721;3.6494613;6.185186;5.053667;76.016396;club:
13;6.5833063;1.7984885;2.2486105;1.7858238;43.14049;1:
14;23.445213;4.5043974;7.711383;8.450879;92.211975;painting
15;6.736956;1.5126159;2.6588247;2.120303;37.408855;or
16;19.955385;4.346545;6.2449822;6.9552255;92.23536;drawing
17;19.784546;4.109596;6.8985124;6.681912;90.26087;using
18;18.428823;4.160548;6.142628;6.2257667;89.503334;different
19;17.638538;3.8433743;5.587049;5.7974734;85.34542;materials
20;9.101352;2.494304;3.0303721;2.5798013;58.513042;such
21;5.6067123;1.6716545;1.9566219;1.5429163;40.642246;as
22;28.70887;5.11865;11.90635;10.550075;99.67999;watercolors,
23;23.351324;4.7011294;10.193525;8.747139;91.8951;acrylics,
24;5.6635222;1.5858173;2.5127149;1.669671;39.89958;or
25;17.237001;4.749005;13.601603;6.799343;86.698685;charcoal.
26;6.2702284;2.051862;1.6382141;1.8578653;48.35977;2:
27;19.273256;3.753178;5.9119945;6.6281095;80.18547;making
28;20.12574;4.079585;8.226332;7.0846934;85.555504;jewelry
29;10.803361;2.97492;5.1531496;3.6558077;61.05225;out
30;5.4879017;1.4379836;2.178588;1.5168893;35.573505;of
31;16.858418;4.119562;7.1700625;5.866246;84.02129;beads,
32;17.208117;4.220134;7.2044673;6.197062;84.118904;wire,
33;5.01007;1.3480318;2.262491;1.5566705;34.782757;or
34;7.935603;2.448471;3.0536685;2.1918132;61.251034;other
35;15.751726;4.028908;9.6293335;5.6141047;82.14735;materials.
36;4.569094;1.4772096;1.9310464;1.3462124;34.066273;3:
37;18.722797;4.0967712;5.5604053;6.8614726;83.232544;create
38;23.491592;4.61951;8.786515;8.439527;91.82218;themed
39;20.289246;4.781421;10.805675;7.6058345;91.64901;collages
40;17.94752;4.0478983;6.4274817;6.7122245;78.77027;using
41;13.752452;3.6434495;4.5499425;4.892963;75.81458;found
42;19.315613;4.196547;7.170505;6.911634;85.96173;objects,
43;21.66518;4.551538;11.490763;7.6339517;92.72053;photographs,
44;4.9719834;1.4304804;2.483779;1.704926;35.279987;or
45;8.09994;2.3545558;2.8684237;2.3553846;57.967297;other
46;15.356377;3.865339;5.9153275;5.199097;82.87327;materials,
47;6.181786;1.9213719;2.47462;2.002298;42.149372;4:
48;22.40392;4.038582;5.9922957;8.014504;85.61403;creating
49;17.46223;4.1337304;10.230712;6.2903237;83.05398;stamps
50;10.628257;2.9732108;7.152514;3.8419428;57.504974;out
51;6.677235;1.8514417;3.9634085;2.2190564;42.110577;of
52;16.767698;4.456657;10.794293;6.6761193;82.74071;cork
53;7.209698;2.0783503;8.834285;2.5503588;44.143875;or
54;14.956875;4.1971054;13.083922;5.975879;79.34285;foam.
55;6.6491694;1.9628401;3.3293746;2.4594643;39.77485;5:
56;23.704971;3.8665638;6.6955256;8.439005;84.81222;creating
57;18.798685;3.5510516;6.9515553;6.585627;78.57599;cards
58;8.762479;1.7953266;4.2313523;3.3403122;36.48164;for
59;20.608109;4.0708485;9.059584;7.1169896;85.555534;special
60;24.879911;4.2526875;15.343703;8.916213;88.70286;occasions.
61;14.229564;2.7709985;5.194087;5.1900954;60.60562;look
62;22.910206;4.0865846;8.463035;8.236904;87.85699;around
63;7.8579297;1.5002263;2.8469703;2.499462;37.94138;and
64;9.625582;1.9258487;3.0721767;3.188217;45.777325;see
65;16.046316;3.0184424;4.927132;5.2494445;71.95234;what
66;24.104446;3.5399582;6.6064105;8.069301;85.04496;materials
67;7.1616955;1.5014185;2.160543;2.0490825;38.136627;are
68;18.319092;2.8647177;7.3278236;5.7260323;73.595695;already
69;21.309198;2.993534;7.088387;6.8875523;75.464325;available
70;5.4594016;1.0894895;1.0492923;1.5147386;30.838202;and
71;11.379654;2.1422386;2.7773597;3.745682;47.83259;i'm
72;14.926023;2.9210525;5.1134896;4.671592;70.31585;sure
73;12.583296;2.1892312;2.4281054;4.1422415;54.390167;you
74;6.8483696;1.3191384;1.8502873;2.0110118;34.10659;can
75;18.031397;3.0464265;4.0448146;5.8444104;77.38102;create
76;12.328579;2.673052;3.8431082;4.162631;59.566784;some
77;14.761233;3.058984;4.4881444;4.9763923;71.53137;fun
78;8.602679;1.7450966;2.8030965;2.5211675;44.794514;and
79;24.636234;4.1192007;7.0502524;8.580769;92.285736;creative
80;20.561302;3.6649458;6.821979;6.9912095;83.96162;activities
81;9.073364;1.874342;4.5861197;2.896592;42.03231;with
82;17.391525;3.7472775;14.711872;6.4047184;77.591736;those!
