;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.246815;4.614184;6.4736056;8.640109;86.665184;screeching
1;24.402878;4.6167;7.9261785;8.964473;93.76115;noise
2;4.726666;1.4227813;2.0462358;1.4718242;31.576178;is
3;9.480255;2.5153942;2.9983358;3.2750664;54.81038;an
4;20.231281;4.2732687;5.6136694;6.678248;93.45849;unpleasant
5;19.219763;4.352409;6.7612576;6.5192685;92.876366;noise
6;19.689228;4.5808353;6.4473124;6.3899508;99.14221;created
7;17.627865;4.1134186;6.4958506;5.7667794;90.54673;usually
8;11.475891;3.2275763;4.5578628;3.8748775;71.00681;when
9;9.691972;2.8230639;4.370729;3.2086432;63.363018;two
10;13.939481;3.9769683;5.6471963;4.4198527;89.266426;hard
11;18.635588;4.217873;7.3234286;6.1798506;91.33847;surfaces
12;10.764717;3.1554523;4.3721395;3.5194058;67.78567;rub
13;16.089197;4.2422714;10.579925;5.8529983;86.06227;against
14;13.47098;3.0307782;9.783702;4.1465883;69.14262;each
15;7.6874022;2.1157818;5.221504;2.25428;51.758644;other.
16;1.7875108;0.6637455;0.7793002;0.590601;12.424885;a
17;14.718942;3.5907996;3.7764056;4.586571;85.40686;common
18;15.4164095;4.0258603;5.609306;4.7112617;92.43856;example
19;2.321731;0.749569;0.82950616;0.54170436;17.102016;is
20;4.2451744;1.2764695;1.6736197;1.2170225;32.911793;a
21;16.485306;3.9035337;5.4264297;5.322509;84.901726;sound
22;4.8446636;1.2620705;1.7105271;1.3463798;30.64035;of
23;20.531294;4.296652;6.3998103;7.2060905;89.563965;fingernails
24;5.9161844;1.6983987;2.1061954;1.9361124;36.922333;on
25;5.7304983;1.6928896;2.305622;1.830098;39.09351;a
26;15.526105;4.1873703;9.222615;5.5780454;84.49471;black
27;10.361956;3.402623;16.875723;4.1664534;61.025177;board.
