;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.867561;4.8502665;7.534124;10.054329;82.591995;artstation
1;8.171012;2.2319522;3.7156186;2.9294837;47.168026;is
2;23.119572;4.5533423;7.609926;8.583513;92.76404;good
3;11.1474285;2.4754121;4.094456;3.8034592;56.385967;or
4;15.134848;3.4478858;4.918943;5.3569145;76.43033;you
5;15.433156;3.3185313;5.798163;5.09259;76.74578;could
6;13.803524;3.7299414;4.2423406;4.4455056;83.036804;try
7;9.798752;2.2646096;2.9620907;3.1190102;54.523052;the
8;22.847157;4.606996;8.332871;9.074194;85.75648;inbuilt
9;17.669203;4.361673;6.002938;5.8324857;94.89077;stores
10;5.711181;1.4655786;3.028572;1.7576839;34.864464;in
11;21.623684;4.946507;11.506682;8.259699;92.542595;unity
12;7.825597;1.961891;2.9869661;2.472983;45.6526;or
13;19.353815;4.7232757;9.205777;7.2901583;91.06016;unreal
14;14.565409;3.9108846;7.3649096;5.267475;79.565025;engine
15;19.879887;4.7355886;6.7632585;6.6580048;99.20476;depending
16;4.575977;1.3044629;1.8233925;1.3421826;30.678919;on
17;11.9515295;3.3285635;3.2193036;3.735502;77.43598;what
18;10.202297;2.5810623;2.586338;3.1648324;61.69736;you
19;7.42341;1.8578434;2.3298163;2.2297592;43.783672;are
20;15.646631;3.5484478;4.9369206;5.1002154;79.08403;using
21;4.37252;1.186903;2.2416723;1.1420029;30.215685;to
22;13.086671;3.6632922;5.7175756;4.4804463;76.054146;make
23;7.579987;2.1549914;6.6632366;2.4027565;48.845463;the
24;9.952898;3.3470087;17.517437;3.9680076;60.97459;game.
