;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.2370067;0.92249316;0.5762169;1.0884837;20.214378;the
1;27.405922;4.9349275;7.8147526;9.728618;100.32196;resistance
2;9.571923;2.2559106;3.1070902;3.4420485;48.441242;an
3;21.220495;4.6271772;5.882672;7.1947255;98.92838;object
4;18.873344;4.3995905;6.3598304;6.61039;91.33164;feels
5;13.8600025;3.6027257;5.151325;4.963998;73.42821;while
6;17.951777;4.4295254;7.055898;6.286615;91.35774;moving
7;14.390915;3.9187102;5.060622;4.849551;82.575745;through
8;11.651948;3.2973452;4.299763;3.8887093;73.21448;air
9;3.50475;1.1911838;1.2197027;1.000693;26.806606;is
10;25.990341;4.941977;8.37157;9.273544;99.195656;proportional
11;2.6111355;0.68639624;0.5515863;0.77950674;17.03002;to
12;6.412854;1.7625463;2.044199;1.9484612;42.34614;the
13;15.089077;3.628344;5.54771;5.192799;75.75482;square
14;5.4146333;1.5201637;2.2537472;1.7868171;34.13086;of
15;8.268678;2.598163;3.0690603;2.8012073;55.653996;its
16;20.65466;4.8821244;8.497302;7.283598;98.043274;velocity
17;6.0617805;1.9225578;2.0587916;1.9004998;42.1258;as
18;10.391671;2.7890985;3.2982457;3.326473;63.87601;well
19;8.129067;2.3140128;2.592757;2.6238286;53.55621;as
20;2.902742;0.8635894;0.7408254;0.9224343;20.73163;a
21;17.996508;3.9569218;6.0136533;6.2252693;82.58034;constant
22;9.677071;2.5635934;3.251026;3.1542823;59.69232;that
23;4.0237365;1.3154173;1.5847468;1.1270354;30.467205;is
24;20.420712;4.107112;7.1631045;6.805053;88.39455;specific
25;3.5124369;1.0464292;1.1689665;1.0182636;24.374866;to
26;14.993658;3.987063;5.8208222;4.971912;84.80302;shape
27;6.4151745;1.7007034;1.8728213;1.8526268;41.44608;and
28;21.093397;4.5983152;7.723988;7.4893312;91.48981;orientation
29;17.652014;4.0996423;5.23237;6.253605;81.64993;relative
30;3.1684217;0.87937474;0.96939737;0.92111796;22.38971;to
31;5.1465025;1.5164478;1.581509;1.4744319;35.955864;the
32;18.305698;3.9251518;8.080261;6.2599397;81.66866;direction
33;2.4527056;0.6623379;1.0277443;0.59808177;17.148865;of
34;17.4029;4.4841027;15.427388;6.3911276;87.68971;movement.
35;4.3202343;1.0992934;1.4661269;1.3746217;25.118597;we
36;8.614588;2.1757553;2.1577966;2.9307253;49.018024;can
37;18.643843;4.180716;6.1461663;6.369481;89.45046;express
38;9.450499;2.8114934;2.968725;3.1381676;61.790565;this
39;8.322618;2.3410234;2.6143305;2.901705;50.852993;as
40;3.9867187;1.1651342;1.6249236;1.2590408;25.62872;a
41;17.910076;3.996731;5.8435793;6.4143224;82.95622;formula
42;9.563878;2.3756626;6.2853813;3.0415814;52.104076;like
43;11.218953;3.1591222;4.260862;3.9252496;67.40328;this:
44;25.513597;4.604064;12.058955;10.112567;82.06518;f_{air}
45;7.112405;1.7267945;3.3856263;2.9484746;33.42826;=
46;10.697505;3.391623;6.516122;4.3618336;62.469437;c
47;14.96998;4.1243386;9.587832;6.2022405;72.38809;v2
48;8.59251;2.5994427;3.2005064;3.1699002;52.32893;for
49;20.461452;4.445334;7.1933246;7.182505;90.965034;simpler
50;22.183874;4.5801973;8.112692;7.9318366;91.67871;geometric
51;17.320126;4.064121;6.3699646;6.0334888;82.966484;shapes,
52;9.408586;2.4570491;4.060412;3.2056687;52.726;such
53;8.53241;2.3431466;2.8905594;2.9237964;50.758266;as
54;5.1596327;1.566886;1.6509999;1.5648313;35.75711;a
55;16.096266;3.9884036;5.898186;5.6067038;83.02366;sphere,
56;4.963473;1.2663691;1.6944944;1.5771346;30.03531;we
57;7.948213;2.1214156;2.587625;2.8167129;46.75076;can
58;21.669296;4.4399295;6.207803;7.8724236;91.51169;calculate
59;5.7739863;1.6526529;2.1434195;1.8964723;35.61141;the
60;20.408695;4.235544;7.4803014;7.5073967;81.63387;constant
61;8.861049;2.886236;4.9677935;3.5159347;54.772884;c,
62;19.314386;4.0843344;7.3110204;6.83828;86.25697;however
63;8.12871;2.349537;3.7761433;2.7385252;50.459133;for
64;12.757886;3.497962;5.94334;4.4239774;71.48109;more
65;18.906963;4.4023004;9.086886;6.6963367;89.911385;complex
66;21.779396;4.31891;8.810349;7.7247415;90.41132;objects,
