;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.857199;2.1036859;1.3008292;2.5136745;40.352207;would
1;12.401858;2.871118;3.503843;4.416818;61.94307;you
2;19.791216;4.0534573;5.98466;6.8528748;89.349945;like
3;8.185273;2.4596524;2.865646;2.6095283;56.263134;me
4;6.3262;1.9547714;2.8187203;2.1272023;43.901253;to
5;22.7818;4.7443585;6.8337603;7.6794157;100.23325;consider
6;15.957332;4.051909;5.3311286;5.267322;90.76387;cities
7;6.8774586;2.0174046;2.6650167;2.4033601;45.220406;by
8;19.907547;4.6268187;9.16695;7.358169;92.16228;population,
9;5.4510903;1.5776563;2.2084334;1.8448317;39.257145;or
10;20.420816;4.7758255;9.435231;7.7682915;92.24427;geographic
11;12.962551;3.9997509;10.582434;4.981066;75.22232;area?
