;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.8310728;0.30807564;0.4707905;0.28748447;6.5207686;a
1;31.979145;4.6143665;9.583512;11.707414;94.95485;real-world
2;22.166796;4.846174;8.829694;7.4424767;100.59969;situation
3;10.26091;2.481934;3.1413314;3.3494508;57.152195;that
4;11.637611;2.8055482;3.9201007;3.7973921;62.641697;can
5;6.5288196;1.8248739;1.6273124;2.0060825;41.315285;be
6;20.706663;4.7374907;7.7805552;6.7464566;99.87899;modeled
7;11.087962;2.4044979;3.0613985;3.6676152;54.052113;with
8;4.317899;1.2363622;1.4432683;1.3142717;28.511883;a
9;31.983284;4.4851565;11.22338;11.257421;91.94289;two-variable
10;22.194033;4.683209;9.096633;8.05145;89.51546;linear
11;23.141466;4.523624;8.647269;8.154778;92.40025;equation
12;3.6232781;1.0781835;1.5373152;1.0709769;24.698748;is
13;4.30999;1.2003791;1.708557;1.3758445;27.038237;a
14;21.956741;4.612495;7.906523;7.3807855;97.65537;situation
15;2.6397305;0.7490599;0.93998176;0.8354457;17.840809;in
16;15.425471;3.638736;5.439867;5.0648317;79.081154;which
17;8.667619;2.6123152;3.5039637;2.7060316;58.54672;two
18;17.666319;3.8327363;4.812746;5.7214003;86.78897;variables,
19;9.86058;2.7685351;3.0483556;3.1869879;60.529144;such
20;6.380363;1.8418498;1.8973876;1.9163122;43.360325;as
21;13.548783;3.5876324;4.683274;4.421559;78.31993;time
22;7.779163;1.9002119;2.0300257;2.3372257;46.605907;and
23;14.41097;3.433997;4.4330487;4.813695;74.11463;cost,
24;5.9005246;1.5000607;1.5326668;1.584433;37.404785;are
25;18.342659;4.201737;5.8007836;5.9514427;92.439095;related
26;3.4965482;1.157387;1.1123224;1.0968313;25.155125;in
27;5.163487;1.5850081;2.2538023;1.4284525;38.449993;a
28;19.37954;4.3701973;7.5997515;6.854696;85.68153;linear
29;14.754339;3.7516415;11.323222;5.4108434;73.36008;fashion.
30;4.0872946;1.1851919;1.0421944;1.263972;26.019571;the
31;28.827213;4.625269;9.987207;10.613736;90.48889;y-intercept
32;2.913508;0.77129495;1.0756482;0.92780393;17.321342;of
33;7.701662;2.0917876;2.67386;2.3980422;48.645344;the
34;9.793838;2.8119755;3.3897898;3.2311285;59.70442;line
35;20.939514;4.1204534;6.7325773;7.040182;89.18152;represents
36;5.5114007;1.3481355;2.0251803;1.6301427;32.46066;the
37;8.206997;2.241175;2.4411142;2.6554453;50.81038;point
38;13.281872;3.3906732;4.725418;4.36199;74.97143;where
39;4.4394093;1.233106;1.7122942;1.322669;27.966501;the
40;9.018602;2.401772;2.6848874;3.002394;50.09748;line
41;16.571491;3.9328337;6.098669;5.574248;82.318245;crosses
42;4.7155194;1.3593367;1.899254;1.3059283;34.08132;the
43;21.462273;4.6325164;9.910321;7.8611712;89.47466;y-axis,
44;7.097059;1.8554692;2.4438686;2.4188647;42.435562;or
45;6.159332;1.7092369;1.6626247;1.8025079;42.57411;the
46;13.52299;3.597191;4.5783887;4.514909;75.82718;value
47;4.601828;1.1590468;1.5586835;1.3862684;28.55596;of
48;6.333196;1.5774881;2.0328062;1.8830698;38.58067;the
49;19.702394;4.0042477;7.0757074;6.897219;82.956406;dependent
50;16.613441;3.845564;5.8982706;5.780014;80.010635;variable
51;9.339833;2.8249547;3.6472065;3.1036718;61.55729;when
52;6.3630996;1.6335257;2.0440311;1.8817321;40.15207;the
53;19.167257;3.987961;6.7189198;6.6938705;81.9622;independent
54;16.210667;3.7169788;5.141384;5.4178185;81.055176;variable
55;3.4750826;1.1095834;1.5644314;1.1288657;24.400993;is
56;10.869173;3.376563;10.064523;4.274511;63.835365;zero.
57;3.8757515;1.1365569;1.1375358;1.3010242;24.14556;the
58;29.541985;4.907409;14.121092;11.460658;92.18253;x-intercept
59;3.9898915;1.0024548;1.6345563;1.4328779;23.729303;of
60;8.127888;2.1173036;3.2842515;2.6448467;48.46691;the
61;10.424864;2.7885423;3.7468064;3.519221;59.79345;line
62;25.537716;4.0308185;7.4739146;8.951983;89.77708;represents
63;5.6833982;1.4426447;1.8124967;1.9604411;33.83664;the
64;9.525872;2.3201694;3.2526622;3.3591797;51.85863;point
65;15.445042;3.5954049;6.448774;5.2776127;79.52704;where
66;4.3331876;1.2541097;1.4647291;1.3487675;29.206104;the
67;11.991414;2.984454;5.031176;3.9923947;63.854954;line
68;21.214193;4.045507;7.178569;7.25448;87.72101;crosses
69;4.588432;1.2525678;1.5501089;1.4956685;29.439316;the
70;29.077835;4.6262107;12.923314;11.056941;89.735695;x-axis,
71;6.578194;1.4512938;1.8038433;2.323397;35.182575;or
72;6.273361;1.3658974;1.4861248;1.8307694;37.401535;the
73;18.351105;3.3884964;5.841731;6.073403;76.40241;value
74;4.614368;1.0543907;1.797857;1.5462422;25.875233;of
75;6.4148636;1.3824489;2.0242758;1.8837166;36.038147;the
76;24.047268;3.8239129;7.6629853;8.373933;83.85588;independent
77;20.253468;3.5581434;6.122046;6.8889713;81.161026;variable
78;11.148566;2.5200806;3.4650328;3.7289352;58.184692;when
79;5.7397733;1.3648071;1.963513;1.7871664;34.712593;the
80;21.72526;3.6481292;7.231524;7.521067;82.99551;dependent
81;19.274624;3.365311;6.234671;6.3910203;80.186134;variable
82;3.066089;0.9305068;1.5960193;0.9782856;21.988522;is
83;13.124384;3.2783573;10.247838;4.976235;67.926796;zero.
84;3.5495007;0.98479676;1.1286951;1.1305456;21.761507;the
85;21.584984;3.8925483;6.6606545;7.1673827;86.49979;slope
86;4.391623;1.1497239;1.6366929;1.4006464;27.094202;of
87;9.768071;2.0174513;2.8647518;3.0766556;49.324787;the
88;12.92458;2.6924126;4.3627477;4.0676785;62.870564;line
89;23.86004;3.6216252;6.4365964;7.9003186;88.5721;represents
90;5.23894;1.3169006;1.7999189;1.6214825;31.75623;the
91;15.298002;3.270184;5.6438565;4.96365;75.56188;rate
