;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.660831;3.8535957;5.1775513;7.431065;74.69465;pizza
1;8.677907;2.377278;2.7879488;3.216367;48.983982;is
2;13.276234;2.977076;5.1374135;4.9288507;60.133266;all
3;22.276796;4.2066293;5.933391;7.5006046;91.8847;about
4;26.363354;4.7232814;8.25743;9.526163;95.301994;personal
5;15.153656;4.1119137;4.983343;4.895514;87.0923;taste
6;6.6463532;1.6926599;1.9332547;2.1196787;40.59609;and
7;24.354897;4.980668;8.303981;8.3843;100.86326;preference,
8;6.411715;1.7775087;1.7241646;2.1138303;40.14329;but
9;17.203995;3.7801197;7.071424;6.400073;75.984215;let's
10;14.451427;3.7975502;8.2387705;5.1073327;76.19356;look
11;6.620666;1.8759426;3.6396923;2.3822048;37.654057;at
12;10.696419;2.430545;5.43916;3.5127106;54.250225;the
13;17.081242;4.011923;8.503603;6.2380037;81.59855;facts.
14;25.200596;4.867826;7.407265;9.368043;94.80935;pineapple
15;3.6120992;1.0874584;1.2266319;1.1113589;25.259192;is
16;5.538567;1.5977243;2.0181248;1.9775734;35.170967;a
17;13.866415;3.7301319;4.599938;4.8601737;79.38168;sweet
18;8.714212;2.441021;3.4110718;2.782025;55.343216;and
19;18.33947;4.361224;6.8064327;6.5478206;89.52117;tangy
20;14.446883;3.7238064;5.410209;4.772074;80.8478;fruit
21;8.9919815;2.4292116;3.4943802;2.8951998;54.59562;that
22;16.718464;3.848019;6.4771395;5.976029;79.26768;adds
23;3.2407289;1.1654049;1.2607055;0.97156864;28.09515;a
24;20.531366;4.468609;6.8004375;7.06069;93.04393;unique
25;14.441394;3.9362028;5.256107;4.5846486;82.74973;flavor
26;4.4353666;1.4028622;1.8634057;1.3990421;33.240856;to
27;15.643279;4.0895085;12.610206;6.0568457;78.827;pizza.
28;3.7680786;1.0987445;1.2541455;1.2401727;24.688795;it
29;11.651975;2.7901747;3.1933396;4.024547;59.610996;also
30;21.603626;4.2385106;6.481314;7.241265;90.36677;balances
31;7.7225776;2.332328;3.8653393;2.7711332;47.76978;out
32;6.5045733;1.7541015;2.3758624;2.194073;39.656136;the
33;19.6553;4.4895926;8.465569;7.4623647;87.02048;saltiness
34;4.0721626;1.0306914;1.6520214;1.4256709;23.67462;of
35;7.109393;1.9880325;2.7553988;2.3387933;44.633297;the
36;13.857578;3.7827182;5.3033323;4.7159066;78.22344;cheese
37;6.7265983;1.8549855;2.3161337;2.2052927;42.781822;and
38;6.9361844;1.9082662;2.9066756;2.3085334;43.978165;the
39;19.527626;4.9274945;9.359132;7.306723;94.10819;savoriness
40;3.9221857;1.0426332;1.584364;1.3585863;23.844936;of
41;6.624006;1.9574736;2.4847193;2.1782029;45.05321;the
42;10.893805;3.5489242;5.470094;3.651903;72.78237;sauce,
43;16.840502;4.1749845;6.9274735;5.9833846;85.83422;making
44;7.666526;2.3402605;2.330064;2.5695276;50.29957;for
45;4.608192;1.4392633;1.557269;1.4194252;33.72496;a
46;21.54941;4.517065;7.6852927;7.6044955;92.33335;delicious
47;7.3672357;2.1175034;3.000546;2.4246242;47.48075;and
48;29.921751;5.268109;14.194692;11.305059;100.40629;well-rounded
49;11.459531;3.9190705;12.613241;4.1041727;74.89433;taste.
50;23.522114;4.6705813;8.545878;8.778207;91.6139;pineapple
51;3.552954;0.98170304;1.1434072;1.2023916;22.994953;is
52;5.1231484;1.3822095;2.1515625;1.9390043;30.88327;a
53;22.29308;3.886316;7.357213;7.896472;84.132126;natural
54;16.362799;3.6811583;5.4625773;6.1503835;76.86733;source
55;3.483577;0.78199756;1.0090783;1.1952268;19.632854;of
56;19.086418;4.3693385;8.349856;6.857586;89.15377;enzymes
57;8.297541;2.138428;4.8448133;2.929383;48.41759;that
58;12.566512;3.1749413;4.840856;4.295826;67.645485;aid
59;5.0865707;1.4500225;2.0618958;1.7463169;34.438423;in
60;21.187946;4.919305;11.198954;7.7058587;97.03797;digestion,
61;18.181528;4.1096706;7.4629416;6.596525;85.86824;making
62;2.5874906;0.8220451;0.5823175;0.8839895;18.084036;it
63;4.372607;1.2720394;1.5846822;1.6639066;27.980318;a
64;18.12257;4.1305003;6.478373;6.6608987;85.2633;healthy
65;21.382309;3.9338639;9.100672;7.371363;85.45186;addition
66;5.293309;1.4466895;3.1641405;2.1002746;30.980762;to
67;9.742645;2.6599941;10.18533;3.4024777;56.51506;any
68;13.423267;3.3621676;11.020097;4.6729517;74.53316;meal.
69;12.530322;3.0844016;5.4863706;5.0562954;63.65686;plus,
70;3.473898;0.9549115;1.0656464;1.2460337;23.580463;it
71;30.020794;4.0438156;7.435083;10.43115;91.02648;provides
72;5.1433616;1.3563309;2.1104386;1.9747188;29.080397;a
73;15.640505;2.8229706;6.018991;5.817421;59.237423;pop
74;5.6819696;1.3663319;1.9873723;2.0779421;29.13476;of
75;20.47445;3.8924954;7.7006693;7.351715;81.39136;color
76;4.49149;1.1038761;1.4639968;1.5334356;27.50228;and
77;23.665115;4.1544647;6.5921025;8.492652;90.61615;texture
78;9.069688;1.9679204;3.5273516;3.2161906;44.959934;that
79;8.660226;1.4428625;3.0645282;3.109658;38.388733;can
80;16.336273;3.2604074;5.5612845;5.702924;71.77251;make
81;19.003948;3.8619688;9.350668;7.254598;80.204735;pizza
82;22.401373;4.2415805;13.717956;8.553607;85.639854;visually
83;19.862158;4.3170943;25.311892;8.021984;82.339294;appealing.
