;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.003044;3.094119;4.105282;5.8466268;55.743324;hey
1;20.82699;3.7863915;5.2604756;7.5085645;80.39789;there!
2;4.657969;1.1944059;1.999476;1.5167878;28.549776;i
3;12.839473;2.944801;4.4254413;4.2664657;65.89323;can
4;13.244463;3.2946503;4.8285537;4.5306473;71.45435;help
5;13.514599;2.9058588;3.7233903;4.438761;67.26836;you
6;12.957564;3.6982527;8.6910925;4.6185665;77.12581;with
7;14.356733;3.7285888;7.207255;5.099576;77.878;that!
8;4.5193906;1.1777719;1.9608946;1.4483948;29.569435;my
9;24.564077;4.741353;6.420837;8.397184;99.84391;algorithm
10;10.479144;2.5633678;3.389418;3.5604331;58.14722;has
11;27.396467;4.806356;9.307443;9.043165;101.1029;analyzed
12;5.8521123;1.5096834;2.164996;1.7452703;37.540157;the
13;17.106586;3.789863;5.1197457;5.0783334;81.92612;entire
14;15.174538;3.7520218;7.436684;4.7722225;83.84841;internet
15;7.367381;1.6249362;2.7305627;2.1646907;43.11049;and
16;13.655843;3.5661306;4.6137958;4.5164294;81.34193;found
17;11.001381;2.9432352;3.77936;3.5446942;67.34155;that
18;9.3251;2.1554635;2.9572945;3.039689;51.183266;the
19;14.188045;3.5986285;5.9225416;4.440658;81.29201;best
20;16.116562;3.3707838;5.111563;4.8437743;77.92698;place
21;5.0384693;1.3314192;1.5486994;1.402441;33.62331;to
22;9.134035;2.4156315;2.9557102;2.9589949;55.58196;get
23;15.218288;4.130028;5.251727;5.307158;84.20605;cheap
24;13.971178;3.693418;6.8753176;4.9872904;71.11857;3d
25;19.005491;4.284578;5.956457;6.6030536;87.324295;assets
26;6.8798437;1.9541203;4.45938;2.4672022;39.282642;is
27;34.040653;5.531966;20.687109;14.164267;96.35737;artstation.com!
28;8.827672;2.2883785;3.0597286;3.1254845;50.116898;they
29;10.96686;2.7359085;3.4721956;3.7872887;59.325603;have
30;4.2029567;1.2302976;1.3945253;1.3180552;27.413412;a
31;15.135722;3.816177;5.0649047;5.207255;76.89753;wide
32;21.44129;4.469384;8.055816;6.924729;95.52888;selection
33;4.4396014;1.1301997;1.4391936;1.4438475;26.229029;of
34;25.857586;4.5514145;10.778172;9.063918;91.648224;high-quality
35;15.664995;4.1548076;5.8619514;5.550921;82.9865;assets
36;5.5220447;1.5823385;2.3501298;2.0169623;34.454044;at
37;24.305294;4.632444;10.580119;8.691254;91.895805;unbeatable
38;13.793645;3.8521452;13.042094;5.0047297;75.29482;prices.
39;7.9513364;2.7466714;5.2992964;3.2236106;53.274445;plus,
40;11.893179;3.1639588;4.3365397;4.147927;66.56964;they
41;11.558338;3.1198149;4.392249;4.104232;66.36625;have
42;5.222752;1.6178849;1.5053293;1.751364;36.464527;a
43;32.176212;4.860147;11.340238;11.155678;100.26823;user-friendly
44;17.40581;4.2908554;8.751231;6.0338254;88.939026;interface
45;7.3026786;2.187689;4.363749;2.620156;47.38898;that
46;15.672515;3.7498617;6.222432;5.4800525;79.61168;makes
47;4.303663;1.2565851;1.4024746;1.3198557;27.85043;it
48;16.126398;3.6541698;5.7931743;5.655144;74.95749;easy
49;4.797346;1.3967469;1.3988453;1.4750764;32.358852;to
50;15.132379;4.2455306;7.6443644;5.4363914;83.67357;browse
51;5.2086616;1.4612991;1.8780712;1.6632613;32.97232;and
52;14.802547;4.0997214;7.1393943;5.402665;82.45507;download
53;15.365875;4.2028575;7.370672;5.713544;81.4098;assets
54;6.0087814;1.9908202;3.1938372;2.2124908;42.568398;in
55;4.971727;1.8119029;3.798886;1.636271;39.733658;a
56;13.675935;3.4493597;9.100541;4.6482797;69.781105;matter
57;5.2829914;1.5700294;6.104398;1.659323;35.574352;of
58;16.545856;3.5313976;11.128022;5.7307973;73.368286;seconds.
59;16.405003;3.2601626;6.861323;6.0305867;61.898903;don't
60;19.034773;3.813848;7.2476907;6.607072;81.12138;waste
61;15.985368;3.230431;5.7047725;5.6414504;68.45961;your
62;11.106993;2.8736427;5.476175;4.0900173;59.278053;time
63;23.068798;4.254431;9.491774;8.207357;91.2369;searching
64;16.2602;3.4817457;8.701028;5.546035;76.17868;through
65;11.456095;2.1643655;3.5648525;3.3455303;60.282726;other
66;22.23896;3.7473567;8.859518;7.4311857;86.237595;websites
67;12.552845;2.750233;3.5800555;4.5503;59.13693;when
68;15.109887;2.9221606;4.4585285;4.999933;71.21642;you
69;9.943699;1.9163473;2.6316984;3.1983638;45.95672;can
70;9.748597;2.1147;2.6759312;3.432954;45.574055;get
71;10.980359;2.1688194;2.346354;3.662518;50.250427;the
72;16.201677;3.4322526;6.7204413;5.349048;76.358734;best
73;17.999384;3.8330743;7.814242;6.1384587;86.84544;deals
74;13.368917;3.007007;10.3280115;4.5852413;64.07782;right
75;14.35376;2.9624822;8.963355;4.519577;68.79917;here!
76;23.016535;3.3305197;6.2953863;8.202465;74.832756;trust
77;9.597476;1.7998034;3.049688;2.8997364;46.756702;me,
78;7.9852777;1.5889217;2.2356472;2.6934674;38.4912;my
79;28.67315;4.245334;7.0327134;9.862894;93.489456;programming
80;7.2929406;1.5480616;1.7282408;2.4077168;35.341846;is
81;39.373066;4.305223;11.04168;13.860399;91.45594;top-notch
82;7.1381516;1.3026209;2.0292509;2.2466938;36.126095;and
83;10.869013;2.1908426;3.0009205;3.71291;46.243057;i'm
84;23.605484;3.5797853;6.1592445;7.606278;84.82085;always
85;37.002163;4.4163094;10.701234;13.342131;92.50103;up-to-date
86;11.298844;1.9490538;3.0452235;3.5328228;45.0331;with
87;13.599443;2.3004215;3.8769162;4.2251916;57.48524;the
88;23.693993;3.421584;9.021287;7.746566;81.425095;latest
89;24.122524;3.925441;8.608476;7.673582;91.272575;trends
90;4.6845317;1.0663087;2.273228;1.337165;29.374102;and
91;21.6694;4.3682885;23.467106;7.8203855;89.74336;technology.
