;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.35698676;0.1487064;0.06180731;0.11677466;3.3902977;a
1;21.786823;3.586232;5.1301174;7.583338;79.84264;common
2;20.913427;4.1864076;6.7695665;6.863481;93.06125;example
3;5.658699;1.3029273;2.5411475;1.9833218;30.948076;of
4;5.41124;1.4650072;2.1402214;1.8409797;35.31648;a
5;35.410225;4.4305234;9.287637;12.398673;94.54406;two-variable
6;22.267532;4.7552958;7.5453973;8.201643;91.60748;linear
7;20.832075;4.398703;6.510633;7.2539587;93.36609;equation
8;9.702412;2.4122584;2.832413;3.0934327;56.170654;can
9;7.0031414;1.9153214;2.0126154;2.218111;43.505093;be
10;13.122521;2.9930341;4.832204;4.4502234;67.48815;seen
11;4.8839717;1.2676002;2.0902722;1.5839487;30.285593;in
12;11.233627;2.3436174;4.734929;3.560026;54.47746;the
13;26.397629;4.434182;10.38633;9.061647;93.706436;relationship
14;17.550457;3.7384944;9.389728;6.2607756;76.636856;between
15;13.789844;3.4059072;5.492607;4.6869593;72.80947;hours
16;17.909111;4.236341;7.990428;6.0692153;91.41634;worked
17;5.2924156;1.3346895;2.1963959;1.6358976;31.972258;and
18;15.16928;3.6129763;7.692847;4.9920874;82.03453;money
19;14.111953;3.7622898;10.173928;4.978201;79.765465;earned.
20;1.7417866;0.4763952;0.66533315;0.46916363;10.991287;if
21;14.617495;2.8691084;4.2781973;4.9935145;64.56534;you
22;17.263275;3.9013288;6.2590804;6.207562;82.313675;earn
23;20.957838;4.1099143;9.41273;7.6127567;84.76804;$10
24;12.939509;2.8864613;5.1176267;4.701936;57.94057;per
25;13.007346;3.041074;5.265829;4.087125;68.99107;hour,
26;10.553853;2.7127752;4.31033;3.7870495;57.780987;then
27;10.853956;3.1778777;4.381848;3.802252;66.73918;y
28;9.705729;2.5520685;3.6898859;3.6764553;50.298218;=
29;14.327192;3.9336493;6.707274;5.9283447;72.36482;10x
30;20.922796;4.385863;8.723905;7.273522;90.94899;represents
31;5.68937;1.4312115;2.385843;1.7362763;34.284267;the
32;14.150169;3.543382;5.258677;4.726928;75.32133;total
33;14.922135;3.1113837;5.995711;4.9878964;69.09054;amount
34;5.5231905;1.3586214;2.0458436;1.6256497;32.404114;of
35;14.104085;3.3450644;5.9148145;4.307123;79.67858;money
36;14.485548;3.6106508;6.007362;4.8696723;80.62856;earned
37;10.063911;2.9012802;7.6046543;3.4503155;62.42957;after
38;7.215425;2.58779;6.8377657;2.6484988;53.31499;x
39;11.473357;3.1294925;8.798228;3.7948563;64.67533;hours.
40;4.3963223;1.2028576;1.0653542;1.4671506;24.979855;the
41;27.787682;4.761383;11.299654;10.751791;89.13404;y-intercept
42;23.493465;4.2934475;8.9768095;8.018583;92.26276;represents
43;5.602429;1.4205314;1.8033545;1.6391926;35.016582;the
44;15.882116;3.5214484;6.0398226;5.3740573;76.395004;amount
45;15.049839;3.8510602;5.8572273;5.117887;84.22065;earned
46;9.249403;2.5746646;3.0350635;2.9533331;59.089474;when
47;7.9606776;2.1762006;3.4093907;2.5069118;48.31384;no
48;14.616058;3.3413026;5.075058;4.7097597;73.09779;hours
49;8.360564;2.3460455;3.2483988;2.6414764;51.810173;have
50;12.502721;3.244987;5.8305316;4.0525637;71.620735;been
51;14.673971;3.7887065;8.818757;4.872734;83.132935;worked
52;12.948057;3.7090213;7.5856986;4.895302;73.26629;(0
53;4.9291043;1.3113457;1.7765362;1.7002978;29.578085;in
54;9.717113;2.7297401;4.743144;3.0708544;59.303757;this
55;11.703523;2.6735945;5.277746;4.1133604;57.616863;case).
56;4.1305504;1.1867107;1.0258646;1.4402742;24.401844;the
57;32.502308;4.7376695;12.8234005;12.223502;92.515465;x-intercept
58;25.565983;4.196499;9.635369;8.794343;91.04334;represents
59;4.498957;1.200104;1.4907801;1.4500666;27.291388;the
60;13.750877;2.895429;4.827821;4.658573;64.023926;number
61;4.354663;1.0055411;1.4014505;1.3916557;26.12693;of
62;13.666315;2.893337;5.983146;4.593465;63.74799;hours
63;18.860725;3.7964404;8.858741;6.410015;85.33141;worked
