;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.725956;2.7684922;3.5948198;5.386491;56.759552;well,
1;32.421196;4.6798735;9.250428;12.391171;92.10161;no-one
2;23.486452;4.185958;6.4011197;7.907779;92.281075;know's
3;11.92584;2.7786262;4.3142457;3.9661732;62.039616;for
4;18.283527;3.6391306;6.14359;5.5089583;82.890915;sure,
5;7.1492057;1.7670351;2.5205505;2.5490737;41.127148;of
6;15.2400055;3.713677;5.2900205;4.7591505;83.18694;course,
7;7.93448;2.0646985;2.4537346;2.2823658;49.619614;but
8;6.3665037;1.5605648;2.1293845;1.8958563;39.17989;we
9;12.739818;2.8450856;3.8148174;4.1125703;62.98574;have
10;18.51639;3.8948524;6.361799;5.8183885;89.75286;made
11;13.703011;3.5190034;4.858797;4.274287;79.21988;some
12;24.108099;4.348328;6.26018;7.9457655;95.485664;educated
13;19.132803;4.377494;9.163583;6.369647;93.33852;guesses!
14;31.264904;4.7749696;11.958701;12.432037;88.57121;4.543
15;23.552647;3.8686905;9.195393;8.134762;83.02792;billion
16;17.906126;3.4192116;5.4199595;5.4893107;79.50932;years
17;5.2807565;1.4569278;2.0740654;1.5412631;34.570614;is
18;10.168547;2.406034;3.7313619;3.2597106;55.93206;the
19;14.69087;3.4958584;5.189647;4.7225943;77.3852;best
20;17.49438;4.41486;6.2398705;5.386729;97.93815;estimate
21;4.853092;1.1415375;2.9007547;1.1390165;34.81246;we
22;9.378618;2.6623344;4.69703;3.0210757;58.907677;have
23;11.685654;3.3514106;9.645645;4.2723875;69.17142;today!
24;8.519121;2.408326;2.8584232;2.8443816;52.607716;also
25;4.239404;0.89832246;1.4101298;1.3496864;23.4966;i
26;13.151024;3.37014;4.906024;4.380098;75.947235;think
27;16.7802;3.7220933;5.5103736;5.919755;79.48661;you're
28;22.768724;4.039485;7.3479342;7.5066504;90.48316;grammar
29;10.967212;2.5197296;5.266594;3.7094128;56.77886;was
30;12.043869;3.3024495;4.603401;4.039248;72.61338;wrong,
31;2.953923;0.72788703;1.1493278;1.016221;16.5669;i
32;21.108547;3.9370039;5.890344;6.9104233;90.49304;presume
33;9.567757;2.2627912;2.2909758;2.928265;55.960415;you
34;14.369757;3.2535212;4.270766;4.583643;76.592354;meant
35;10.546102;2.4574037;2.9132447;3.8081803;52.0854;"""how"
36;11.96338;3.0731003;4.4623137;3.952535;69.18941;old
37;7.0679426;1.8326626;2.5164897;2.3641639;40.60261;is
38;10.234349;2.5945196;4.039314;3.4114244;58.38307;the
39;15.453947;3.540162;7.4300747;5.323871;77.71243;"earth"","
40;12.572654;3.395699;5.3038173;4.1865797;72.47939;rather
41;10.315716;2.540668;3.4048045;3.31745;60.484043;than
42;12.6899395;3.3060973;3.9398968;3.9710937;77.17287;what
43;10.703169;2.4626336;2.8954537;3.4084032;59.557987;you
44;14.393072;3.0506284;4.945962;4.62735;70.7856;wrote,
45;14.709099;3.432183;5.954708;4.70239;77.20581;which
46;8.8750105;2.1720533;2.7433488;2.7571802;52.637737;was
47;10.588846;2.8505886;5.1218405;3.9056916;57.216015;"""how"
48;10.817171;2.9613261;6.921908;3.7270355;62.42409;old
49;8.632019;2.3989017;7.347415;3.0350845;49.421627;are
50;8.753504;2.3087902;11.491046;2.9985707;49.926044;the
51;13.983779;3.414668;26.483803;5.0517507;71.79434;"earth""!"
