;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.2741036;1.2128158;0.99954534;1.3953336;28.438734;the
1;21.132418;4.199724;6.520757;8.647156;75.40753;37th
2;22.97985;3.7551734;6.0696135;7.5203776;83.59594;largest
3;14.829645;3.2877393;4.3246794;4.4835625;78.98646;city
4;5.474676;1.6090629;1.5984857;1.6378884;38.15661;in
5;20.12201;4.3473277;6.820437;6.9972672;92.28426;japan
6;7.5820303;1.9896321;2.3112223;2.5284624;43.649757;has
7;12.334854;3.5488386;4.625584;4.903297;65.77583;36
8;11.836147;2.8391895;3.3936374;3.4760883;69.9985;other
9;19.596209;4.277373;8.030348;6.627089;92.144554;japanese
10;14.281282;3.2637856;4.3942146;4.273913;79.40438;cities
11;10.032779;2.3810897;3.1901677;3.123548;57.065865;that
12;8.883503;2.2243862;2.3609889;2.8780892;51.398037;are
13;11.408037;3.286817;3.4115293;3.6351218;72.81805;both
14;20.040955;4.201137;8.397287;6.7093225;91.832115;japanese
15;5.254274;1.4351043;1.8990941;1.5151113;34.38171;and
16;15.564565;3.8620584;5.5050683;5.3136854;83.553116;contain
17;4.1974483;1.1831934;1.054226;1.3687464;25.202503;an
18;13.447146;3.5590422;4.4770694;4.3706627;78.50637;area
19;8.318191;2.1620715;2.7239075;2.7058558;50.570415;that
20;4.763695;1.3687938;1.5242726;1.3985006;32.36952;is
21;18.54215;4.18346;5.651676;6.24628;91.72092;geographically
22;11.26087;3.0639753;4.228932;3.5090485;69.76522;more
23;20.797043;4.6897707;6.960962;6.8475966;99.70684;comprehensive
24;5.2315855;1.3679719;1.4239671;1.6654022;31.197412;than
25;10.071515;2.359263;2.9311032;3.2807052;54.30302;the
26;17.679739;4.1641893;7.719979;7.0873127;74.219986;37th
27;19.35364;3.7927458;11.063199;6.380613;81.27562;largest
28;12.280339;3.1448083;7.8785143;3.9546328;69.12215;city.
29;7.8066754;2.157767;2.247812;2.7115815;47.02521;no
30;9.490523;2.4171634;2.8196967;2.6197217;59.082256;other
31;13.994549;3.3480608;4.019893;4.1063333;80.72557;city
32;4.1983376;1.3170859;1.1724198;1.1252091;33.20016;in
33;8.0776005;2.1963778;2.3987827;2.433356;52.27929;the
34;11.601809;2.9745998;4.035259;3.3611486;71.13518;world
35;8.582474;2.2443967;2.1249104;2.6678507;51.73081;can
36;17.54411;4.4235563;9.215047;6.4330854;87.08784;boast
37;10.986818;3.3887882;9.571505;3.8978405;68.54627;this.
38;10.432059;2.4338763;2.8611016;3.756935;52.18009;when
39;20.557917;4.043927;5.9237533;6.7412705;89.41881;compared
40;4.510444;1.1492534;1.3359649;1.3870091;27.99352;to
41;8.928058;2.1589396;2.9950674;3.0166085;48.915333;the
42;16.859875;4.1542945;6.2097354;6.877882;74.01307;76th
43;20.31355;3.7959166;8.028046;6.5968375;82.802864;largest
44;13.679274;3.2953293;5.6495447;4.321558;74.253624;city
45;3.0300524;0.8098676;1.1023909;1.0044609;19.600023;in
46;12.617354;3.4042811;5.6035495;4.4852695;71.96488;china
47;5.2548795;1.2254543;1.754871;1.5664659;31.949917;we
48;12.580186;3.2664816;3.9310873;4.4418707;68.66869;find
49;9.351128;2.6464834;2.7904882;3.1513698;58.650837;they
50;10.620084;2.6736407;3.4122453;3.5992548;59.35541;have
51;4.6468143;1.3055148;1.6223183;1.3897753;30.198881;a
52;11.886709;3.255369;4.1971936;4.0063043;68.516655;lot
53;5.491397;1.5580062;2.2647395;1.8172445;34.14355;in
