;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.3743;2.3741453;2.4373636;3.3558288;47.693127;i'm
1;23.64296;4.1599016;6.246257;8.427539;88.47335;sorry,
2;2.7020419;0.7535106;0.9939569;0.8317427;17.965584;i
3;17.54817;3.8369517;5.0934186;5.9268312;81.8707;don't
4;13.102516;3.1522505;3.7936933;4.060318;74.14344;have
5;22.966825;4.5743055;7.7196803;8.257291;91.99439;real-time
6;17.935162;4.230335;6.62468;6.0343432;92.152885;access
7;4.432079;1.224553;1.6918356;1.1594971;31.323748;to
8;9.243121;2.2635229;3.0223877;2.7089148;56.652687;the
9;20.594788;4.3417544;7.8787084;7.0108285;93.41739;current
10;15.903139;4.062135;5.810451;5.1136804;90.83119;weather
11;5.9160957;1.4124551;2.1917756;1.644346;38.234493;or
12;17.706675;4.21307;6.324058;5.9296947;90.37681;events
13;1.835655;0.5968511;0.98242027;0.5316107;13.034218;in
14;14.0685215;3.5579488;6.3560557;5.106373;71.94454;your
15;13.016247;3.133334;6.4039836;4.6237426;66.26037;area.
16;16.629612;4.2545424;6.183031;5.639621;90.56241;however,
17;10.051117;2.3785138;2.7793283;3.3172343;55.904373;there
18;7.704577;1.6915371;1.8870007;2.4013214;39.143074;are
19;16.284815;3.542597;3.9009233;5.270807;77.88662;many
20;21.141706;4.36374;7.114244;7.173606;92.685905;websites
21;7.5772257;1.8027549;1.8021268;2.2501118;45.02075;and
22;15.422237;3.9758284;4.986168;5.6234455;80.22866;apps
23;6.2594843;1.7315872;1.5921506;1.8466372;43.233322;that
24;16.543324;3.4241068;5.2565727;5.235899;75.47895;provide
25;28.774557;4.7968864;11.835018;10.915281;90.34438;up-to-date
26;14.522839;3.6357844;5.24393;4.6942167;81.76949;information
27;11.857243;3.1844013;4.2280045;3.5694492;75.68832;about
28;5.3967595;1.345537;2.2832208;1.5940275;33.937054;the
29;14.32598;3.6351132;5.304161;4.555215;81.61921;weather
30;3.6028323;0.9331428;0.9296927;0.7933383;25.446072;and
31;14.0124;3.5554142;7.954204;4.5242515;75.78195;local
32;13.804805;3.6886594;11.783987;4.793039;76.98009;events.
33;4.5813127;1.099367;1.4891686;1.5347178;27.707422;you
34;10.073923;2.0613985;2.5823674;3.3339083;49.171017;can
35;10.345565;2.6830325;2.800564;3.5378625;56.38136;try
36;20.738762;4.2684345;7.8393598;7.3107657;90.86274;searching
37;6.1219807;1.4860871;2.3594236;2.0640647;33.108566;for
38;19.783226;4.4402013;6.775557;7.3001676;83.03425;"""weather"
39;16.309895;4.12701;7.0290627;5.9980245;80.40274;near
40;14.956427;3.9429443;8.250149;5.170624;80.77091;times
41;12.896699;3.4167428;7.417492;4.5383368;68.17495;"square"""
42;5.1717815;1.3046035;1.2809839;1.7020593;31.459349;or
43;18.119667;4.4935384;6.580439;6.702223;84.41623;"""events"
44;13.807244;3.9750326;8.397892;5.2370167;75.27518;near
45;14.332514;3.8377197;11.310939;4.980263;78.94738;times
46;11.13859;3.0783596;7.2716627;3.7046316;64.784966;"square"""
47;5.8295197;1.8904173;5.110633;2.028572;38.877373;in
48;6.3727317;1.9439616;2.9255986;2.1581106;43.404274;a
49;14.00886;4.003264;6.692325;5.024423;81.69065;search
50;11.991826;3.7459233;7.578583;4.2963843;76.654564;engine,
51;4.1847095;1.0158086;1.4637129;1.4305084;26.040035;or
52;10.888431;3.045953;3.2674305;3.9502864;64.52825;use
53;5.6779795;1.725477;2.8518808;1.9573162;37.675358;a
54;16.021864;3.662958;7.13431;5.473364;77.57316;local
55;18.587175;4.0726614;7.2618756;6.462852;86.71246;events
56;12.960094;3.4986594;6.485065;5.1101494;68.50794;app
57;4.0104947;1.2792376;1.2493339;1.4199667;28.143852;to
58;12.23101;3.1770546;4.654053;4.43142;67.24834;find
59;19.748665;4.2463675;7.681204;7.067614;89.39711;activities
60;21.727955;4.3054667;9.475559;7.5822043;91.84357;happening
61;14.732117;3.454057;5.4109454;5.210641;73.77004;near
62;9.326233;1.9408323;2.8471134;3.210692;46.8683;you
63;15.816607;3.6088626;6.16851;5.6129003;77.80046;during
64;11.48841;2.5724003;7.107352;4.3911843;52.816452;your
65;15.699629;3.8531733;11.028363;6.0563293;78.38922;lunch
66;12.930379;3.122544;18.25565;5.1701727;60.48669;break.
