;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.020145;3.5497794;4.1891675;5.7877746;67.763016;sure,
1;15.486006;3.9059598;5.9267516;5.4160805;81.95384;here
2;13.933939;3.2420218;4.8022294;4.785212;67.401405;are
3;10.318695;2.6581147;3.7655027;3.6993177;54.45265;5
4;17.924936;4.0449705;5.890679;5.9489975;89.65202;tips
5;10.669838;2.4980893;3.101;3.600392;54.605072;for
6;17.520353;3.6985092;6.4986005;5.6386337;79.07574;going
7;10.053658;2.4789188;3.5784557;3.1494727;57.51689;on
8;16.524086;3.483592;6.802569;5.15672;78.05827;holiday:
9;4.787277;1.3814166;2.8295035;1.4038057;31.972555;1.
10;18.618359;4.028967;5.848496;6.688827;83.95105;research
11;9.601797;2.026292;2.8832684;2.9140303;47.655678;the
12;15.792827;3.6349962;5.5843434;5.083359;80.4219;place
13;12.625195;2.7720377;3.4297776;3.9761913;65.233696;you
14;8.646409;2.2010558;2.9665668;2.8350482;49.4797;are
15;15.430143;3.5406945;5.5913186;4.7454424;79.60557;going
16;8.932025;2.5125058;2.1220462;2.840078;56.83427;to,
17;7.68017;1.9338417;2.749559;2.6259754;42.128826;in
18;14.070092;3.346017;4.3743386;4.207753;77.54302;order
19;5.4627385;1.6328024;1.6049817;1.4240024;41.77514;to
20;8.816792;2.31634;2.2528145;2.7019348;55.320198;get
21;5.2053604;1.4303575;1.5669024;1.3101344;35.937378;an
22;13.126842;3.4912128;4.6025987;4.037124;79.60918;idea
23;4.47506;1.2715292;1.728941;1.2464699;30.963991;of
24;12.100594;3.4123347;3.9529889;3.8274834;77.578575;what's
25;17.807638;4.11772;7.8750577;5.967334;88.739746;available
26;10.376923;2.1614397;3.611015;3.1733503;49.127167;2.
27;23.708738;4.3707056;10.332406;8.453211;90.01347;plan/book
28;18.014935;4.252731;6.7652736;6.2256403;89.04014;activities
29;6.073035;1.5401738;3.2074335;1.8699803;34.890377;in
30;18.078133;3.51044;5.8761854;5.677863;77.657364;advance
31;4.403798;1.0526131;1.5332768;1.3300784;25.961283;to
32;18.275444;3.6543303;6.5426245;6.0455785;82.453415;avoid
33;14.962704;3.4791565;4.8739767;4.7259808;80.427895;missing
34;7.046463;2.255409;3.6299505;2.1055703;50.23327;out
35;3.2507472;0.90298367;1.7743022;0.95695686;22.061314;3.
