;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.868731;2.2578504;2.420453;3.85152;47.984947;here
1;12.049969;2.7072356;2.8811076;4.1937594;56.13464;are
2;11.92532;3.0368032;4.27342;4.462182;59.819668;5
3;23.958225;4.4234767;5.5422306;8.118547;97.314835;options
4;8.115449;2.0422611;2.6981318;2.6999805;45.21812;for
5;22.089678;4.415757;6.903035;7.712834;93.61289;activities
6;7.4023747;2.0258067;2.1892562;2.5107307;43.56561;at
7;6.7580223;1.6845399;2.4094224;2.1256964;39.106735;a
8;17.934357;4.3104944;6.4113483;6.0311522;93.5004;kid's
9;23.22233;4.922372;8.750362;8.247311;99.59602;crafting
10;12.226288;3.6093233;5.8785815;4.211327;77.32604;club:
11;15.367357;3.878516;5.295605;5.3563313;81.878716;paper
12;20.368607;4.6330075;8.021294;7.8268185;90.371704;mache
13;17.911135;4.33999;7.6902394;6.2400794;89.15247;paint
14;6.219564;1.7049294;2.301183;1.8321385;40.86293;and
15;13.629475;3.856483;4.7748814;4.660423;80.8455;draw
16;19.503267;4.324279;9.2411785;6.94704;88.50671;making
17;23.038353;5.1871614;10.365264;8.375369;100.85632;beaded
18;20.66479;4.8675127;10.33156;7.7210035;93.58613;jewelry
19;17.190891;4.3243732;7.0280976;5.957983;88.5956;craft
20;8.527818;2.27341;2.5315645;2.6113536;52.914387;with
21;24.775017;5.0439005;8.08892;8.9189415;100.3142;recycled
22;17.840286;3.9368045;5.799998;6.1635213;82.1118;materials
23;22.275785;4.6382933;10.6903925;8.097113;92.87715;modeling
24;8.453357;2.2496743;2.3629339;2.5857682;53.406128;with
25;14.175686;3.9194484;5.7837534;4.7107673;83.059326;clay
26;7.3605146;1.9451308;4.068037;2.3525457;44.81923;or
27;26.178017;5.2450843;23.245794;10.549068;94.635414;play-dough.
