;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.384587;2.5346231;2.840727;4.2490187;50.717854;i'm
1;12.885283;2.883332;3.4925435;4.6846457;61.37415;not
2;13.552858;2.7995908;3.9892051;4.4647117;65.41295;the
3;13.706303;3.2998488;4.7705913;4.376798;78.26206;one
4;9.3604355;2.1085243;3.628947;3.1952302;47.316975;in
5;19.549364;4.6074295;6.155211;6.475597;98.336494;charge
6;5.9999285;1.2605736;2.1460035;1.9116142;31.610489;of
7;16.225693;4.0223794;7.7976494;6.127579;77.95697;war
8;39.230858;5.2206445;13.068807;14.748201;100.16765;stratagems,
9;1.1841409;0.37014735;0.47062457;0.3371254;7.8069444;i
10;18.101435;3.8201802;7.189297;5.983484;82.248924;can't
11;12.936237;3.145244;4.4250617;4.342735;72.16526;give
12;9.253055;2.252716;3.8838894;3.219921;49.43507;any
13;26.14604;4.685064;7.860161;9.10299;97.599144;absolute
14;30.183054;5.003589;11.247894;11.248625;94.9371;stratagems
15;17.128326;4.2565117;6.0149245;5.4366007;93.80845;especially
16;8.04994;2.0661678;2.1065373;2.6341856;47.39452;when
17;6.3790574;1.6320112;1.4911337;2.0185277;41.10122;it
18;8.193176;2.0678053;2.5250006;2.6143768;47.298042;has
19;6.9727516;1.8344404;2.4308412;2.0325441;45.93949;to
20;8.847725;2.4172008;2.907027;2.6082563;58.48859;do
21;13.684298;3.4436626;5.6048446;4.4584885;76.81036;with
22;14.543118;3.5752184;5.4458337;4.6360245;80.813;human
23;11.657288;2.8743038;4.2498136;3.5735714;65.967606;lives
24;6.9195046;1.8720121;2.1799593;1.883219;49.193466;and
25;8.300431;2.3315363;2.4449596;2.4701147;56.753063;not
26;11.068001;3.3656833;4.4874597;3.588988;71.25232;just
27;3.936688;1.3212955;4.341294;1.2172713;32.783054;a
28;18.30243;4.2838163;11.040761;6.494908;87.367744;knowledge
29;10.398543;3.3477218;14.495737;4.139889;60.527397;game.
