;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.949015;2.5502908;2.9648035;3.5385041;54.046524;let's
1;16.070665;3.8262484;6.1999736;5.4073873;84.81036;say
2;15.055595;3.0605626;4.5585155;5.0849833;68.69834;you
3;18.641682;4.028949;5.8880124;6.002168;90.35899;want
4;5.9341555;1.7402327;2.1227736;1.8825336;39.41324;to
5;12.6342945;3.4267056;4.0286164;4.399692;73.65648;find
6;8.921243;2.21366;2.645703;2.721991;52.86759;the
7;13.9831085;3.7816288;5.068122;4.500141;84.815735;length
8;4.5186577;1.1788574;1.4754505;1.3572063;29.675428;of
9;8.235272;1.8924984;2.552487;2.5635567;44.698246;the
10;34.454742;5.1605225;12.059952;13.043028;97.21406;hypotenuse
11;4.9027553;1.2210358;2.183854;1.6493909;28.860556;of
12;4.9741974;1.4370244;1.9375281;1.4774886;35.510693;a
13;14.915331;3.7320707;6.4348674;5.187553;73.831566;right
14;20.220371;4.3840556;6.8993764;6.8998284;91.8981;triangle
15;15.369114;3.5663717;5.081836;5.045224;79.14309;where
16;5.769755;1.5594695;1.9999619;1.7339461;38.21426;the
17;15.690504;3.669166;5.181854;4.916261;83.6905;lengths
18;4.0091205;0.99166703;0.9618276;1.1113269;25.921093;of
19;6.357791;1.6161706;1.7433356;1.7806306;41.685047;the
20;9.658613;2.7426622;3.2707531;3.013333;62.941734;two
21;13.770341;3.724224;4.356826;4.2876706;84.27343;sides
22;6.250403;2.0044625;2.6948552;1.9450533;46.325535;are
23;6.0540185;1.9883484;1.9587468;1.8273929;45.05252;4
24;17.404882;3.862789;5.9948115;5.9355516;81.86381;units
25;8.810108;2.3746185;4.452771;2.903913;53.144947;and
26;5.182487;1.852347;2.2241058;1.7126923;41.1041;5
27;16.564413;3.6958156;6.9110355;5.7417693;76.35955;units.
28;15.669464;3.3065965;4.7688003;5.807073;63.749393;using
29;6.485581;1.7147415;2.1214125;1.996319;40.323437;the
30;31.896965;5.155861;12.420565;11.717356;99.33686;pythagorean
