;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.285987;3.0867014;4.520493;4.672651;59.359787;sure.
1;13.688484;3.356642;4.064266;4.8085647;69.106705;here's
2;8.946284;2.3829155;3.46952;3.2704046;48.342525;a
3;16.129946;3.646638;4.953692;5.6772604;74.06373;quick
4;15.502306;3.7528563;5.947222;5.273551;81.03861;list
5;6.1678514;1.4435185;2.0633702;1.9148657;33.027252;of
6;17.276505;4.138271;5.195015;5.6306796;91.55677;items
7;6.822894;1.8254501;2.618881;2.3884363;37.80759;in
8;7.0216575;1.8345076;2.5406137;2.3620508;39.664562;a
9;13.118246;3.5768425;4.662404;4.786315;70.09764;plot
10;22.244703;4.4484396;9.197503;7.5679736;91.357216;pyramid
11;10.039617;2.1904352;4.515184;3.4677896;47.13739;with
12;13.401262;3.3436635;4.847641;4.628773;71.523926;story
13;21.28382;4.3991847;9.8773365;7.1081467;94.52532;examples
14;6.667791;1.8283492;3.0543077;2.3384523;37.484158;for
15;16.260567;3.7765357;8.483405;5.271283;79.99536;each
16;8.563819;2.0973747;3.2748966;2.3975253;52.96123;one:
17;1.2678852;0.42790496;0.64245325;0.27457133;9.570982;*
18;24.862782;4.0744934;7.3029313;8.267183;90.74087;introduction
19;0.13142696;0.119699515;-0.17178118;-0.07256598;2.1288939;*
20;5.177283;1.5243342;2.0556371;1.5829124;37.20617;our
21;16.791603;3.9386728;6.378595;5.693733;83.21085;hero
22;14.907218;3.462436;3.9330533;5.325051;76.88204;jeff
23;3.4535673;1.0831078;1.5175791;1.0454843;24.381449;is
24;7.8342333;2.2101614;3.9184563;2.7511332;47.28901;a
25;18.152288;3.937756;5.7262497;6.1019917;85.61853;nice
26;15.189397;3.567627;6.4881444;5.5369825;73.684814;dude,
27;6.4906087;1.7087375;2.0454717;1.8940525;41.059803;but
28;20.557549;4.1095324;5.5671515;6.657661;93.12451;unfortunately
29;7.6909304;2.1586185;2.6328807;2.426591;49.31046;his
30;13.102541;3.7127562;4.59175;3.868713;84.30316;home
31;8.807355;2.320409;2.8128576;2.5994136;58.179455;was
32;10.097491;2.714599;3.6983106;3.1704886;66.337975;taken
33;10.594557;2.8426564;3.7639005;3.0490408;68.77441;over
34;4.9018316;1.2739267;1.3204437;1.313549;34.63844;by
35;7.2446136;2.0977302;2.5000963;2.2572062;50.230465;an
36;15.518613;3.787814;5.7727695;5.3922048;80.43859;evil
37;20.968374;4.730346;17.791426;7.8756766;91.24268;warlord.
38;0.996717;0.32379928;0.43574318;0.25417712;6.922128;*
39;20.867668;4.4331293;9.577828;7.521601;89.196915;rising
40;17.857298;3.9552054;9.692403;6.515132;80.30489;action
41;-0.036238495;0.058466963;-0.28590155;-0.10410017;0.88410246;*
