;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.620593;2.3130212;2.6441514;4.4251122;49.691574;1.
1;23.144104;4.7113786;6.0123773;8.6942835;93.09952;diameter
2;6.62417;1.6531013;2.2573435;2.210831;35.964867;of
3;13.281824;2.823056;4.5305743;4.2267327;65.34769;the
4;15.633967;3.7327232;4.9142585;4.966683;83.61269;sun
5;8.19182;2.1934354;2.1669507;2.7418666;47.497437;at
6;11.119746;2.7541718;3.7099469;3.6873958;59.766373;its
7;27.257975;4.8501234;7.3538733;9.756583;96.88468;equator:
8;38.58647;5.1787663;15.685128;15.381189;93.69307;1,391,400
9;29.032463;4.7206473;10.409588;10.430776;94.57711;kilometers
10;34.70617;5.0124717;16.49078;14.332945;90.994644;(864,576
11;18.895658;4.0100245;16.157326;6.357197;81.1349;miles).
12;9.993946;2.0202978;2.7260873;3.0254238;47.107616;2.
13;23.334087;4.7032847;8.006152;8.212792;94.31281;radius
14;7.0214295;1.8303245;2.7778578;2.2863593;39.880737;of
15;10.006271;2.177493;3.4878585;3.0815074;51.881252;the
16;13.877858;3.4590433;5.3262687;4.3864975;75.83923;sun
17;7.3540864;2.0844295;2.2319841;2.4216256;45.5858;at
18;9.801115;2.584446;3.4662023;3.185648;57.255608;its
19;24.246572;4.7998176;9.658355;8.646708;93.292145;equator:
20;33.907898;5.3359466;15.489208;14.183256;90.94738;695,700
21;27.986315;4.639675;9.302426;10.032489;93.7558;kilometers
22;32.15236;5.091838;17.16825;12.775005;88.72263;(432,288
23;18.438751;4.1227765;10.435928;6.2258296;82.85537;miles)
24;13.984104;3.5750487;6.809057;4.9987254;72.094406;(or
25;15.250074;3.3372755;5.510623;5.533386;70.94289;one
26;27.359404;4.8426533;8.395888;10.276813;91.99714;"""solar"
27;20.887331;5.1895647;17.801363;8.308143;93.07739;"radius"""
28;15.2576065;4.062292;9.64891;6.0641217;75.0342;(1
29;18.655437;4.756748;17.196554;7.473129;80.686646;ro)).
30;8.139068;2.0557635;3.5702198;2.4347997;44.9165;3.
31;20.204428;4.424728;8.465563;7.4187512;86.53907;mass
32;6.17477;1.7434981;3.8215816;2.0683327;37.294163;of
33;9.870528;2.4618378;4.535154;2.973839;57.44183;the
34;14.631602;3.5860636;6.5105495;4.7555237;77.54819;sun:
35;28.212334;4.230974;13.605694;11.659425;77.11304;1.9885
36;13.4781475;2.8420138;5.221708;5.580688;50.141117;x
37;26.301035;4.5153236;10.262809;10.107371;84.456276;10%30
38;28.99036;4.3715324;9.218143;10.408913;89.679214;kilograms
39;25.669298;4.280814;14.138424;10.419071;79.84047;(4.3839
40;12.699176;2.459008;5.972583;5.2853665;46.96533;x
41;29.052288;4.887249;18.647675;11.990403;86.758;10%30
42;20.457415;3.641584;30.339958;7.129547;77.410484;pounds).
