;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.266988;2.6226242;2.7114992;4.1352816;53.848934;here
1;9.606192;2.186332;2.4246168;3.3484387;47.09083;is
2;9.805989;2.4045806;2.9709013;3.5560029;49.921062;a
3;20.11686;3.9963243;6.697981;6.927464;84.82982;link
4;8.245636;2.0860918;2.8387678;2.8365543;46.104256;to
5;8.552177;2.2171068;2.6109004;2.9925504;47.94297;a
6;22.480873;4.408873;6.4198422;7.731543;93.13501;tutorial
7;5.9393163;1.4923474;2.0300462;2.0646594;32.627876;on
8;15.138481;3.0104206;5.4908915;5.148215;64.7267;how
9;5.5942183;1.4152868;2.5252268;1.8188556;33.432144;to
10;20.574938;4.4173446;7.37455;7.4083877;89.82268;make
11;5.4715247;1.4959328;2.6615107;1.8157296;34.002853;a
12;14.389647;3.5918381;6.746847;5.2464733;67.69259;3d
13;19.94564;4.270486;6.3313165;7.1449823;85.761246;object
14;18.07826;4.2637396;5.8794875;6.1783724;87.74978;follow
15;5.9851513;1.5623536;2.3212783;1.9091771;35.697956;the
16;21.143349;4.471688;7.6846576;7.0929728;92.525;cursor
17;6.9046426;1.807737;2.9649332;2.4835384;37.923336;in
18;5.9973965;1.5174723;3.387808;2.0722127;32.64133;a
19;24.59496;5.0700355;10.719514;8.822494;100.90738;webpage:
20;27.677624;5.0340652;16.993122;11.447482;92.167854;https://stackoverflow.com/questions/63973759/how-to-make-a-3d-object-follow-cursor-in-a-
21;21.643557;4.711146;17.381914;8.025089;91.544685;webpage.
22;3.3001559;0.7022716;0.8718818;1.1626413;16.641071;i
23;17.503197;3.5235384;8.583313;6.2792406;72.556946;hope
24;11.340916;2.95103;5.5729256;4.0129557;62.427036;this
25;14.514521;3.5990179;18.540499;5.5462556;70.790565;helps!
