;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.395333;1.2197435;1.3171196;2.023729;26.53676;you
1;10.348196;2.2235384;2.7198837;3.8293552;46.9649;can
2;28.257065;4.724782;7.607066;10.574065;93.55895;iterate
3;14.666864;3.522252;5.058341;4.9980626;72.20852;over
4;6.0378356;1.5655792;2.177657;2.0135243;35.229782;a
5;30.8033;4.9325924;9.726335;11.65186;93.825485;pandas
6;29.752378;5.08349;12.677642;10.975477;99.95154;dataframe
7;19.54272;4.0905514;6.4342256;7.0647054;84.904724;using
8;6.309897;1.5559506;1.6370426;1.8725913;40.43255;the
9;28.976;4.909953;10.366033;11.259224;92.664665;"“iterrows()"""
10;17.629185;4.1196136;16.470585;6.233299;81.17106;method.
11;12.796084;3.3192477;4.7295265;4.5640182;67.60355;here's
12;6.599933;1.536951;2.458865;2.2623565;36.49808;an
13;19.540953;4.4394746;13.177703;6.6833777;91.50826;example:
14;14.449089;3.509666;4.502541;6.013944;65.571594;***
15;20.882196;3.902259;5.3243985;7.822875;74.86177;import
16;25.29929;4.522485;7.941417;9.615863;87.50354;pandas
17;11.055873;2.4227939;3.5528977;4.1996636;48.22693;as
18;14.438754;3.5631456;6.639211;5.95723;65.436356;pd
19;18.242994;3.948113;6.709645;7.176089;74.94732;df
20;11.14284;2.7192798;3.350243;4.5143948;50.316338;=
21;25.026398;4.589344;12.536749;9.696855;85.28046;pd.dataframe({'a':
22;18.020931;3.9943147;7.0637164;7.2149615;73.09064;[1,
23;9.770847;2.494253;3.4571323;3.5386145;51.652843;2,
24;15.359366;3.1781592;4.5153794;6.3265476;58.69521;3],
25;11.3503685;3.0058324;5.083181;4.376794;58.129578;'b':
26;16.244682;4.0839868;7.0315156;6.546452;74.765015;[4,
27;10.313866;2.760131;4.130381;3.8749697;56.12164;5,
28;14.394171;3.3702638;4.5628905;5.627113;63.3888;6],
29;14.607361;3.966571;8.011218;5.7181535;75.55025;'c':
30;15.552835;4.208888;9.117831;6.321835;76.39341;[7,
31;9.829187;2.6276267;6.5227556;3.7124527;50.906487;8,
32;11.082305;3.1187694;7.001055;4.2659473;57.675186;9]})
33;9.576278;2.2487314;4.2745824;3.5512574;46.359352;for
34;16.554886;3.8274934;6.4780316;5.830526;80.785286;index,
35;13.088427;3.6638355;5.4896493;4.7095547;72.838745;row
36;6.9158254;1.7324061;3.3711758;2.8143375;34.068836;in
37;24.984238;4.893446;21.141476;10.717235;84.380615;df.iterrows():
38;25.557505;4.4084034;15.581871;10.299316;82.42626;print(index,
39;22.772709;4.015004;9.132934;8.724108;79.36446;row['a'],
40;22.857471;3.985547;10.316151;8.616678;80.13991;row['b'],
41;22.395552;4.034091;11.919475;8.199018;80.32158;row['c'])
42;19.660059;4.306417;17.99446;7.92408;78.17931;°°
43;14.219942;2.7248325;6.3490434;5.520983;57.792667;~
44;16.488503;2.547084;3.3495636;5.9512143;58.85137;note
45;10.652585;2.0966237;4.2813573;3.6230204;47.191223;that
46;26.45898;4.3475094;7.800818;9.4938135;91.203415;iterating
47;15.679511;3.1051838;4.997455;5.0614614;68.80537;over
48;5.4146094;1.28897;2.4293694;1.8651154;30.389843;a
49;30.775093;4.35567;12.073999;11.006012;92.93578;dataframe
50;21.261587;3.402834;6.0742126;7.299288;78.92881;using
51;29.492458;4.4025493;10.861724;10.787472;92.02216;iterrows()
52;10.60632;1.6761274;3.9118052;3.5206285;43.237926;can
53;8.261061;2.0002959;2.904013;2.7510147;45.351913;be
54;17.515945;3.615793;7.796635;5.673426;81.09075;slow
55;9.6689825;2.0795524;3.6421015;3.1290677;47.129505;for
56;15.68548;3.2002227;5.937141;4.896985;73.04294;large
57;24.620127;3.787267;9.148297;8.211433;88.89206;datasets,
58;5.5476203;1.6770432;2.0163953;1.7970569;36.51606;as
59;4.5324078;1.1329397;1.0731175;1.5852193;26.106558;it
60;23.220024;3.7357268;7.8937864;7.767882;86.81983;returns
61;4.5831904;1.24297;1.5756297;1.396605;29.066006;a
62;14.890801;2.811028;5.9970164;4.3599358;68.67995;new
63;25.585686;4.3652716;10.517935;9.1631;90.602905;pandas
64;18.621408;3.71625;7.7045455;5.9819665;85.37941;series
65;6.7216077;1.7782531;2.380355;2.159334;39.94839;for
66;11.699783;2.714595;4.0699368;3.1070173;64.17757;each
