;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.958634;2.4308782;2.7936082;3.967388;50.488068;yes,
1;18.596313;3.4383466;4.0325212;6.202493;78.562874;there
2;10.67001;2.2798147;2.2523453;3.4816692;50.754417;are
3;17.988998;4.109831;5.2227097;5.9040446;90.26232;plenty
4;5.7841353;1.4284008;1.4549732;1.7667983;33.73676;of
5;23.676245;4.3348465;6.8728366;8.182258;92.84809;materials
6;9.653374;2.4248354;2.562693;2.9975903;58.037556;that
7;17.02655;4.248925;6.208998;5.552112;92.508896;change
8;12.200527;3.040295;3.9157841;3.9040937;66.20945;their
9;15.845324;3.9816897;6.756305;5.14183;84.946556;colour
10;12.425925;3.377501;4.808817;3.928958;77.39575;when
11;4.227455;1.2741456;1.5780324;1.079598;32.654613;a
12;17.932798;4.2928715;6.4721212;6.074991;92.327484;current
13;5.1227837;1.4747268;1.816881;1.3396838;36.026;is
14;22.650692;4.4811077;8.0778475;7.8896723;92.40757;applied
15;4.3283753;1.1908865;1.736677;1.258736;30.649416;to
16;10.827205;2.9808102;4.0176682;3.2047558;69.08448;them,
17;8.960957;2.4803863;2.2404485;2.6517882;60.31518;they
18;7.7073994;1.8953488;1.9248005;2.2055974;46.76402;are
19;16.604525;3.5121353;4.747736;5.2181387;83.23244;known
20;5.437432;1.3825611;1.3343395;1.5532525;34.556774;as
21;40.653088;5.008401;10.182881;15.179299;99.66861;‘electrochromic
22;23.872032;4.6385894;12.49583;8.560787;92.72449;materials’.
23;23.338806;4.220353;8.920849;8.1606245;87.394585;commonly,
24;44.12642;4.982288;14.63406;16.87721;97.22063;electrochromic
25;21.394241;4.0531783;7.4223456;7.3010993;85.3387;materials
26;8.115632;1.9224496;2.88254;2.805112;42.248642;are
27;17.919746;4.061485;7.417481;6.492981;81.68307;metal
28;18.525335;4.386159;10.627446;6.888489;82.83271;oxides,
29;2.865124;0.6637219;0.7819557;0.77969855;18.458204;and
30;9.997016;2.722474;2.9247653;3.3325415;60.200153;have
31;6.1028943;1.5473276;1.8103113;1.8799398;37.16078;the
32;15.2314825;3.9111564;5.976341;5.142474;80.25306;ability
33;4.0030465;1.1920345;1.7469122;1.1250927;28.04255;to
34;14.014615;3.9385893;5.293102;4.5648394;85.677605;change,
35;15.729468;4.037803;5.881537;5.5177464;83.955765;remove
36;5.2012916;1.4466753;1.4439762;1.59688;36.18216;or
37;16.513058;4.3907385;7.9689283;5.873673;89.41723;heighten
38;9.929822;2.684306;2.936394;3.2472956;59.330517;their
39;14.243227;3.882487;6.2359557;4.8534827;79.373405;colour
40;8.768182;2.4037623;2.852986;2.9945905;52.979794;when
41;4.046658;1.3126826;1.4341301;1.0402386;32.18472;a
42;14.1546;3.9922273;5.8792205;4.879229;84.61576;current
43;13.075801;3.724983;8.624529;4.665938;75.73892;passes
44;12.727149;3.747321;9.162958;4.270202;78.51139;through
45;8.35339;2.4809024;7.875436;2.6523225;53.375866;them.
46;5.7394457;1.7011333;2.9009504;1.9752133;38.728027;this
47;20.045837;3.6466744;7.0118265;6.7726474;82.63826;technology
48;5.042846;1.3162014;1.6066583;1.4334416;34.13169;is
49;16.913567;3.61982;7.720656;5.738339;78.5022;already
50;12.490874;2.7779;3.541102;4.084248;64.87132;used
51;4.5555882;1.2242231;2.2010431;1.6571763;28.039045;in
52;14.650456;3.754394;7.260347;5.206101;77.12107;cars,
53;20.683441;4.0902605;8.076066;7.1169944;87.775635;mirrors
54;4.7408514;1.4066461;1.9388018;1.5349069;30.834364;and
55;16.954689;3.7985165;5.7956157;5.7211;82.68935;windows,
56;4.7341156;1.1580045;1.596959;1.5208333;29.75039;and
57;17.483746;3.8326747;5.098561;6.4042034;80.237236;should
58;15.242718;3.2913928;4.8641915;5.4082217;72.07338;work
59;13.927312;3.0299919;5.975279;4.649506;66.14036;well
60;9.815072;2.2505121;3.480044;3.211211;51.566574;with
61;14.43609;3.07906;6.863569;5.224993;65.23184;your
62;22.96278;4.2509446;16.294605;8.135137;90.29425;display
63;13.328129;3.1775866;24.631487;4.9880013;65.918625;idea.
