;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.605203;2.673378;3.4172552;4.1658;55.608734;let's
1;16.605873;3.545121;5.8621097;5.389146;82.21923;say
2;12.535276;2.6294253;3.482073;4.0604544;61.557346;the
3;20.540455;3.932917;6.3393435;6.5530224;86.03178;track
4;7.1611204;1.8784585;2.614754;2.407266;39.514072;is
5;8.135402;2.3689702;2.6894577;2.6957994;50.451466;2
6;22.382294;4.0498133;6.1547475;7.347884;90.4577;units
7;14.486473;3.329027;5.5031867;4.5709767;74.04564;long,
8;5.766229;1.3823451;1.8876077;1.8572831;32.306377;in
9;11.785818;2.6547024;3.5664148;3.7203233;59.834476;the
10;20.371576;3.6705678;6.01431;6.4557843;80.86866;interest
11;2.8451645;0.6398584;1.1230003;0.75361174;17.215254;of
12;18.121494;4.114483;7.8541994;6.0444646;87.54762;keeping
13;4.018873;1.1576005;1.6378145;1.1876947;26.888943;it
14;20.87791;4.4581604;15.030889;7.091275;91.46175;general.
15;3.711227;0.85803634;1.0149952;1.1337576;20.139065;by
16;11.489624;2.833851;3.9402893;3.723556;63.874516;the
17;8.9100685;2.6064982;2.613046;2.657863;61.393307;time
18;7.8928995;1.9354627;2.2580879;2.4209661;47.30984;the
19;13.552972;3.2146235;3.5489643;4.0713925;73.26154;second
20;20.050568;3.8547351;5.470459;6.1510124;92.2783;contestant
21;8.363566;2.1523962;2.1610758;2.5510023;50.7969;has
22;15.74552;3.9575613;4.723815;4.85809;92.23383;reached
23;3.6463394;1.0165724;1.4041619;0.87621266;29.13371;a
24;13.29052;3.2710028;3.878558;4.1221037;74.56116;full
25;13.323901;3.121476;3.8313417;4.209832;70.07406;unit,
26;8.203996;1.936165;3.3534448;2.714917;44.39599;the
27;16.66852;3.877951;5.285932;5.378467;84.96403;halfway
28;12.491262;3.244604;6.1636577;3.7554576;70.49274;mark
29;5.094995;1.3928219;2.5236044;1.4971793;33.437256;of
30;9.033091;2.3784068;3.404242;2.628745;57.25461;the
31;13.339926;3.5803976;5.455937;4.111541;77.730606;track,
32;7.9474974;1.8952614;2.2519708;2.4527948;44.8081;the
33;11.903372;3.082323;3.970497;3.696977;67.21667;first
34;19.93304;3.9464135;5.6765895;6.247883;92.648895;contestant
35;9.315662;2.5512614;2.5988424;2.843935;57.13623;will
36;11.302284;2.8629277;3.5810168;3.4970067;67.191826;have
37;16.707214;4.0419827;6.744823;5.2468266;90.85724;covered
38;7.57163;2.5414534;4.8098645;2.714407;50.825993;only
39;11.995463;3.7411008;7.7054524;4.1073365;76.49702;half
40;5.0842333;1.7857246;3.6661234;1.3767382;40.841003;a
41;10.990958;3.194682;7.5461335;3.692012;65.81747;unit.
42;2.8400178;0.81008923;0.81930923;0.93524456;17.53256;at
43;12.467269;3.1228845;4.589339;4.321819;66.40775;this
44;11.692624;2.653977;3.6517384;3.6019018;62.325512;point,
45;24.465183;4.1705317;7.3229795;8.074678;92.483696;contestant
46;15.016844;3.2089765;4.3531666;5.0572;67.85918;#1
47;11.795452;2.8207996;3.6598344;4.376122;55.372578;has
48;16.515198;3.7498991;8.466827;5.9598308;75.86213;1.5
49;17.98167;3.5648158;5.6875577;5.722597;81.5075;units
50;6.52655;2.0020478;3.5745113;2.2111704;40.727543;left,
51;8.735088;2.2644336;3.2774498;2.9091992;50.87035;and
52;23.362099;4.2591753;8.286362;7.7372704;92.87913;contestant
53;14.280453;3.648584;6.823888;4.8679953;74.50709;#2
