;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.477062;1.4859487;1.3522536;2.338166;32.921806;you
1;27.137909;4.175285;6.2622;9.323088;92.80254;deserve
2;5.9299636;1.6453079;3.3327441;1.9927146;35.764572;a
3;21.8568;3.9868283;6.6580396;7.6976924;86.66227;great
4;21.196863;4.4062476;9.01952;7.502611;91.92042;vacation,
5;19.513105;3.9238493;9.62098;6.62701;81.161064;friend!
6;2.184364;0.73455167;0.5471394;0.65633243;15.507248;to
7;12.047625;2.8815913;3.5513327;3.901478;65.52504;help
8;11.067343;2.601199;3.3651097;3.5658987;60.02556;you
9;7.1772146;1.8422643;2.253208;2.359291;40.910564;in
10;10.585403;2.4334097;3.7528212;3.35391;55.71858;the
11;13.79677;3.5033376;5.317322;4.2687984;79.76517;best
12;20.929203;4.2082915;7.5263734;6.793945;91.43034;possible
13;11.062405;2.7097056;6.4537635;3.0611026;66.70698;way
14;7.180401;1.9569784;4.4759007;2.397267;42.39674;for
15;10.577713;2.9620426;4.8955855;3.4065926;65.82952;this
16;19.430218;3.7883337;7.265405;6.076005;85.96252;precious
17;8.670031;2.5048056;3.2798784;2.375714;60.009636;time,
18;2.7148557;0.6299652;0.74122745;0.6587432;18.494827;i
19;15.216434;3.2875884;4.915148;4.8900666;75.73838;need
20;5.2021384;1.5598826;2.4195392;1.6034529;33.49835;a
21;11.275806;3.0373135;4.579815;3.707063;63.9222;few
22;12.925754;3.2794938;4.981376;3.8121052;75.816956;more
23;18.219969;3.9486468;7.050252;5.6478486;90.47077;details
24;11.429949;3.1131456;4.8327923;3.770899;68.80154;from
25;9.193711;2.3872201;2.843701;2.79231;56.554134;you
26;4.1692815;1.1794348;1.3408347;1.2111095;27.92124;to
27;15.747895;3.5396712;4.4806495;5.08117;79.78274;create
28;23.851067;4.894223;9.447336;8.05007;100.38497;personalized
29;14.438534;4.1159062;10.1476;4.8862677;84.91557;options:
30;1.8648479;0.38863698;0.18647942;0.44762918;9.71224;*
31;7.203877;2.0376318;2.008136;2.1760006;46.106834;are
32;8.131749;1.9620669;1.8556418;2.4506779;48.422127;you
33;18.150974;4.024272;5.5571084;5.6611814;91.599205;looking
34;2.3884392;0.530403;0.59475684;0.6734835;15.722683;for
35;17.862751;4.230607;7.3223176;6.078423;88.73739;warmth
36;6.258514;1.7149267;3.5863802;2.0406077;40.038326;or
37;14.189654;3.743139;8.269843;5.0387254;76.50989;cold?
38;0.09802881;-0.023589782;-0.47037655;-0.13455302;1.3485951;*
39;5.6723957;1.7943033;2.1177301;1.6230564;40.152714;do
40;9.103643;2.1054282;2.081495;2.738672;52.410866;you
41;10.91162;2.6317148;3.5660014;3.322183;63.02931;like
42;5.255195;1.5700024;1.8310759;1.4161254;39.490337;to
43;6.397435;1.8867266;3.1110275;2.0927944;43.345627;be
44;10.9958725;3.231995;5.120279;3.708276;70.712654;with
45;16.396877;3.4694626;8.75818;5.294289;81.30963;people
46;5.1219735;1.3766092;1.9238769;1.4526932;35.351273;or
47;7.2320657;2.161158;2.7429104;2.3254118;49.70206;are
48;7.3007483;1.8903435;2.1639442;2.1753523;47.849873;you
49;15.1135025;4.150881;5.993977;4.7006783;92.0335;looking
50;4.4961386;1.3526905;1.5189624;1.291357;33.88884;for
51;10.941623;3.3710113;4.13982;3.8086455;69.87049;some
52;25.219133;4.7641788;10.969039;9.428362;92.55847;remoteness?
53;1.209066;0.22413608;-0.0028605708;0.34096587;6.879839;*
54;6.358542;1.995474;2.9748762;2.0106146;44.367577;do
55;10.570193;2.3997774;3.247289;3.1587527;59.051006;you
56;13.778386;3.4874218;5.640139;4.363836;79.19321;want
57;7.033261;1.9807194;2.916545;2.2972732;45.20823;an
58;17.43625;3.9922445;6.1791673;5.994512;84.50184;active
59;15.575077;3.6999326;6.7829714;5.341104;80.38055;vacation
60;4.442918;1.229539;2.3999763;1.4992087;27.62233;or
61;6.256019;2.016386;3.8575783;2.0433917;44.87854;do
62;9.478979;2.2640657;3.67637;3.0026536;54.429703;you
63;9.086866;2.7507448;5.635333;3.0378568;59.20019;just
64;15.224636;3.503712;7.7278905;4.5604863;82.434746;want
65;4.3641315;1.4852855;3.6716933;1.3158392;34.23534;to
66;15.113666;4.156888;11.08168;5.7588005;79.66119;relax?
67;11.547287;2.3645844;3.7874312;4.145003;48.088825;i'm
68;18.137165;3.4898853;6.9934564;6.030408;77.608086;sure
69;8.467264;1.8853788;3.286729;2.972536;41.950245;we
70;10.551483;2.0782058;4.384832;3.5562918;45.983543;can
71;15.432059;3.0234652;7.26031;5.43849;66.77846;find
72;22.524454;4.120366;8.041252;7.82917;91.39294;something
73;14.955624;3.5522978;6.030067;4.930344;82.03046;nice
74;5.2088795;1.2138302;2.3279006;1.752624;28.209837;for
75;12.547079;2.3178918;3.3196337;3.9605858;57.334373;you
76;4.4683466;1.1731608;1.4205787;1.3798792;28.278303;to
77;19.776964;3.9312747;6.10587;6.7285266;87.61028;enjoy
78;15.8376665;3.061907;6.11952;5.265496;69.116776;these
79;23.19355;3.9129884;11.330153;7.892702;88.4845;beautiful
80;13.490075;2.6084197;13.271571;4.7545443;60.685467;days!
