;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.837686;2.5337617;3.5071518;4.592774;49.073723;most
1;22.878633;3.9242435;7.0195084;8.047011;83.36622;systems
2;10.359444;2.4437897;2.8382072;3.2531857;58.985638;that
3;16.752909;3.3487682;3.957669;5.1613784;82.470184;need
4;5.8940763;1.4919498;2.0135186;1.8899213;34.50162;to
5;21.25264;4.35787;6.9163213;7.453103;91.60451;detect
6;18.976387;4.1514916;5.950086;6.6209116;87.05971;hardware
7;18.433413;4.195863;7.073421;6.120739;91.418335;changes
8;11.145724;2.8410516;3.9090955;3.7161162;63.50542;after
9;17.925104;3.97091;5.858457;5.829865;85.56276;startup
10;10.096722;2.6973193;2.8503325;3.2064335;62.097;have
11;6.961958;1.8373091;2.4662585;2.1272929;43.3108;an
12;19.926752;4.363771;6.663418;6.7494664;92.62624;elaborate
13;19.125324;4.079859;6.9269013;6.336114;85.66731;startup
14;13.775515;3.8952265;6.9296207;4.4612937;84.318054;process,
15;6.281866;1.6018379;1.8984559;1.7464654;40.497128;but
16;18.654507;4.0914464;6.396113;6.262132;87.82043;embedded
17;13.041953;3.0703273;4.1368318;4.055111;68.56988;systems
18;12.76219;3.1513221;4.245095;4.047203;69.92896;often
19;7.932313;2.1868844;2.1257744;2.4556615;50.8066;have
20;8.893257;2.644585;2.3106263;2.5768678;62.478836;very
21;9.45532;2.7116394;2.6999433;2.9236922;60.305534;few
22;18.309542;4.3145733;6.2392898;5.8388524;94.356285;configuration
23;11.957533;2.9141297;3.2451046;3.7192905;67.50417;files
24;5.1731396;1.3373065;1.2313664;1.422309;38.004147;or
25;9.849532;2.8400326;2.663126;3.221718;64.33492;have
26;6.2689238;1.6561774;1.8337841;1.8281894;40.850895;the
27;16.99538;3.786074;5.0538716;5.926324;79.98071;hardware
28;19.922834;4.183229;6.950973;6.707448;88.0771;configuration
29;27.109211;4.949164;12.657779;9.757575;98.03901;hard-coded
30;7.2634273;1.8883975;2.9403622;2.207442;45.478302;and
31;18.184046;3.9847782;6.6596303;6.1886954;84.97488;directly
32;11.047308;3.4769123;4.064901;3.6776936;70.70342;start
33;6.82863;1.7527272;2.4212327;2.0623343;41.611637;the
34;11.664497;3.492791;5.218821;3.8794591;73.113014;main
35;12.46961;3.3645418;4.371409;4.2497406;71.60783;program
36;12.576389;3.0645177;3.4834235;4.413537;68.25046;without
37;13.999483;3.4585886;4.019964;4.5072737;78.65984;using
38;2.852797;0.7448449;0.97816336;0.8155435;21.361101;a
39;15.811882;4.0332575;6.311325;5.4080496;82.05778;startup
40;13.069877;3.8834524;7.2816186;4.338837;80.650246;process
41;4.8671327;1.2812145;1.7160416;1.4518912;33.70433;or
42;18.920687;4.3409233;8.047683;6.2920985;90.90269;configuration
43;10.87244;2.9216566;3.6399395;3.5767827;63.833836;files,
44;4.042681;0.9324403;1.5156504;1.2968483;26.47924;or
45;10.384517;3.301239;8.54763;3.826224;63.76755;even
46;15.646543;3.7313573;5.2985926;5.2864037;82.023026;having
47;3.4688642;1.1223972;3.3066266;0.9787279;26.581524;a
48;18.393719;3.9972928;12.11517;6.492499;80.42152;filesystem
49;6.2524524;2.2208576;8.070475;2.1555836;45.348732;at
50;7.84206;1.9974514;6.337811;2.5602446;44.43746;all.
51;10.151897;2.8637404;3.06624;3.8959982;55.40338;since
52;21.701982;4.1545954;8.480257;7.2231774;89.98458;configuration
53;12.350551;2.9749331;4.7894883;4.2056093;65.201515;files
54;19.912395;4.2528;8.77624;7.2982664;86.47387;vary
55;1.5782853;0.36835656;0.61657983;0.5336684;9.287991;a
56;11.433786;2.60697;3.377392;4.0280423;56.33293;lot
57;16.185566;3.402001;6.8105054;6.179928;67.96903;between
58;19.06334;3.8064833;8.004478;6.6731057;80.710014;different
59;16.745796;3.9868593;7.5711794;5.8889456;79.722275;operating
60;13.591218;3.1471798;6.9919105;4.2155685;69.20908;systems
61;5.7052264;1.3744792;3.2887204;1.9491765;33.01809;and
62;16.640202;3.682052;6.1670923;5.495456;82.10428;versions,
63;7.548001;1.8037823;2.514897;2.8533018;35.685184;can
64;11.658638;2.085675;2.9290955;4.1499147;46.977493;you
65;11.551882;2.7239757;5.121115;4.1664743;56.231644;tell
66;9.477556;2.4078681;4.1606736;3.4297435;49.468517;me
67;17.915813;3.4952817;6.1450953;5.7754006;77.330185;which
68;16.804369;3.786105;7.7024865;5.9688983;77.93079;operating
69;13.339895;3.013241;7.26971;4.1396255;66.46888;system
70;10.583127;2.1455178;3.4487991;3.675288;48.47004;you
71;10.851471;2.6021736;5.1791854;3.6871884;55.054546;have
72;6.4342747;2.0380151;7.226668;2.4631228;41.41475;in
73;12.952478;3.1232111;14.913401;5.440787;54.859974;mind?
