;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.2722158;0.9013487;0.79154074;1.1750883;16.99132;the
1;29.016499;4.6950026;6.350167;10.517595;98.25364;equation
2;13.438637;2.9695864;4.4523387;4.7562957;64.854355;that
3;18.644342;3.7836518;6.180962;6.5730734;82.78246;gives
4;13.843854;3.4097152;4.679635;4.68608;72.47576;such
5;7.3429255;1.9973452;2.1280837;2.2788744;46.25809;a
6;18.28747;3.8656104;5.3003545;6.106136;83.93263;number
7;19.402044;4.4399853;6.3395214;6.589957;93.19825;sequence
8;3.7199697;1.0949183;1.3377371;1.2128545;24.679728;is
9;5.5969286;1.4306854;1.9321371;1.7820917;33.253597;a
10;26.937115;4.756468;8.099324;9.651948;95.191505;geometric
11;22.112144;4.536792;7.908706;7.5425143;93.973656;sequence
12;4.1344457;1.06722;1.7403481;1.4045557;24.228315;of
13;17.21374;4.0775137;5.919644;5.962601;84.203384;base
14;6.4024944;1.6786953;2.276355;1.7911658;42.244137;3
15;20.885752;4.090475;6.44957;6.7924967;90.20111;added
16;5.0778975;1.2486507;2.0647113;1.5243865;32.03265;to
17;10.736362;2.3207185;3.8932807;3.3301322;55.256702;the
18;18.889505;4.0903306;6.051937;6.3332763;90.1368;previous
19;15.173788;3.862345;5.119306;5.0667076;84.364235;result
20;2.7451737;0.80048645;1.0614063;0.9551007;16.211348;in
21;8.322316;2.0740101;3.3115308;2.626687;47.51876;the
22;19.487143;4.1354556;6.2340536;6.473356;87.94197;sequence
23;19.457834;4.4139156;6.7833247;6.390324;92.36178;starting
24;9.067491;2.2881567;4.293417;3.018932;48.50716;with
25;12.473513;2.7145598;6.914173;4.419299;55.488083;1.
26;16.28429;3.8127623;10.695106;6.221832;70.54847;i.e.
27;35.749886;4.87434;15.620707;14.072963;89.11471;1+340=1,
28;27.10826;4.6204443;12.68493;10.585638;80.32104;14+341=4,
29;26.628883;5.1323667;15.129329;10.41151;81.78026;44+342=13,
30;30.39645;4.817359;16.186726;12.539831;85.44263;13+343=40,
31;23.53948;4.955197;18.483028;9.784319;84.59733;40+3%4=121,
32;10.796728;2.8018324;8.885299;3.5955677;60.624134;and
33;9.011165;3.1131194;8.646371;2.9079835;60.27702;so
34;11.572456;3.3431075;21.498358;4.3829045;62.86245;on.
