;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.051364;2.4333274;2.2141595;4.0725226;44.46162;please
1;25.1828;4.4979453;7.1462097;8.979671;93.7472;clarify
2;21.675297;4.2833533;6.626518;7.4293666;91.64862;which
3;30.438154;4.9231205;8.482749;10.86388;100.71721;system's
4;20.919703;4.6801305;7.0133157;7.453454;94.02566;startup
5;16.04523;4.079999;8.291332;5.630191;83.66037;process
6;8.797484;2.4942985;3.793103;2.893442;54.5514;you
7;16.44782;4.1854596;6.906878;5.3282304;92.6849;want
8;6.214405;1.9303347;3.7511523;1.7105979;45.823612;me
9;4.240355;1.5557982;4.2959056;1.3357857;32.160866;to
10;14.315166;4.281611;15.702405;5.914003;76.93885;explain.
