;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.338331;3.3971517;5.0948796;6.705395;75.29127;americans
1;14.991784;3.2537856;4.7734427;5.1579843;68.09617;go
2;6.1510615;1.6833094;2.1869173;2.0144587;40.134335;to
3;17.68978;3.5349615;5.3112235;5.634114;82.95247;school
4;7.60404;2.1211905;1.9256811;2.455422;47.516804;for
5;9.166307;2.8225243;3.9668605;3.3364065;56.387436;12
6;14.313103;3.0673497;4.616992;4.4316854;70.800865;years
7;20.272812;4.314701;7.5699897;7.228475;88.999855;(grades).
8;3.4935281;1.0920348;1.1835167;1.0933739;24.392654;at
9;11.8123045;3.2127793;4.017431;3.7906692;72.71403;age
10;7.5783496;2.013088;2.0930412;2.34124;47.140823;6,
11;9.795523;2.3386152;2.890112;3.3680236;54.439053;they
12;15.5582905;3.8011389;5.7859216;5.1041317;81.36145;start
13;23.824303;4.223739;8.621301;8.422522;86.96905;primary
14;17.869987;3.432321;5.617844;5.999621;74.32319;(or
15;26.080463;4.3441195;10.320994;9.110352;91.66342;elementary)
16;11.051803;2.9347997;7.932849;3.3969758;66.34368;school.
17;9.059926;2.5723817;4.5467267;3.1919065;53.848656;after
18;10.047552;2.6241436;3.8246982;3.28815;60.697685;this,
19;9.592235;2.293805;2.585174;3.1826043;54.721493;they
20;13.942044;3.6976323;4.623523;4.388793;81.3477;move
21;8.551249;2.2528958;2.029885;2.7054214;50.541058;on
22;5.436134;1.4716493;2.007948;1.5704889;36.461674;to
23;20.024746;3.9708326;7.0393367;7.349422;78.47802;secondary
24;11.76615;2.7682095;3.9513216;3.4943964;65.13714;school
25;12.801195;3.121462;5.3745856;4.059836;69.19668;which
26;18.974451;3.9400096;8.784259;6.1681733;86.880646;consists
27;3.9928427;1.1328455;2.2280433;1.1255095;27.491093;of
28;6.5959773;2.2634444;3.5821269;2.16796;47.184753;2
29;14.674573;3.644417;6.8937516;4.995627;79.232994;programs.
30;7.554973;1.8423638;1.9111986;2.5194898;40.670437;the
31;11.055187;3.082221;4.3999763;3.6517317;64.371;first
32;14.179265;3.4264195;4.766808;4.616293;79.72221;program
33;1.3990434;0.41951668;0.75732183;0.3941723;10.348282;is
34;20.17235;4.09445;8.755828;7.274022;82.88256;middle
35;13.076357;3.215882;5.2817655;4.095043;73.10761;school
36;19.9898;3.9840236;10.199907;7.344144;79.34952;(a.k.a.
37;15.324155;3.5977485;6.9132013;5.8128343;70.03578;junior
38;8.533547;2.2895525;3.9410377;2.6892989;52.826637;high
39;12.388085;3.0107818;5.493265;3.5239694;71.28817;school,
40;4.6994734;1.2460694;2.2435603;1.512738;32.56215;or
41;8.166306;2.3993807;3.2468042;2.7450302;52.33349;just
42;13.573078;3.5777621;5.2904806;4.93189;72.14949;junior
43;11.917651;2.929549;5.071029;4.140906;60.07087;high).
44;5.5834107;1.710705;2.7107773;1.790616;37.32647;the
45;13.443588;3.5647016;5.819117;4.782623;72.24056;second
46;13.295758;3.4222603;5.0384955;4.3881664;76.4795;program
47;2.548774;0.76008034;1.8525817;0.76457936;18.699099;is
48;8.792691;2.841398;4.6040287;2.9783535;61.403034;high
49;11.523074;3.0764146;6.6642494;3.5644999;69.049736;school.
50;7.024909;2.0108142;3.59978;2.449874;42.679585;after
51;22.007477;3.7961605;7.0904603;7.6460214;81.13447;graduating
52;6.894639;2.2209253;5.243936;2.404696;49.160233;high
53;13.868565;3.168704;5.5727463;4.282995;75.35155;school
54;17.442644;3.8537853;9.389237;6.649801;76.67034;(12th
55;11.024261;2.8234437;4.2886977;3.371542;66.52253;grade),
56;3.985991;1.2110891;2.1897926;1.3552547;27.33391;a
57;19.87384;3.754173;6.365504;6.8392878;84.45945;diploma
58;4.0842175;1.1933529;1.6875942;1.425415;26.731846;is
59;18.08283;3.5988328;6.154659;6.435299;79.4819;granted
60;8.550747;2.0915444;3.4952502;2.9337904;47.258865;and
61;6.896563;1.6298963;2.7971947;2.3054461;39.078506;the
62;18.312529;3.370596;6.527328;5.677147;83.50007;students
63;9.504117;1.9958369;3.822796;3.052376;48.543434;can
64;15.190866;3.5055385;5.482722;4.879647;76.71967;move
65;11.024338;2.3023164;2.6208882;3.63054;52.83979;on
66;6.3316855;1.3749299;2.1117816;1.987361;34.9035;to
67;18.230888;3.4220426;7.2960615;6.4423766;74.41546;higher
68;21.834131;3.6526732;7.7778563;7.4671836;82.70104;education
69;7.199352;1.539797;2.518168;2.5901945;34.742027;as
70;14.725173;2.8448942;6.9312797;5.580071;63.932682;either
71;22.315195;3.3798747;7.5979743;7.7974734;80.93209;college
72;2.805822;0.5444229;1.0103872;1.0590849;16.600025;or
73;20.815952;3.487406;9.65626;6.980625;81.86447;university.
74;6.639863;1.5648874;1.9995875;2.2123594;34.15562;does
75;13.272326;2.2191734;3.7212167;4.4288144;55.705322;that
76;20.073566;3.5255802;8.340852;6.8881493;81.766266;explain
77;2.7092202;0.65083516;2.2374918;0.8545931;16.168165;it
78;27.602037;4.5065393;22.471834;10.535726;89.392204;sufficiently?
