;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.052097;0.7400683;0.39745063;0.6484177;14.270191;the
1;19.046257;3.9462295;5.3536468;6.890476;83.23242;legend
2;6.026319;1.3072327;2.100007;2.083362;30.207336;of
3;31.708351;4.9735637;9.477056;11.444697;100.86008;blockbuster,
4;3.954281;1.1187661;1.2036852;1.2818819;25.227716;it
5;15.142443;3.485723;5.648948;5.329023;73.7364;was
6;6.735207;1.7863092;2.4215477;2.199437;40.182396;a
7;18.624174;4.3875656;5.6683164;6.3158765;94.34051;magical
8;13.818209;3.4507122;4.7917547;4.5551343;75.39144;place
9;13.261136;3.1001728;4.840288;4.4331293;68.2445;where
10;13.105245;2.7306654;3.9264;4.1095157;66.65055;you
11;8.206934;2.0617986;3.2923565;2.6674552;48.841854;could
12;9.774866;2.3355625;2.8010037;3.2521927;55.258774;get
13;17.9049;4.257659;5.890285;6.1250463;91.95365;goodies
14;6.747963;1.7047455;2.2274756;1.8327168;44.06728;and
15;17.473526;4.2178416;5.7542796;6.0171604;90.383766;snacks
16;7.287901;1.9234213;2.5772622;2.27639;44.69844;for
17;7.336535;1.8469623;2.3383286;2.0171077;47.452274;the
18;17.374763;4.0349107;6.933174;5.959288;86.290016;feature
19;10.932351;2.8830884;4.486838;3.312135;68.57101;films
20;7.43593;2.2493663;2.859641;2.2718346;54.06711;that
21;9.981774;2.7719903;3.273044;3.023865;67.00831;you
22;10.45571;3.106496;3.6975524;3.3230884;72.530174;would
23;11.799302;3.4429646;3.681976;3.777952;78.76774;rent
24;7.6087117;1.9343743;2.8187413;2.3573103;47.145073;and
25;10.316068;3.0122583;3.7849433;3.4946363;66.49934;take
26;14.376519;3.7451515;4.9349985;4.3594213;85.20666;home
27;4.269581;1.1916568;1.4522315;1.1119223;31.100616;to
28;13.52955;3.8211637;4.953833;4.2661624;84.278725;watch
29;9.531989;2.8603604;3.6756237;3.120307;62.92561;with
30;11.878021;3.297433;6.2541537;4.196014;67.55294;your
31;10.899297;3.2215545;7.0475073;3.3856273;70.83782;family.
32;9.441128;2.6039453;3.0878642;3.1627922;56.638226;these
33;17.858656;3.7917378;5.3287396;5.7474318;85.9109;stores
34;13.123543;2.9289591;3.3353865;4.521089;63.51856;were
35;21.048721;4.093877;6.442673;7.062863;89.49373;abundant
36;8.239064;2.0020854;2.6663146;2.9486296;43.4119;at
37;7.322559;1.9393135;3.4171329;2.5468483;44.82864;a
38;8.851944;2.2773163;2.813907;2.7860916;52.615353;time
39;17.990349;3.454127;8.564925;6.1463375;78.95009;before
40;15.521639;4.007561;8.018573;5.498141;78.37434;online
41;18.688316;4.1709046;10.118833;6.279892;89.3937;streaming
42;8.3246155;2.0765216;4.2687345;2.8295736;46.303036;was
43;5.7858915;1.9254024;8.085393;2.0607417;40.828114;a
44;11.927065;3.4612935;21.623558;4.359934;68.575226;thing.
