;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.9326415;1.2408663;1.0263927;1.1254809;28.869263;the
1;12.648631;3.1842148;3.707268;4.296186;70.01673;age
2;7.487346;2.166878;2.3501432;2.4410775;49.02103;of
3;9.451748;2.3633842;2.6954765;2.8836257;57.390472;the
4;13.038151;3.1871848;3.5274913;4.017212;76.526054;earth
5;3.846746;1.1864811;0.9670027;0.97496367;29.405191;is
6;20.036945;4.3682814;5.48712;6.821461;94.311874;estimated
7;4.3040056;1.2788013;0.9778079;1.019898;32.977894;to
8;6.997961;2.0465832;1.7092707;2.1016507;48.5552;be
9;23.35786;4.7061725;6.2020493;7.7825484;100.1047;approximately
10;16.289454;3.4045;7.5026536;6.244206;65.52615;4.54
11;16.827652;3.3725958;10.1270685;5.7471585;74.773735;billion
12;13.875789;3.3017743;12.256268;4.513799;71.190315;years.
13;5.5788307;1.5828505;1.8551155;1.5736306;39.381004;this
14;17.892525;4.185;6.1245074;6.080465;91.01879;estimate
15;3.1310017;1.0097417;1.1843662;0.87455505;25.363546;is
16;14.696891;3.7657576;4.8269234;5.0408096;81.46714;based
17;5.501434;1.4808174;1.9942927;1.5876102;34.61728;on
18;20.022202;3.799966;5.8173833;6.8071856;84.61673;scientific
19;25.541042;4.439738;9.7729025;8.850767;92.83943;measurements
20;3.0718355;0.6429633;0.87254465;0.81602;19.187256;and
21;22.911694;4.4385104;8.649116;7.922612;93.63582;analysis
22;2.2725167;0.64498186;0.93395793;0.6432713;15.728615;of
23;18.02718;4.124438;6.090901;6.195089;86.23638;rocks
24;7.1932945;1.7639508;1.9854131;2.0862596;42.622433;and
25;22.166918;4.5914416;8.323983;7.828184;92.88135;meteorites,
26;3.4008715;0.8923601;0.54218674;0.92454225;21.823994;as
27;11.369703;2.8991566;3.4818857;3.717744;65.17411;well
28;7.5596833;2.2016568;2.6110404;2.3028405;51.479294;as
29;21.47201;4.5959673;7.1605506;7.482612;95.61811;calculations
30;19.36103;3.9349039;7.3701334;6.708982;82.7522;involving
31;18.784843;4.118728;7.1884017;6.6796384;83.45991;radioactive
32;17.659988;4.177833;7.195004;6.345257;83.206665;decay
33;13.422883;3.4624543;5.773113;4.629544;71.32148;rates
34;4.596908;1.2817268;1.304081;1.2327182;33.20625;and
35;8.412888;2.2650445;2.68951;2.4636712;55.48203;other
36;22.944496;4.391176;8.610218;7.838729;91.89496;geological
37;4.354493;1.2445797;1.1443937;1.108578;30.877321;and
38;20.11318;4.5295587;7.708936;7.0767503;91.94647;astronomical
39;13.665731;3.742108;13.348197;5.0431743;76.67488;data.
40;4.0901337;1.1013886;1.0527172;1.2272221;26.042643;the
41;16.757574;3.5041606;5.5218515;5.8365865;76.16935;study
42;3.705905;0.8444132;1.4587566;1.1676954;22.910784;of
43;8.154603;2.0792217;3.3776207;2.6787233;46.839314;the
44;15.508714;3.418993;5.847137;5.2418885;75.758156;earth's
45;18.71981;3.8607824;5.9648147;6.3233595;82.71199;history
46;4.9600205;1.4092678;1.1071227;1.3643917;35.551544;and
47;6.22182;1.7868294;1.4400381;1.8177917;42.740856;the
48;16.769917;3.9459946;5.3214784;5.613433;83.59222;processes
49;7.421754;1.9810544;2.341891;2.3005903;47.164906;that
50;10.633156;2.889954;3.3092866;3.6372273;61.598724;have
51;15.916172;4.030011;6.205584;5.3519287;85.520836;shaped
52;5.551842;1.8091991;2.4584394;1.513473;43.00516;our
53;14.01199;3.3657296;4.8490987;4.4921227;76.14727;planet
54;2.982239;0.9227487;0.6553475;0.77981895;23.641726;is
55;17.869682;3.5428846;5.0478864;6.230308;78.429886;known
56;5.7788253;1.7505223;1.5225756;1.8025948;41.04011;as
57;21.999401;4.5436077;10.19851;8.254646;88.405525;geology,
58;5.681355;1.5754466;2.1939113;1.7503937;38.711872;and
59;2.8554006;0.7803759;0.6769644;0.93885267;17.867775;it
60;4.889262;1.3301672;2.1234698;1.6914471;30.462082;is
61;9.890296;2.2556627;3.7881255;3.6914914;45.23742;an
62;21.7607;4.072676;7.6607985;7.5192842;88.529144;important
63;14.962849;3.4202898;7.3251786;5.35216;67.945946;field
64;4.483962;1.2287997;1.4755989;1.4629005;31.991518;of
65;16.852093;3.8228753;6.8205333;5.903644;81.38308;scientific
66;19.0928;4.1912975;8.8307085;6.913105;86.72203;inquiry
67;8.431843;2.0053163;4.5956616;2.9027588;44.0997;that
68;14.433955;2.9260454;4.928749;5.293164;60.5157;helps
69;7.377397;1.7811545;2.348276;2.3207648;42.07518;us
70;14.629503;3.0062838;4.041229;5.1198764;66.316925;understand
71;3.2711987;0.9515294;0.19565615;0.877345;26.897942;the
72;22.516441;3.865612;6.8021235;7.9179187;84.48555;origins
73;4.410392;1.1232319;1.1566303;1.2966475;29.58695;and
74;25.649391;4.1025085;10.017565;9.077942;86.92595;evolution
75;0.6012866;0.1891759;0.31234714;0.18561153;4.8067603;of
76;6.9594865;2.0066748;4.172616;2.6238902;40.53;our
77;12.027081;3.178957;17.701008;4.83976;61.41062;world.
