;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.984332;2.8192976;3.4533346;4.829628;58.31856;that's
1;6.4202776;1.6372799;2.8556828;2.2981086;33.483185;a
2;15.734636;3.2625804;5.3068023;5.464771;68.72065;very
3;22.347092;4.99125;8.544962;7.895568;100.05411;complex
4;5.7320337;1.6367755;1.9243155;1.706475;38.80724;and
5;21.291622;4.6906424;7.289164;7.5558467;94.08737;sensitive
6;12.798335;3.6113098;9.065354;4.428536;74.90941;question.
7;11.046772;2.680054;3.4731524;3.859563;54.4742;i’m
8;7.7743025;2.3466423;2.0525644;2.4484582;50.88574;not
9;10.398255;2.5522206;2.9056778;3.3238769;57.30635;an
10;19.985895;4.534932;5.9250693;6.582849;97.79838;expert
11;5.7252135;1.6894991;1.863744;1.7807369;37.31995;on
12;21.286238;4.555604;7.7344146;7.343534;92.75317;military
13;17.761454;4.339602;6.965424;6.038912;90.60498;affairs,
14;7.3011394;1.756908;1.6213356;2.2531931;43.29984;but
15;20.38732;4.2673573;6.045753;7.022982;91.32839;based
16;5.7031493;1.5593984;2.2346435;1.7798467;34.661785;on
17;11.951665;3.2974725;3.3657663;3.779434;73.67436;some
18;14.826264;3.8400354;5.4489436;4.8677006;80.89765;web
19;16.594496;3.936312;4.100411;5.644045;86.37915;sources,
20;22.228964;4.449195;7.77685;7.497069;94.08574;ukraine's
21;19.679377;4.27739;6.609518;6.612843;89.11938;defense
22;15.43288;3.9101424;5.6004996;5.1930685;84.01357;strategy
23;17.627901;4.041271;6.4780574;5.6870317;88.50517;seems
24;4.4225063;1.1744462;1.7460828;1.3374596;29.290855;to
25;21.850573;4.5913587;11.055102;7.7163205;92.669266;involve:
26;-0.23463485;-0.053839467;-0.08225473;-0.10096075;-1.1665126;-
27;16.276098;4.1261306;5.784124;5.6958203;83.34304;holding
28;13.718229;3.7255661;6.765149;4.8712983;73.371056;key
29;18.263607;3.8198807;6.4087934;5.943175;84.43446;cities
30;11.527475;2.6428735;4.801861;3.943079;55.75228;like
31;29.84346;5.087535;13.664946;11.704504;94.11105;bakhmut
32;4.4704165;1.0279573;1.525532;1.3937995;24.882938;as
