;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.3088052;0.7408276;0.785005;0.74934334;16.713179;the
1;26.216381;4.230349;9.480035;9.033046;91.74496;beginning.
2;13.158524;2.549644;4.4761367;4.8757763;53.918392;and
3;12.776549;2.9872804;4.100917;4.224402;68.0984;the
4;20.90682;4.43026;10.26316;7.1896763;89.58831;middle?
5;4.769624;1.201627;1.696911;1.37483;29.512989;as
6;11.79965;2.9790595;3.9004254;3.7496588;69.771866;well
7;8.220821;2.2063298;2.934068;2.6289012;52.808857;as
8;10.622194;2.8878448;3.5258448;3.3393087;67.15858;the
9;8.6122875;2.5749536;3.3836272;2.8189552;55.044617;end
10;9.097525;2.6611547;3.421116;2.955552;59.085625;are
11;7.5476446;1.7889326;2.639893;2.2472174;46.73103;the
12;9.884203;2.8859522;3.887397;3.0288424;65.85215;most
13;16.485912;4.0050936;6.348577;5.164619;92.48544;important
14;9.5020685;2.5886347;2.923087;2.9452298;61.31715;part.
15;2.2444487;0.6811061;1.0867672;0.7091504;14.777029;of
16;15.711782;3.8358324;5.1722407;5.101835;85.57739;making
17;2.5096598;0.6935741;1.005249;0.68179506;18.99005;a
18;9.152457;2.6654522;3.275926;2.7783186;62.086723;story.
19;4.2228036;1.0534441;0.71598804;1.2083851;28.110384;but
20;4.988997;1.2343838;1.2653089;1.3679892;31.699327;if
21;13.855078;3.1175666;4.098157;4.721856;69.47422;you
22;15.297255;3.5619943;4.6237197;4.9689803;78.807495;don't
23;14.543839;3.3870084;4.88424;4.5889454;78.92826;want
24;17.503902;4.034778;6.8989162;5.6165605;92.009285;people
25;5.234714;1.5433807;1.9988983;1.4006269;39.738434;to
26;8.840876;2.4179013;2.9378133;2.877017;57.647102;get
27;12.172457;3.2406929;4.9881816;4.1711597;68.58011;bored.
28;6.1508555;1.449531;2.0225756;1.9448739;35.622223;you
29;8.188351;2.2164168;1.9657457;2.4927127;52.172043;have
30;5.15342;1.3584902;1.6968282;1.43132;34.56109;to
31;13.034103;3.3160634;3.6831663;4.2878995;72.736336;make
32;13.273718;3.5481334;4.9235334;4.2601185;76.266914;sure
33;16.849283;4.2345586;6.123547;5.619711;91.568344;something
34;7.294059;2.1919906;2.0707417;1.9971175;55.384296;very
35;15.065955;3.822529;4.844562;4.7680984;86.387245;interesting
36;15.037071;3.9303203;10.928964;5.0966063;81.04377;happens.
37;8.17263;2.3651333;2.9340394;2.8107266;51.53493;for
38;15.842411;3.810103;5.9899426;5.376868;81.72525;every
39;6.3459854;2.0670192;2.528569;2.004893;45.58833;7
40;14.47695;3.1411772;7.162733;4.617241;68.4998;minutes
41;5.263499;1.5150721;2.988377;1.8140384;33.1904;of
42;8.647052;2.98177;5.7000794;2.9007866;62.264095;time.
43;10.701178;3.0774477;3.5634964;3.7778714;67.20527;that
44;18.094643;4.0501;5.787111;5.9988093;90.1302;somebody
45;4.2856007;1.377811;1.8174117;1.2547035;31.858889;is
46;16.041868;4.083948;8.954281;5.709455;82.71917;involved.
47;2.6291542;0.72779745;0.9512811;0.9406561;16.756912;in
48;20.934805;4.77608;13.416841;7.8856926;94.19752;discovering
49;6.102388;2.4056394;9.282961;2.36704;47.705296;this
50;11.848739;3.4101264;15.961147;4.7271895;62.47202;story.
