;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;If;222;241;236;260;[];0.0;0.0;0;;;250.5;;1;708.4731800462355;;;[]
1;1;we;242;246;266;260;[];0.0;0.0;0;;;253.0;2.5;1;689.0915576647458;;;[]
2;2;assume;274;246;341;260;[3098.0];0.2589;0.2589;1;14.0123;16.6888;253.0;0.0;1;644.2084250029842;15.35;0.2589;[13.872804354073484]
3;3;that;349;241;384;260;[];0.0;0.0;0;;;250.5;2.5;1;621.1028027990419;;;[]
4;4;Pluto;393;241;435;260;[3099.0, 3120.0];0.5337;0.275;2;13.5107;15.9395;250.5;0.0;1;596.5632147935587;14.73;0.2668;[0.0, 24.458233688506596]
5;5;is;444;242;456;260;[];0.0;0.0;0;;;251.0;0.5;1;587.4484818644318;;;[]
6;6;a;464;246;472;260;[];0.0;0.0;0;;;253.0;2.0;1;580.9176193272378;;;[]
7;7;planet,;482;241;541;265;[3121.0];0.2427;0.2427;1;14.9945;18.0161;253.0;0.0;1;552.3735117154204;16.51;0.2427;[2.838079999999991]
8;8;there;550;241;596;260;[3100.0];0.2427;0.2427;1;10.7989;12.2533;250.5;2.5;1;543.7732825772388;11.53;0.2427;[1.212159999999983]
9;9;would;604;241;654;260;[];0.0;0.0;0;;;250.5;0.0;1;535.4484509687422;;;[]
10;10;be;664;241;684;260;[];0.0;0.0;0;;;250.5;0.0;1;533.5709621454541;;;[]
11;11;nine;692;242;728;260;[3122.0];0.3074;0.3074;1;14.9804;16.5005;251.0;0.5;1;533.25184;15.74;0.3074;[17.44865060758566]
12;12;planets;737;241;800;265;[3101.0];0.2911;0.2911;1;12.4145;12.1831;253.0;2.0;1;529.3804171338656;12.3;0.2911;[16.047680000000014]
13;13;in;809;242;822;260;[];0.0;0.0;0;;;251.0;2.0;1;543.7923975607104;;;[]
14;14;the;830;241;858;260;[3123.0];0.2428;0.2428;1;14.5545;15.4634;250.5;0.5;1;548.2939186648213;15.01;0.2428;[11.70816000000002]
15;15;solar;866;241;909;260;[3124.0];0.3071;0.3071;1;14.9562;18.4293;250.5;0.0;1;557.7685316014391;16.69;0.3071;[0.0]
16;16;system.;916;242;984;265;[3102.0];0.4371;0.4371;1;12.1699;10.4661;253.5;3.0;1;569.7833767712301;11.32;0.4371;[14.631040000000013]
17;17;Before;995;241;1051;260;[];0.0;0.0;0;;;250.5;3.0;1;608.2288428254826;;;[]
18;18;2006,;220;346;269;370;[];0.0;0.0;0;;;358.0;107.5;2;605.8234584801298;;;[]
19;19;Pluto;279;346;321;365;[3103.0];0.4205;0.4205;1;11.1006;12.9943;355.5;2.5;2;573.5020980300121;12.05;0.4205;[0.0]
20;20;was;329;351;363;365;[3125.0];0.3721;0.3721;1;14.717;17.1614;358.0;2.5;2;546.4675247851656;15.94;0.3721;[33.36671999999999]
21;21;considered;371;346;466;365;[3116.0, 3126.0];0.8246;0.485;2;14.048;14.3979;355.5;2.5;2;489.1919954831902;14.22;0.4123;[17.433280000000025, 38.70175999999998]
22;22;the;474;346;502;365;[3104.0];0.2587;0.2587;1;12.2325;13.1389;355.5;0.0;2;472.842809023068;12.69;0.2587;[23.362239999999986]
23;23;ninth;511;346;554;365;[3108.0];0.2749;0.2749;1;12.2513;12.3046;355.5;0.0;2;453.252023983154;12.28;0.2749;[27.59136000000001]
24;24;planet;563;346;617;370;[3107.0, 3117.0];0.453;0.1942;2;12.6772;13.9675;358.0;2.5;2;431.79164841949597;13.32;0.2265;[3.6051199999999994, 26.707839999999976]
25;25;in;625;346;639;365;[];0.0;0.0;0;;;355.5;2.5;2;432.92689133943344;;;[]
26;26;our;647;351;676;365;[3105.0];0.2428;0.2428;1;11.4536;11.7504;358.0;2.5;2;429.06794851727807;11.6;0.2428;[29.02496000000002]
27;27;solar;684;346;726;365;[3118.0];0.3396;0.3396;1;13.9388;14.1914;355.5;2.5;2;428.25184;14.07;0.3396;[31.728319999999997]
28;28;system.;734;347;802;370;[3106.0, 3127.0, 3128.0];0.7926;0.307;3;14.6503;16.0132;358.5;3.0;2;424.4260204615471;15.33;0.2642;[5.9923200000000065, 22.120319999999992, 19.345280000000002]
29;29;However,;812;347;894;370;[3110.0];0.2103;0.2103;1;11.7685;13.6249;358.5;0.0;2;437.19910755264084;12.7;0.2103;[8.081279999999992]
30;30;the;903;346;931;365;[3109.0];0.2592;0.2592;1;14.3423;14.445;355.5;3.0;2;472.884192635814;14.39;0.2592;[6.099761619473354]
31;31;International;939;346;1052;365;[3119.0];0.275;0.275;1;10.3082;6.8727;355.5;0.0;2;489.23917795371375;8.59;0.275;[25.651839999999993]
32;32;Astronomical;216;450;331;470;[];0.0;0.0;0;;;460.0;104.5;3;492.41014007108504;;;[]
33;33;Union;341;451;390;470;[3111.0];0.2425;0.2425;1;13.2999;14.3167;460.5;0.5;3;449.57480405915277;13.81;0.2425;[12.836479999999995]
34;34;(IAU);399;450;446;475;[];0.0;0.0;0;;;462.5;2.0;3;408.7192822033548;;;[]
35;35;redefined;455;450;537;470;[3129.0];0.2266;0.2266;1;13.2147;14.5878;460.0;2.5;3;363.13337996502827;13.9;0.2266;[2.268799999999999]
36;36;the;546;450;573;470;[];0.0;0.0;0;;;460.0;0.0;3;348.2087954730977;;;[]
37;37;definition;581;450;663;470;[3112.0, 3130.0];0.6307;0.3074;2;13.3581;14.5716;460.0;0.0;3;325.6503481417233;13.96;0.3154;[30.377599999999973, 40.69952000000001]
38;38;of;672;450;689;470;[];0.0;0.0;0;;;460.0;0.0;3;323.5315855443261;;;[]
39;39;a;695;455;704;470;[];0.0;0.0;0;;;462.5;2.5;3;323.25184;;;[]
