;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2331;2333;531.3408;484.32128;0.3562;13.7513;13.2486;;;
2332;2334;542.7328;520.25344;0.22644;15.2345;13.5883;Whether;24.0;0.0
2333;2335;301.4144;445.30688;0.30725;14.6791;13.089;Pinocchio;1.0;27.30687999999998
2334;2336;447.8976;412.5696;0.25879;14.9274;13.9337;currently;5.0;0.0
2335;2337;612.0576;396.00128;0.25891;13.0374;12.1732;would;8.0;1.9987199999999916
2336;2338;728.4224;421.29408;0.33984;12.4608;13.325;a;11.0;3.294080000000008
2337;2339;888.3072;427.68384;0.35583;14.1491;13.9717;he;14.0;9.683839999999975
2338;2340;938.2144;431.29856;0.25867;15.5461;13.3725;simultaneously;16.0;9.298560000000009
2339;2341;340.27520000000004;542.96576;0.42053;16.7325;14.9202;lie;19.0;21.088850784658753
2340;2342;471.36;534.528;0.29114;16.6694;15.2593;the;22.0;12.52800000000002
2341;2343;713.0111999999999;535.41888;0.35608;14.8042;13.9555;grows;27.0;8.418879999999945
2342;2344;871.3344;550.12352;0.33948;15.0623;13.8979;depend;29.0;23.123519999999985
2343;2345;916.4032;554.82368;0.22656;13.7542;12.8641;on;30.0;32.82615632361483
2344;2346;669.4911999999999;637.71648;0.61487;15.1259;14.5188;interpretation.;33.0;5.716480000000047
2345;2347;888.2688;524.17536;0.25854;16.8133;16.3665;depend;29.0;1.2688000000000557
