;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2709;2711;650.5856;511.26272;0.50171;13.024;13.3136;;;
2710;2712;270.50239999999997;375.53152;0.51733;15.0267;12.7774;woodchucks;1.0;10.53152
2711;2713;405.0688;375.32672;0.25867;14.1927;12.4725;(also;2.0;5.326720000000023
2712;2714;537.9200000000001;384.07168;0.24268;12.5254;11.0059;Groundhogs);5.0;14.071680000000015
2713;2715;632.8832;382.60736;0.42053;14.8214;13.7335;Groundhogs);5.0;12.607360000000028
2714;2716;743.3087999999999;368.54784;0.33948;14.2802;13.8799;small;8.0;3.930308652714234
2715;2717;826.4192;380.63104;0.22644;10.5861;9.3055;animals,;9.0;10.631039999999985
2716;2718;978.048;359.75168;0.27502;16.3834;16.3633;amount;11.0;0.0
2717;2719;285.18399999999997;403.02592;0.29114;14.9011;11.0097;woodchucks;1.0;38.025919999999985
2718;2720;312.12800000000004;464.19968;0.38794;16.2188;14.7624;woodchucks;1.0;99.19968
2719;2721;427.5584;466.97472;0.38843;16.1379;14.0243;likely;18.0;0.0
2720;2722;531.1232;471.40864;0.33984;17.4011;14.6358;part;20.0;0.0
2721;2723;624.9856;437.69856;0.27502;17.2065;15.5101;normal;23.0;12.301440000000014
2722;2724;739.5968;447.83616;0.25867;18.1918;16.7419;consumption.;25.0;3.1638399999999933
2723;2725;866.88;438.70208;0.27478;16.8031;15.9979;Adult;26.0;11.297919999999976
2724;2726;991.6800000000001;469.89312;0.45312;18.284;15.8494;Groundhogs;27.0;0.0
2725;2727;953.408;488.06912;0.27478;9.6795;10.4962;Groundhogs;27.0;13.069119999999998
2726;2728;999.5904;453.61152;0.25867;20.9626;20.5881;Groundhogs;27.0;0.0
2727;2729;1019.5968;431.55456;0.29114;17.0056;14.1435;Groundhogs;27.0;18.44544000000002
2728;2730;329.35679999999996;591.43168;0.453;18.3266;15.4351;pound;33.0;16.31708962598421
2729;2731;290.5472;587.4688;0.42029;14.284;11.909;to;31.0;12.468799999999987
2730;2732;395.21279999999996;593.21344;0.30725;16.3909;14.7027;pound;33.0;13.268981892880843
2731;2733;513.4464;579.59424;0.40405;17.5122;14.5713;vegetation;35.0;0.0
2732;2734;505.3184;582.87104;0.69543;15.2491;14.3417;vegetation;35.0;2.8710399999999936
2733;2735;558.4384;597.06368;0.30713;15.9928;13.9848;per;36.0;17.124198366709
2734;2736;357.056;580.21888;0.38806;14.8;12.9676;pound;33.0;0.21888000000001284
2735;2737;754.5856000000001;597.54496;0.32397;15.8206;15.4194;their;40.0;22.544959999999946
2736;2738;879.1679999999999;602.08128;0.46899;15.6004;15.1176;metabolism;41.0;27.081279999999992
2737;2739;1007.424;593.09056;0.2749;15.1747;14.7488;change:;43.0;13.090559999999982
2738;2740;735.6672000000001;637.55264;0.19409;13.3312;11.5769;woodchuck;54.0;22.447360000000003
2739;2741;433.38239999999996;701.99296;0.32349;14.4451;13.2066;would;46.0;21.99296000000004
2740;2742;551.9872;681.65632;0.27527;14.575;13.3455;pound;49.0;0.0
2741;2743;540.2368;691.69152;0.25854;15.377;13.2487;pound;49.0;6.691519999999969
2742;2744;419.6992;705.62816;0.5498;14.9964;12.8665;would;46.0;25.62815999999998
2743;2745;438.32320000000004;686.20288;0.29138;14.886;14.0594;would;46.0;6.20288000000005
2744;2746;538.048;671.09888;0.29102;15.0104;14.0367;pound;49.0;0.0
2745;2747;615.5008;664.86272;0.59851;13.6919;13.2621;of;50.0;0.0
2746;2748;546.304;705.37216;0.21008;13.8208;12.7512;pound;49.0;20.372160000000008
2747;2749;608.1024;695.16288;0.43701;14.5595;13.4078;of;50.0;15.162879999999973
2748;2750;366.8992;688.42496;0.59839;13.5533;13.2672;woodchuck;45.0;8.424960000000056
2749;2751;476.7232;678.05184;0.37207;14.7022;13.9794;chuck;47.0;0.0
2750;2752;618.2528;696.85248;0.48511;6.9494;13.1203;of;50.0;16.89898192171352
2751;2753;599.9744;699.51488;0.5177;15.4442;13.6498;pound;49.0;17.06521598967905
2752;2754;719.3728;712.51968;0.27454;11.1722;11.372;woodchuck;54.0;32.519679999999994
2753;2755;852.4544000000001;692.93056;0.22632;14.0946;14.5552;could;55.0;12.930560000000014
