;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.3059335;1.3887053;1.4290328;2.2452247;31.91924;you
1;11.692924;2.600649;3.203984;4.200067;55.23409;can
2;27.747551;4.487158;7.5277033;9.850052;94.197174;produce
3;10.521191;2.5320172;3.7872224;3.7418568;52.069454;3
4;23.9715;4.479669;7.537011;9.132915;86.10577;mol
5;28.460966;4.5971537;8.445725;10.353573;92.61765;sodium
6;26.389025;5.0980873;8.256417;9.6803465;98.265594;nitrate
7;8.55864;2.0202093;2.3693998;2.948578;45.20412;by
8;35.48065;4.848147;9.735297;12.52978;99.18834;neutralizing
9;5.604387;1.0864261;2.3326528;1.8718235;26.312727;3
10;20.10493;4.098944;7.233654;7.3875146;81.83342;mol
11;9.556424;2.5197175;3.6422231;3.23194;55.5637;of
12;23.320992;5.0141964;9.711175;9.018888;92.24877;nitric
13;14.794314;3.5375655;5.7804594;5.202942;74.30135;acid
14;10.772222;2.6490505;4.1370006;3.6270247;57.95484;with
15;8.0449295;2.0100763;2.948372;2.7096372;42.88566;3
16;17.45111;4.185887;6.1877556;6.4489484;82.97504;mol
17;8.169657;2.4774418;3.4732604;2.7046177;55.41142;of
18;20.318666;4.0543375;8.025866;7.09356;84.88063;sodium
19;27.679646;5.1673703;13.334593;10.451776;97.4441;carbonate:
20;22.468496;4.7474794;8.56531;8.8261385;86.002846;hno3
21;11.560465;2.5382164;3.6589527;4.3944387;50.114296;+
22;28.967066;4.9240203;13.031989;11.5232315;91.099556;nahco3
23;17.40583;4.131095;8.504148;6.7292924;74.60017;lo]
24;22.739271;4.600952;11.788005;8.869207;85.715675;nano3
25;6.467488;1.5230216;1.977268;2.4056447;32.586266;+
26;18.094206;4.184146;6.29192;6.883921;79.16072;h20
27;3.2061017;0.72113305;1.6199526;1.2049356;17.884153;+
28;18.921455;4.513039;10.495408;7.2908278;84.91844;co2
29;14.679491;3.0087223;6.7690067;5.505158;57.397762;or
30;7.7833824;1.8980852;3.187089;2.591179;41.654102;3
31;18.219908;3.8917975;6.357066;6.66577;77.06982;mol
32;8.957575;2.6063375;3.470902;2.994069;57.31398;of
33;22.53991;4.192869;9.091657;8.174745;85.87652;sodium
34;34.10578;5.2680373;22.660902;13.805989;94.64931;bicarbonate:
35;7.949508;2.2349534;2.3268414;2.8665388;46.478584;2
36;22.465523;4.5801463;8.840262;8.70274;85.30858;hno3
37;7.7560277;2.014841;2.9303973;3.015814;39.40094;+
38;27.492468;4.912762;14.945173;11.028391;90.30452;na2co3
39;9.957551;3.247795;5.87448;3.835962;60.67494;o
40;9.2936535;2.4371247;4.2842417;3.472009;47.19485;2
41;22.759474;4.6979995;14.938703;8.972555;86.73196;nano3
42;5.259388;1.4860271;3.3604674;2.1106236;30.668842;+
43;15.550331;4.2742558;8.854735;6.081486;78.19865;h20
44;4.7011113;1.4252865;8.393438;1.8508667;28.377914;+
45;18.29092;4.670492;24.134007;7.3755555;85.02296;co2
