;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.391594;1.4499061;1.413025;1.604995;32.643147;are
1;14.775535;2.5842578;3.539431;5.1775937;59.557667;you
2;22.563747;3.8641336;6.949306;7.295983;88.79507;sure
3;15.823921;2.8701048;4.138951;5.0540333;69.45315;you
4;20.956059;3.709147;6.807275;6.6885476;83.60974;didn't
5;13.886094;3.6397703;5.2286725;4.298375;81.37147;try
6;20.298649;4.6119094;7.5367694;7.2496333;92.6224;mint
7;18.689703;4.544233;8.727563;6.591723;92.18048;chocolate?
8;0.8537678;0.2840589;0.5809392;0.27329007;6.404119;i
9;17.19474;3.6576922;5.3250155;5.469751;79.5363;haven't
10;13.545763;3.0205128;4.070067;3.9184034;72.907265;heard
11;4.7767377;1.050612;1.9992487;1.4997436;26.995216;of
12;19.511568;3.7893655;6.723341;6.0394487;89.54009;people
13;24.046553;4.507064;7.737226;8.12333;95.843;sensing
14;2.3814776;0.72433984;1.077446;0.6149474;18.99163;a
15;23.008356;4.639515;6.9023905;8.22993;92.84908;minty
16;25.822369;5.0620213;10.775102;9.21786;100.18239;aftertaste
17;6.2296486;1.7728921;2.3701756;1.8852155;42.35129;on
18;15.496319;3.9302828;6.19228;5.120322;84.24562;regular
19;17.321217;4.2315702;7.9315047;5.964228;85.731606;chocolate,
20;6.93769;1.9533104;2.7132716;1.9601789;45.182518;so
21;4.353423;1.1721975;1.9192337;1.1438701;31.941755;i
22;15.34054;3.8377154;6.6720643;5.017702;81.19189;can't
23;10.892913;3.0301034;3.7290847;3.4609697;68.47296;help
24;10.781701;2.6359136;4.0943685;3.549453;59.466953;you
25;11.297955;3.0367112;4.8678803;3.5939596;68.43983;much
26;11.5884075;3.8262703;10.481951;3.9777982;76.31415;here.
27;15.712995;4.0085397;7.1462846;5.1936994;86.24982;perhaps
28;10.148835;2.4302948;2.421954;3.0086305;60.111416;you
29;6.709618;1.6803068;2.534992;2.1716356;40.518776;could
30;8.895378;2.5083218;2.254189;2.9078572;55.832245;try
31;21.453234;4.2366405;7.82874;6.9976587;93.51188;describing
32;11.690986;2.8509083;4.8844404;3.9671686;60.41545;that
33;20.596348;4.5583615;8.097131;7.724442;88.16585;minty
34;23.713902;5.0671625;14.3172455;8.993527;95.346756;aftertaste
35;5.10025;1.2453905;2.6579819;1.9019408;28.704828;in
36;9.83484;2.7218597;9.450856;2.92747;65.744804;other
37;11.422325;3.0002775;15.53731;3.8966963;63.85458;words?
