;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.70656;3.311991;3.696439;6.072514;62.083042;hmm,
1;19.370121;4.20434;6.098819;6.845148;87.68312;that's
2;8.811207;2.3171794;5.6162877;3.1760738;48.082436;a
3;16.902367;3.8340943;6.614055;5.904884;81.63182;good
4;14.196866;3.523197;6.8171496;5.161795;74.961876;question!
5;1.5629531;0.41311997;0.781379;0.521886;8.396593;i
6;12.226819;2.9970021;3.2802732;3.7025075;71.41122;know
7;10.614202;2.2898498;2.894378;3.4072604;53.99869;that
8;16.971466;3.757987;4.5582585;5.295223;89.08661;there
9;6.4888854;1.2023839;1.7129521;1.8383989;31.522337;are
10;1.2346565;0.36594036;0.42045623;0.27652034;8.596474;a
11;12.441254;2.6497667;3.1469278;3.8750422;61.6082;lot
12;6.2031016;1.4950798;1.8825018;1.6260544;39.46746;of
13;21.396616;4.5808153;6.7705293;6.8393617;99.69148;republicans
14;9.839766;2.3267365;2.2916927;2.8863242;57.641186;who
15;16.010475;3.5074456;3.8753912;5.084133;81.7785;use
16;24.030144;4.650692;7.581531;8.494538;94.255066;chatgpt
17;6.27713;1.671326;2.0742428;2.046159;39.944695;to
18;11.14092;2.9659169;3.8531895;3.6396964;65.628334;help
19;11.810081;2.9887693;3.4391053;3.4622214;70.425385;them
20;8.725064;2.1413727;2.9391768;2.7340167;48.371666;with
21;12.699007;3.157007;3.8778024;3.9149637;70.92269;their
22;18.329376;4.205707;7.685413;6.028858;90.61416;arguments,
23;7.0035963;1.9321117;3.0895596;2.1281114;42.193993;so
24;5.0213714;1.3345841;1.320981;1.5136609;31.20324;it
25;15.022068;3.3244364;4.848867;4.8408804;75.96439;might
26;7.522236;2.0488653;2.3604538;2.4392953;47.068546;be
27;11.954638;2.992924;4.0872765;3.7235808;67.686584;more
28;20.257656;4.422806;7.271598;6.544824;94.183975;biased
29;2.8900342;0.7444546;0.75639665;0.88320315;17.217949;in
30;20.827024;4.0734615;7.227121;6.765042;87.31229;favor
31;2.0949314;0.6255962;0.8305366;0.50873876;14.861292;of
32;16.856194;3.6337764;5.8130116;5.4154305;81.4131;republicans
33;9.202533;2.203889;2.6958117;2.9885015;50.77076;than
34;14.184831;3.4603252;5.454058;4.696735;75.36793;some
35;9.680145;2.2056034;3.5949552;2.5968451;56.773136;other
36;13.392126;3.9032383;8.692298;5.3496075;72.54327;als
37;12.289962;3.3584733;7.8708878;4.144075;69.58281;may
