;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.262871;3.4792464;4.332629;5.3795896;64.793594;sure,
1;5.265095;1.5225335;2.4678612;2.0171342;34.44023;i
2;13.246038;3.0297518;4.653218;4.659734;64.53424;can
3;13.509894;3.1970658;4.8743076;4.8033004;66.90281;help
4;11.9019575;2.7393582;3.4670694;4.165632;60.004276;you
5;23.088055;4.378405;6.6343527;7.8035264;94.76904;practice
6;11.815211;2.9215631;3.8320985;4.0482707;61.91724;your
7;19.381973;4.2206554;6.9765797;6.7065444;88.196175;interview
8;13.24575;3.7698426;8.7159605;4.2952523;78.825096;skills.
9;10.519527;2.866181;3.2824228;3.52798;61.322666;here
10;10.134146;2.2905319;3.051933;3.66661;46.34866;are
11;15.10683;3.7141964;5.9474187;5.896216;72.10585;ten
12;17.338285;3.7320313;6.0510006;5.8256745;82.44261;questions
13;8.600239;2.2271805;3.956488;2.9424183;50.489326;that
14;12.394152;3.0052712;3.6616008;4.018641;70.00047;you
15;14.464523;3.4053712;5.2688556;4.761719;76.3139;might
16;6.5228696;1.8235705;2.2191324;2.0118082;41.759716;be
17;13.538603;3.233144;4.791801;4.496723;74.81012;asked
18;16.679918;3.8843505;5.587858;5.713275;81.80504;during
19;4.523949;1.1800736;2.268396;1.4803287;26.158861;a
20;13.826551;3.653562;6.4446735;4.6827836;77.1245;web
21;18.255405;3.8503983;7.181151;6.2750573;82.40706;development
22;12.4563675;3.0305166;5.828523;4.2191415;62.326756;job
23;14.455404;3.6022727;4.6986766;4.7380958;78.87296;interview:
24;4.8307385;1.2233917;2.4978142;1.267536;33.337807;1.
25;8.421051;2.3455153;1.691007;2.8358223;53.76804;what
26;6.4836497;1.6889602;2.031745;2.0842278;38.14311;is
27;9.492415;2.3257947;3.5057788;3.1231139;53.36177;the
28;16.33533;3.6365097;5.6534657;5.3721523;80.6256;difference
29;11.6680355;3.3270385;6.3200316;4.1151786;68.05651;between
30;12.246279;3.7268465;5.2623267;4.3091836;76.86661;nan
31;6.221009;1.6362925;2.2123022;1.950893;39.47826;and
32;16.343218;4.2520795;8.347474;5.8364015;86.1121;undefined
33;3.0632243;0.8070829;1.5535351;1.0106857;20.257591;in
34;15.116983;4.3720574;11.044702;5.8500214;83.32333;javascript?
35;5.306993;1.7531555;1.3595805;1.5534246;41.44007;2.
36;4.966072;1.5391016;1.5249423;1.4030497;37.193962;how
37;5.871252;1.8518724;1.8165771;1.702427;42.182613;do
38;8.613489;2.2525551;2.3760686;2.894129;51.062668;you
39;19.520555;4.3050914;7.279802;6.8342266;90.48614;implement
40;22.062393;4.465795;9.114269;7.850506;91.91571;inheritance
41;4.3453817;1.1800334;2.4193974;1.4502348;27.620073;in
42;14.34826;4.241536;12.079819;5.5469193;80.016716;javascript?
43;4.2268076;1.3628757;1.805665;1.2811239;33.25949;3.
44;7.6967854;2.1134033;1.7481492;2.6212437;47.361755;what
45;8.00356;2.2329152;2.3148954;2.7242658;48.114292;are
46;8.820747;2.2517688;3.276971;2.833126;51.268757;the
47;20.85846;4.037235;7.4277835;7.020742;87.77422;differences
48;13.599682;3.5494714;5.780828;4.908829;70.67358;between
49;15.239849;4.121155;6.814749;5.9391427;78.553474;==
50;8.101815;2.026212;3.481295;2.7805924;46.11693;and
51;16.556658;4.1455917;7.4526296;6.286844;79.595695;===
52;23.03552;4.464709;11.654946;8.115216;91.163284;operators
53;4.4828115;1.500942;3.7438145;1.5170405;33.137848;in
54;16.490137;4.5259585;14.481088;6.4873195;84.96466;javascript?
55;7.6038947;1.9060943;2.4403977;2.397887;45.03455;4.
56;4.7371054;1.1979268;1.7944876;1.5142373;29.845121;how
57;5.977846;1.8583766;2.7146633;1.8948532;40.325047;do
58;9.147963;2.1846497;2.4643753;3.119677;50.172096;you
59;13.731438;3.6376026;5.211635;5.0483327;72.00152;handle
60;16.050682;3.889984;8.128363;5.6670456;81.89593;errors
61;4.3751683;1.5415608;3.9328237;1.760844;31.668968;in
62;10.534325;3.040118;4.857496;3.762276;62.500904;your
63;16.908516;4.2477527;9.742007;6.1557136;85.62037;javascript
64;11.356476;3.557209;12.025111;4.44519;67.499;code?
65;6.7516885;1.4101976;3.0537655;2.873919;31.331423;5.
66;11.945694;2.4265904;2.9330878;4.5081897;50.8681;what
67;8.774819;2.024294;3.4557788;3.3153942;40.443592;is
68;6.6224074;1.6381289;5.23574;2.5756156;34.078598;a
69;23.80555;3.785166;8.470707;8.304406;83.61802;closure
70;6.177443;1.5224533;3.3412755;2.349956;34.537407;in
71;21.237148;4.286664;10.353307;7.8729267;85.97368;javascript
72;5.3445926;1.3203329;2.5320983;1.8811779;31.913536;and
73;12.569494;2.51626;4.2087374;4.2207675;60.690235;how
74;5.727166;1.5901483;2.3581483;1.8333666;35.91349;is
75;5.0639596;1.4365017;2.3398795;1.6290536;32.65055;it
76;16.148193;3.3875682;8.4245615;5.7110844;76.78902;used?
77;8.441539;1.8634553;2.4165661;3.4241126;39.196983;6.
78;6.5798364;1.253741;1.4070143;2.209779;32.200764;how
79;6.499133;1.4702322;1.9827929;2.0264497;34.25001;do
80;12.5307;1.9151548;3.0259778;4.181982;49.646362;you
81;25.21711;3.868899;8.7237015;8.47594;88.3289;organize
82;10.738031;2.1883695;3.6771188;3.8740284;47.68966;your
83;19.350222;3.7219489;8.363278;6.7865286;81.94322;css
84;15.036848;3.1753597;10.818881;5.472827;69.92954;code?
85;8.429157;1.76565;2.6131022;3.1664064;38.27056;7.
86;5.1854205;1.100489;1.4574556;1.7463655;27.562452;how
87;6.9678574;1.680353;1.9752816;2.202366;39.41603;do
88;12.279226;2.0048134;2.8103657;4.0791664;51.75993;you
89;25.440584;4.1468725;10.035922;9.106696;88.41837;optimize
90;19.573708;3.782749;10.429508;6.709915;83.821434;website
91;22.255098;3.963248;12.656746;7.907746;85.87468;performance?
92;8.732599;1.673118;3.8133204;3.484345;40.08147;8.
93;9.340694;1.7155241;1.5657542;3.176778;41.072266;what
94;10.073089;2.1386588;2.1090777;3.5501525;45.60054;are
95;11.435015;2.1629474;3.644096;3.601574;52.355904;the
96;25.825666;3.5152571;8.5036;8.304242;86.77741;differences
97;16.019796;2.8085296;6.1711273;5.4635863;63.515938;between
98;18.632744;3.6468267;8.3989525;6.4836726;79.12346;css
99;18.36873;3.6272516;7.8662424;6.358864;77.84798;grid
100;8.51;1.8160139;3.28553;3.098757;39.16435;and
101;23.693333;4.6446714;15.032766;9.675574;85.84688;flexbox?
102;5.799255;1.041675;3.4483418;2.335985;23.68067;9.
103;10.96378;2.3632166;3.0314763;3.6987085;56.79662;what
104;7.3602295;1.5664148;2.4881496;2.4192655;40.392036;is
105;29.581041;4.034536;10.76953;10.121443;90.97491;responsive
106;19.131422;3.6927447;10.774201;6.19223;86.730316;design
107;4.660443;1.2595673;1.449452;1.2885485;30.938736;and
108;9.855343;2.0431428;3.2072012;2.7879133;54.86733;how
109;5.43001;1.672155;1.8319168;1.3747193;39.849255;do
110;10.594249;2.145479;2.7977426;3.2716284;55.44561;you
