;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.4056639;0.1711595;0.16259772;0.034758043;3.8195581;if
1;7.8842497;1.769502;2.6454015;2.8597255;41.841698;we
2;24.416042;4.2541194;6.2999406;8.745844;90.68142;assume
3;12.974483;3.12832;3.9303138;4.376555;71.00266;that
4;29.326517;4.7991686;7.3559976;10.413649;100.788765;pluto
5;6.3625546;1.7262654;1.7556813;1.9990685;37.559383;is
6;8.160895;2.2470784;2.909907;2.74226;49.587086;a
7;17.332062;4.2534537;6.0061975;5.9921327;90.9439;planet,
8;11.566927;3.1616666;3.6458077;3.7534063;69.47821;then
9;22.190664;4.765674;8.009561;7.376979;100.266975;together
10;9.871834;2.2057414;2.7992892;3.0840316;51.06225;with
11;21.547356;4.952036;9.382511;8.268594;94.844215;mercury,
12;25.230434;4.830629;11.001543;9.6173;92.405876;venus,
13;16.119598;3.8413153;5.643086;5.6781845;82.37298;earth,
14;16.72871;3.8852246;5.7992578;6.1504183;78.6199;mars,
15;19.97829;4.3849874;9.192294;7.9769883;83.05592;jupiter,
16;19.441774;4.065243;8.328591;7.1621966;82.65332;saturn,
17;22.880672;4.418664;8.212684;8.7131405;86.85521;uranus
18;5.8211293;1.4690036;1.8495196;1.6934799;35.438236;and
19;20.856718;4.3172946;6.794262;7.563833;87.64071;neptune,
20;3.3292549;0.9064274;0.96697366;1.1358463;20.904463;it
21;13.620569;3.569469;4.5388193;4.7750325;76.652885;would
22;7.817494;2.2096746;3.0191379;2.6169105;49.783714;be
23;8.929526;2.068041;3.0451224;2.916589;47.81779;the
24;17.278025;4.5729027;12.378844;6.3477077;89.399055;ninth
25;15.402895;3.8158114;26.327858;5.767637;77.73847;planet.
