;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.623099;2.6771772;4.0061364;4.6298075;48.48772;what's
1;9.288275;2.376559;4.4940343;3.679951;46.62432;a
2;25.810337;4.7607265;9.805364;10.162429;90.958916;dht
3;21.660095;4.6676846;11.560561;8.078609;91.24039;node?
4;1.446634;0.39329323;0.75782645;0.6016377;7.6267104;i
5;12.797403;3.3103914;4.790519;4.3471265;72.006516;saw
6;11.732576;3.435947;3.9744437;3.486491;78.67431;some
7;14.23524;3.173834;4.3750844;4.072984;81.727104;people
8;16.333595;3.4707086;4.902143;5.235656;80.46217;talking
9;11.944206;3.0775402;4.6148767;3.5342495;75.97417;about
10;8.80512;2.4352887;2.7846854;2.7048013;61.511677;that
11;6.7429;1.8311374;2.1546795;1.9424875;47.789417;but
12;3.4159396;0.7949147;1.9990325;0.89038205;20.752483;i
13;14.637324;3.4477036;6.3190565;4.7563796;77.33468;didn't
14;7.8583694;2.3974617;2.380585;2.2667027;58.76321;really
15;15.003235;3.5206473;4.976688;4.7008348;85.12765;understood
16;9.452732;2.903117;3.8176103;3.152211;64.15724;what
17;7.935097;2.3518193;5.089013;2.7152724;54.517387;they
18;14.255327;3.7102528;7.1377053;4.7140207;78.61333;were
19;15.660884;3.7951806;15.063495;5.865507;73.18687;meaning.
