;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.428925;3.4736083;4.850284;6.822178;69.59114;hello,
1;5.2434516;1.3035084;1.869218;1.8624885;30.602528;i
2;17.878868;4.029995;5.81632;6.289825;86.05511;would
3;22.156132;4.127785;6.945094;7.4721947;92.21792;like
4;7.2161803;1.9441677;2.8965693;2.413718;43.92857;to
5;23.1069;4.4992933;6.4514074;7.8946877;96.08071;return
6;15.180662;3.6783726;4.891539;4.9532933;79.75347;these
7;19.465858;4.4412255;6.70724;6.8616805;91.745026;eggs
8;5.757009;1.7218673;2.5846126;1.7456874;40.72065;i
9;16.103271;3.8599708;9.002314;5.538708;83.488106;bought!
10;10.844394;3.1060975;3.8987806;3.4974682;71.788506;when
11;4.445956;1.1893795;1.8821642;1.4290247;28.817741;i
12;14.100395;2.9918578;5.298695;4.6145186;69.544754;got
13;14.834324;3.8877757;4.9822984;4.7171617;85.317894;home
14;6.8154273;1.7630944;2.8892305;1.9252911;46.754913;and
15;20.216217;4.4951797;7.5414276;7.0603213;93.37847;opened
16;11.701617;3.0854323;4.5958953;3.5237987;69.54408;them,
17;4.769496;1.3594297;1.9266983;1.5475507;32.277157;it
18;16.485123;3.6750648;5.654136;5.3892555;80.43032;turned
19;7.6768737;2.0911326;3.405113;2.4914503;47.35996;up
20;11.3460455;3.0789363;4.3874035;3.683375;68.45834;they
21;11.368247;3.1114104;4.025764;3.7617953;66.93463;are
22;7.5238132;2.319113;3.4897583;2.3206146;51.883686;all
23;18.35941;4.457584;7.3384056;6.4387207;92.90854;furry,
24;9.036781;2.4152815;2.8046587;3.085527;53.28331;this
25;8.623094;2.3518395;4.0435605;3.0603793;48.968323;is
26;20.024216;4.4403615;9.247523;7.358462;89.08221;disgusting
27;7.067297;1.9675398;3.6200657;2.161917;47.037918;and
28;4.647426;1.2074271;1.6208773;1.3859833;32.236034;i
29;15.4440975;3.8896806;8.776387;5.1827846;84.29105;want
30;5.066571;1.6382376;4.242631;1.5648069;37.901974;a
31;14.439406;4.6161976;19.494793;5.9665895;83.48731;refund!
