;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.5945103;0.99706614;1.0566125;1.2682918;21.103998;as
1;9.592656;2.5745578;3.1122348;3.3129148;55.552216;an
2;13.012489;3.6587455;4.4570026;5.329229;68.71581;al
3;28.77629;4.30834;10.065309;9.999243;92.24413;language
4;18.648035;4.2166877;6.6702847;6.4013987;90.37413;model,
5;0.6495359;0.21467417;0.26251498;0.13754268;5.8713903;i
6;17.592945;3.7418463;4.577324;5.717253;82.21479;don't
7;12.550468;3.131609;3.3919976;3.6685693;75.402115;have
8;18.666296;4.05951;6.4665246;6.056296;91.66492;beliefs
9;5.430338;1.3729051;1.2399987;1.4326543;38.07015;or
10;18.583313;4.215779;6.605588;6.062716;93.31978;opinions,
11;5.801575;1.5480218;1.9096795;1.4710274;41.977013;and
12;0.816532;0.27047127;0.38231415;0.14882806;6.931865;i
13;17.570873;4.185717;6.0728106;5.6910934;91.23504;remain
14;21.179132;4.437277;7.666253;7.2136226;91.53689;neutral
15;4.4504886;1.1637908;1.6467348;1.2401737;30.635254;in
16;5.6887074;1.482267;2.2959976;1.6233925;36.979935;all
17;14.432182;3.713183;9.99031;5.0199113;74.46736;matters.
18;17.37745;4.129347;6.2531714;5.8119392;89.89425;however,
19;5.2100616;1.2288641;2.2614372;1.549025;31.413048;to
20;13.388208;3.2222466;4.861552;4.665805;68.01647;answer
21;11.406427;2.7389364;3.9348783;3.9076002;58.289356;your
22;11.165904;2.899218;3.9542034;3.4433303;67.638374;question,
23;2.4088385;0.59802383;0.8471337;0.668182;12.7902775;if
24;29.955803;4.5000143;9.399701;10.676139;93.60407;pinocchio
25;14.79071;3.4445379;5.0572743;4.765118;75.04219;were
26;6.1849055;1.6621745;1.8312383;1.765533;42.7419;to
27;11.908498;3.1059327;5.4747024;3.8331287;70.48721;say
28;8.672798;2.8338163;2.6680791;2.8656917;58.384403;"""i"
29;7.2764335;1.7389429;2.010684;2.3015587;41.12009;am
30;15.94128;3.6659794;5.807265;5.5885024;76.43401;currently
31;14.5370865;3.727274;5.836734;5.080302;78.78099;"lying,"""
32;2.408177;0.74445283;0.8416871;0.7172697;16.449837;it
33;11.984678;3.4920125;4.946854;4.237537;73.5964;would
34;14.867826;3.8119648;4.7359104;5.1836443;82.61004;create
35;3.8602042;0.97981703;1.4832742;1.2478695;23.936007;a
36;25.381695;4.588818;8.019304;9.085837;91.50858;paradoxical
37;17.799072;4.0325575;12.602481;6.3691115;82.02746;situation.
38;1.3535358;0.36070928;0.42049325;0.33047578;7.91508;if
39;8.140455;2.2441783;2.5764587;2.6117218;52.877155;he
40;7.567667;1.9392668;2.8242295;2.4859521;44.129025;is
41;13.907212;3.6652179;4.9880104;4.7823634;80.636185;telling
42;8.091868;2.0506546;2.9025884;2.4703887;50.11069;the
43;11.075145;2.9763508;4.024047;3.5142162;69.489716;truth,
44;9.718539;2.663004;3.4102676;3.3710787;58.802547;then
45;7.3490505;1.9217384;2.3030653;2.354343;44.6493;his
46;11.198848;3.018501;4.0093017;3.6356769;64.352135;nose
47;15.012579;3.8824193;7.518107;5.2708406;83.304665;should
48;6.5889473;1.9728528;2.645755;1.9817083;46.73078;not
49;10.196199;3.2622647;4.573451;3.2951992;72.538414;grow.
50;5.3160596;1.3768876;1.46161;1.8300059;30.541819;but
51;4.7701;1.337586;1.2714416;1.4144025;30.558638;if
52;8.706403;2.42941;3.670659;2.9728572;53.039127;his
53;11.904731;3.496163;5.4819713;4.0564017;73.58675;nose
54;8.061938;2.3647668;3.867443;2.7057655;52.723385;does
55;6.1227164;1.9659072;2.5378683;1.9753654;43.608692;not
56;11.002771;3.274991;4.731365;3.605025;74.78667;grow,
57;9.846835;2.572485;4.3852515;3.5452693;55.30944;then
58;7.552398;2.089451;2.9622207;2.5795288;47.31392;he
59;11.624481;3.098275;4.3024545;3.978813;66.46342;must
60;7.253601;1.9370514;3.4295878;2.5483494;43.178898;be
61;16.94894;3.826212;5.507363;5.963;83.52826;lying
62;10.918844;2.9413786;10.774764;3.8216546;64.27254;about
63;13.463699;3.6068864;11.284339;5.191766;72.53229;lying.
64;17.15478;3.9079912;5.8268065;6.360721;81.76408;therefore,
65;9.303679;2.1500304;3.471994;3.2681525;46.78088;his
66;14.416967;3.3878777;6.0447674;4.922234;74.0958;nose
67;13.324852;3.2358937;5.442883;4.6946993;72.034035;would
68;12.884122;2.7271457;4.6693063;4.2938232;64.29695;have
69;6.233709;1.4283826;1.7356062;1.9640007;35.68957;to
70;13.314554;3.1913452;4.9371104;4.532087;74.63961;grow
71;19.226772;3.810506;5.4353127;6.6784587;86.662506;due
