;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.98295;0.9786165;0.83030206;1.3842423;22.332764;you
1;11.639309;2.7727673;3.4319103;4.2394686;57.965076;can
2;12.297545;3.189455;3.2877629;4.4170322;66.65773;use
3;9.959153;2.6746159;3.2991908;3.453737;58.69782;the
4;25.92455;5.1973114;9.031215;10.625485;93.827705;average
5;20.12661;4.518541;7.0920424;7.519203;90.339066;function
6;5.7360106;1.673861;2.2732415;1.8300033;37.9392;to
7;13.551533;3.66379;4.0211606;4.715059;79.70208;find
8;8.258368;2.0192695;2.5026748;2.6090252;47.50062;the
9;19.614815;4.289049;6.858156;6.7639856;90.42805;average
10;15.910004;3.929885;5.236159;5.120482;88.028435;value
11;5.8325796;1.7239038;2.2920663;1.9103249;37.925896;in
12;7.236219;1.9706417;2.9052913;2.454163;42.810158;a
13;17.981255;4.127443;7.1796184;6.154521;85.12239;column
14;4.8739514;1.4745289;2.222758;1.4739283;32.319687;in
15;18.408447;4.483876;9.059024;7.297373;83.40497;excel.
16;4.508154;1.2165844;0.93173504;1.4782238;26.880157;the
17;17.283323;3.8825903;5.448429;6.3873453;80.066574;formula
18;9.940127;2.3770614;3.4145691;3.5359364;48.921555;is:
19;29.307991;4.786596;11.585515;11.724822;90.31994;=average(d2:dn),
20;14.217943;3.6427042;5.0396814;4.8431044;77.90485;where
21;10.258938;3.0558045;4.2858315;3.5775487;63.42617;n
22;7.4360313;1.931733;2.6301157;2.4228663;43.4681;is
23;10.501603;2.5888703;4.048058;3.518854;57.349102;the
24;12.127517;3.6332898;5.37799;4.28574;72.29665;last
25;13.030428;3.3123302;5.5104074;4.3774066;73.08137;row
26;5.0414844;1.5162139;2.9503276;1.7189937;34.041508;of
27;13.635129;3.3439655;6.161856;4.6525764;70.86276;your
28;14.8202915;3.4220335;14.046899;4.9315214;75.00582;record.
29;4.923895;1.0606754;1.6144363;1.7907715;26.168255;for
30;14.256724;3.701248;6.049083;4.858784;78.57139;example,
31;2.7679105;0.62089694;0.80753464;0.859482;15.103022;if
32;12.672411;3.1899636;3.4238904;4.505804;67.80194;your
33;16.082739;3.5872145;4.605112;5.2706637;81.740074;record
34;4.83966;1.3395126;1.5025225;1.51154;31.542952;is
35;6.6046453;1.7867914;1.6688882;2.29627;40.901978;in
36;18.571054;3.9470649;7.881707;6.577934;79.76093;column
37;9.229833;2.641557;4.078776;3.4381275;54.244614;d
38;13.164335;3.5192955;4.892189;4.837778;70.54462;from
39;15.336068;3.7811697;6.6076717;5.523813;76.743996;row
40;8.212748;2.1895623;2.6949785;2.9245272;46.52022;2
41;7.492681;2.3947883;4.181669;2.7996862;50.21654;to
42;8.0164585;2.672297;4.4312825;3.2233863;51.335163;10,
43;5.401569;1.4389409;1.7498735;1.759969;33.29074;the
44;19.350084;4.055931;6.072492;6.947197;86.23406;formula
45;5.374491;1.5287699;3.9794166;1.9190625;30.617992;is
46;25.11026;4.873335;20.042389;10.893986;84.49627;=average(d2:d10).
