;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.593441;3.0600688;4.3335624;5.694761;62.58641;i'd
1;12.940876;3.1739821;4.355561;4.768646;66.18269;be
2;20.099627;3.966189;7.756129;7.131704;80.57949;glad
3;7.604319;2.1179547;3.4655688;2.8694272;45.1643;to
4;12.323594;3.1295192;5.2594237;4.584891;66.40262;help!
5;8.868791;2.2098231;1.923627;3.0815732;49.08536;what
6;7.631801;1.894683;2.5020766;2.5727797;42.683266;is
7;14.625275;3.4320266;4.9527583;5.297736;68.89939;your
8;19.687138;4.124339;6.1747828;6.6463585;89.90211;project
9;14.915483;3.9533806;9.337182;5.0269976;85.672966;about?
10;0.31014338;0.22090375;0.15559173;0.035253186;3.752629;if
11;13.521111;3.0188985;4.132833;4.5662107;68.29305;you
12;13.021891;3.4470959;4.78596;4.0147276;78.71081;don't
13;11.133989;3.1133282;3.4558709;3.07806;77.35334;know
14;10.692067;2.8969028;3.492792;3.3109665;66.66262;yet,
15;13.206312;3.8495333;4.806929;4.1879945;89.78045;maybe
16;5.3508615;1.380164;1.7526708;1.6884198;37.932518;i
17;9.176823;2.3347304;2.7752519;2.9421403;54.481857;can
18;10.229425;2.8540847;3.4396622;3.2573726;64.8635;help
19;9.619319;2.4572408;2.624286;3.0477746;57.49681;you
20;10.682398;3.1095512;4.3120575;3.633007;64.29147;find
21;4.196525;1.1423756;2.0261104;1.2720268;25.941109;a
22;17.165777;4.3448987;8.286496;6.0733013;90.79873;topic
23;4.248029;1.3244119;5.7819967;1.3681037;28.17088;to
24;12.643047;3.6129823;14.056676;4.7800817;65.32212;cover.
