;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.948797;1.0049869;0.77179384;1.4555392;21.517128;the
1;21.553478;3.8656483;5.0238476;7.025832;89.75328;winner
2;6.527389;1.7592627;2.369911;2.0666409;42.234936;of
3;11.545765;2.5404866;3.0103152;3.4611056;61.938812;the
4;19.025797;4.0629044;5.1170726;6.329098;88.667244;super
5;17.041481;3.3130534;4.05475;5.007035;80.489555;bowl
6;6.228078;1.5758607;2.114925;1.9915607;37.642773;in
7;27.550951;5.316258;10.7002535;11.29759;95.86778;1987,
8;11.196667;2.69345;3.4849665;3.3351152;64.18146;also
9;19.85776;4.0956397;5.107506;6.4298983;94.22379;known
10;4.118317;1.1445552;1.2687306;1.1709061;25.7982;as
11;18.963734;4.1456666;6.349587;6.539847;87.17901;super
12;18.192703;3.6444318;6.3046703;5.8275585;81.16162;bowl
13;23.244;4.679985;10.130262;9.20299;86.94146;xxi,
14;12.7378025;3.0742333;4.472983;4.232044;67.131935;was
15;10.45924;2.5707324;3.7751987;3.2743626;59.26221;the
16;15.1623955;3.3543622;5.334895;4.796317;77.66473;new
17;13.995583;3.4243557;6.17207;4.5275183;74.22049;york
18;17.023582;4.263555;8.455282;6.0069604;86.85731;giants.
19;7.686667;2.2341492;2.6606596;2.5697992;51.1456;they
20;23.720608;4.1729746;5.2286835;7.681005;94.30733;defeated
21;4.95613;1.1832325;1.6915464;1.3322334;31.776285;the
22;24.577179;4.730297;5.762334;8.31837;100.12789;denver
23;22.515871;4.3693504;6.27528;7.6098547;93.724686;broncos
24;9.926073;2.205029;3.0348835;3.2156615;50.33855;with
25;6.0205874;1.4984188;1.9269555;1.9019425;36.36637;a
26;14.647687;3.7726948;5.981809;4.8401184;82.90475;score
27;5.7663555;1.6690513;3.2451446;2.026034;35.763844;of
28;37.975586;5.661029;41.891796;16.442501;94.99359;39-20.
