;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.444019;2.754041;3.173494;4.3605022;55.3987;some
1;22.51525;4.058065;6.56753;7.7636995;90.55607;songs
2;23.848007;3.9453056;5.198431;7.898073;91.18162;similar
3;5.434537;1.4515939;1.7421921;1.6736345;32.958138;to
4;15.50242;3.5568435;4.8351326;5.1182;81.057686;those
5;13.471598;2.7821393;3.8193672;4.3926053;67.04503;you
6;21.788017;4.0761466;7.682757;7.144152;91.59185;listed
7;7.541022;2.0472991;2.4600296;2.2250156;50.074047;are
8;-0.3495399;-0.037483394;-0.21485531;-0.20931746;-0.91163087;-
9;22.550636;4.380284;6.7093287;7.8075976;92.652115;heroes
10;5.7554393;1.567444;1.7748821;1.7487962;38.04276;by
11;26.043179;4.984645;11.320605;10.142206;93.84696;zayde
12;14.776488;3.990228;7.52457;5.220412;81.27873;wolf
13;-0.32593355;-0.004780978;-0.12547022;-0.13042612;-1.1653446;-
14;15.462756;3.8866813;5.7343025;5.141039;85.68687;alone
15;-0.3240791;0.022045754;-0.12891501;-0.10605289;-1.1714332;-
16;25.80461;4.692603;8.051961;9.392729;93.93495;instrumental
17;19.197197;4.4638557;7.6093106;6.619586;93.45635;remix
18;3.5193396;0.9962976;1.4418412;0.92892605;26.168825;by
19;12.25309;3.2282562;5.5711336;4.490313;67.62487;alan
20;19.557184;4.0840983;7.5111012;6.5208344;88.845665;walker
21;-0.32635435;-0.08696636;-0.13872135;-0.21179385;-1.0187327;-
22;13.271086;3.7064002;5.7714953;4.5260196;77.42244;turn
23;5.6883154;1.6773089;2.3295884;1.6640213;40.2134;it
24;8.914484;2.3338196;4.036009;3.0207555;51.041946;up
25;7.4657254;2.0471694;2.4313354;2.4064775;48.077003;by
26;23.075037;4.8360753;10.760817;9.016062;89.49639;anikdote
27;21.779224;4.324771;10.166443;7.4903717;90.083885;remember,
28;13.602629;3.371157;5.301503;4.4308925;77.59049;music
29;4.8978095;1.3633133;2.2146864;1.405056;32.72108;is
30;7.703461;2.389627;3.890003;2.6378827;50.458805;up
31;6.3679667;1.7652366;2.0988657;2.0644271;42.60176;to
32;21.038662;4.1865845;7.013458;7.1866593;88.638306;personal
33;19.430485;4.3757067;7.899505;6.5568867;90.98972;preference
34;4.579098;1.1870544;1.1856871;1.229765;30.744097;and
35;8.861338;2.3946142;2.6264923;2.8513246;55.8867;you
36;10.389782;2.941904;3.522613;3.172653;64.933464;may
37;6.066011;1.8318478;2.1569996;1.8224285;42.7405;not
38;9.645953;2.611236;3.289732;3.330744;57.90077;find
39;5.7551236;1.5970091;1.7326428;1.5586519;39.07027;the
40;11.290385;3.2094486;3.6484873;3.3952568;72.22683;same
41;17.771788;4.2400975;6.5050435;5.821193;91.77762;enjoyment
42;8.270895;2.3001196;2.9915736;2.9348528;49.590557;from
43;16.260656;3.9088147;5.58081;5.6258354;82.40769;similar
44;16.908356;4.07526;7.96517;6.008504;82.89209;genres
45;4.2721515;1.1847624;4.4761367;1.4875596;26.445208;and
46;14.879789;4.0655737;20.579214;6.086865;73.91528;styles.
