;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.17603;3.430371;4.4715505;5.3820505;63.070606;sure,
1;16.854662;3.4693804;5.9801836;6.429022;69.97519;i'd
2;12.121496;3.1578546;4.3572316;4.37268;64.84692;be
3;19.29748;4.128542;7.655084;6.9500947;81.54844;happy
4;6.4650984;1.9438261;3.0940654;2.2436538;40.8043;to
5;11.650377;3.231496;5.235466;4.3909836;66.12616;help!
6;5.2686586;1.5070604;2.0528152;1.6751429;33.00412;can
7;7.5178976;1.7974616;1.6893451;2.6350696;40.776737;you
8;11.232585;3.178449;4.157346;4.099151;64.99591;tell
9;10.410943;2.6234193;3.9950535;3.4701345;59.232094;me
10;5.8745937;1.6443318;3.6911707;1.9932337;35.63529;a
11;8.047242;2.3802001;3.0404959;2.6281946;52.992443;bit
12;15.980407;4.0641;5.8123765;5.1584797;91.145454;about
13;8.348451;2.1260116;3.5672991;2.678395;48.379436;the
14;12.240173;3.245235;4.7809496;3.732659;73.91207;type
15;5.3281107;1.2583673;2.3365388;1.790226;31.246284;of
16;19.010723;3.9253223;4.9939685;6.434525;88.49008;project
17;17.69315;3.7613895;7.2349143;6.323315;77.05921;you're
18;16.537817;4.0173373;6.042133;5.360199;84.370964;starting?
19;8.400362;2.4616647;2.1959364;2.7994168;54.324898;what
20;7.169017;1.8532776;2.1182039;2.3384788;41.996468;is
21;8.640026;2.1765602;2.5559175;2.7214706;49.13178;the
22;20.204926;3.9531062;6.034103;6.59567;86.25974;general
23;14.838877;3.92392;5.666012;4.991126;81.43928;goal
24;6.08108;1.5490394;1.9307914;1.944993;37.066807;or
25;18.815332;4.547551;7.923058;6.9017124;90.339615;objective?
26;3.5735726;1.0243367;1.2059028;1.0065078;21.880054;is
27;12.219599;3.014058;3.679675;4.074586;66.96297;there
28;4.1595864;1.1584213;1.4904344;1.3536415;25.443892;a
29;16.437914;3.899393;5.628801;5.2824125;84.12167;particular
30;15.359017;3.8623478;5.4949465;5.078833;83.41436;industry
31;7.4350977;1.966655;2.0000398;2.400902;45.468296;or
32;14.356683;3.4607964;4.7845263;4.7761264;74.26555;field
33;7.1676393;2.1835465;2.836627;2.457297;48.666325;that
34;8.154593;2.58133;3.2946022;2.6275003;57.391907;it's
35;21.474653;4.4225135;11.707588;7.4383802;91.8235;related
36;11.407988;3.2199457;12.487347;4.382254;58.2481;to?
