;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.9057695;0.60939634;0.78898406;0.7392091;10.857882;in
1;23.0591;4.810393;8.551165;8.973015;91.13246;minecraft,
2;8.61121;2.2486188;3.166976;2.7119465;51.727856;the
3;20.042793;4.1699944;5.82859;6.697917;91.31273;player's
4;14.356638;3.9457698;5.0830865;4.9144487;82.94284;goal
5;19.768862;4.5869045;6.291614;6.855871;95.532745;depends
6;5.8589864;1.687288;2.5451195;1.8002548;38.962215;on
7;8.7469;2.3851264;3.018247;2.806855;54.83853;the
8;14.816645;3.5366447;5.115164;4.9745765;76.59572;game
9;12.4412565;3.592592;4.7182956;4.343284;73.15598;mode
10;7.961967;2.0601258;2.994629;2.556317;50.36242;they
11;17.857534;4.11271;6.6015363;5.6897;91.31309;choose
12;5.0417347;1.5007571;3.8323996;1.4590983;34.36407;to
13;11.237959;2.9664273;7.202463;3.6424036;62.052692;play.
14;3.9033906;1.2590004;1.4632077;1.2048662;27.962187;-in
15;23.578306;5.0979953;9.551733;8.6428;98.57611;survival
16;11.10597;3.5613534;4.9426293;4.142954;68.48738;mode,
17;5.7085843;1.5601792;2.0070424;1.6502991;39.040127;the
18;17.238384;3.8622432;5.270387;5.565135;85.81753;player's
19;17.803213;4.427311;5.6102953;6.0378423;94.869675;objective
20;3.352493;1.1249704;1.5042257;0.9643937;24.881256;is
21;5.525307;1.5635995;2.174581;1.598959;38.079178;to
22;16.702827;4.2088137;5.589151;5.8911;86.68944;survive,
23;19.249409;4.425394;6.4064546;6.686559;92.05133;acquire
24;18.917133;4.3891296;6.4589715;6.65132;91.09207;resources,
25;3.8858414;1.2298075;1.315348;1.0172243;28.299765;and
26;17.10083;4.434312;6.819653;6.069655;90.19467;defeat
27;5.2918286;1.511583;1.914984;1.50611;37.457424;the
28;15.291869;4.1047177;7.333903;5.669655;81.223366;ender
29;14.946787;4.2357535;13.014757;5.868029;79.26146;dragon.
30;3.43888;1.348903;1.4127634;0.8574957;34.13817;i
31;-0.31756774;-0.034472257;-0.16947392;-0.17695527;-1.3035011;-
32;3.9971368;1.2872043;1.5588663;1.310437;28.11339;in
33;19.995296;4.5069537;8.171831;7.2930675;90.25368;creative
34;10.995653;3.4436636;4.397332;4.0656757;65.8115;mode,
35;5.5795245;1.5416173;1.9068594;1.7187371;36.770664;the
36;14.728303;3.4417236;4.4524503;4.77669;76.75325;player
37;8.617522;2.4315803;2.7883387;2.8892157;54.65022;can
38;14.013725;3.717768;4.8274846;4.8856516;76.860275;fly
39;6.5512595;1.692539;2.2110088;2.0721796;41.425335;and
40;10.833233;2.9274716;3.6815155;3.7830923;64.27475;has
41;19.30421;4.370817;7.140328;6.6999307;89.8621;unlimited
42;18.616192;4.2064705;6.068956;6.525587;87.193016;resources
43;4.0584598;1.174114;1.1306785;1.1602621;28.501682;to
44;14.23182;3.7922654;5.1275544;4.9058948;81.51888;create
45;19.148148;4.9281764;9.96371;6.506638;99.31547;anything
46;7.244147;2.113101;4.575917;2.3885238;48.20606;they
47;10.786554;3.370125;10.524708;3.9012833;69.39121;want.
48;-0.30581608;-0.033561304;-0.12690634;-0.15309995;-1.2656381;-
49;3.7715771;1.2447757;1.3760626;1.3177364;25.982481;in
50;19.475279;4.5771093;8.498284;7.5059204;85.51925;adventure
51;10.784388;3.2004595;4.197578;4.017681;61.72926;mode,
