;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.359848;4.2268977;5.687881;7.603227;84.53606;indeed,
1;16.501974;3.4155931;6.1269803;6.249947;67.42993;while
2;21.881126;4.5075245;7.5309186;7.9765916;91.45628;linux
3;7.6986084;1.9131764;2.509795;2.344078;45.90259;and
4;17.953228;4.2311654;6.940698;6.840894;82.7111;bsd
5;6.997744;1.9471947;2.3539822;2.218359;44.290863;have
6;14.78202;3.3949935;4.6793456;4.6551886;77.31011;many
7;21.246264;4.3796434;6.3934326;6.9651523;96.2451;similarities,
8;9.942931;2.5218627;3.1120198;3.1571677;59.66724;they
9;11.565825;3.0510578;4.253944;3.4777577;71.193794;also
10;8.662578;2.2660804;2.7361538;2.7683496;53.545315;have
11;13.590985;3.2560866;4.2469153;4.3058324;72.89263;many
12;20.383736;4.392076;6.095387;6.80141;95.30944;fundamental
13;19.73752;4.4522314;9.293706;6.729961;93.49702;differences.
14;5.483998;1.7995855;1.6640904;1.5062077;40.98528;do
15;9.943456;2.406028;2.2566426;3.0913877;58.935238;you
16;10.011957;2.5889885;2.996052;3.152545;62.15657;have
17;5.6040864;1.4620622;2.0958207;1.7871679;33.623226;a
18;12.955923;3.1325288;4.134682;3.965532;75.11674;question
19;20.201803;4.215853;5.1099854;6.4305615;95.10167;related
20;3.290813;0.6735344;1.2233014;0.9835897;18.278252;to
21;12.69464;3.5207934;4.9812;4.2697797;74.99234;these
22;19.393993;4.54829;11.4220705;7.183758;87.22314;operating
23;11.837457;3.2189748;17.110117;4.263212;62.665985;systems?
