;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.061659;2.145693;2.529356;3.3784306;45.465343;there
1;10.123502;2.401742;2.4084086;3.4871204;51.814102;are
2;16.855696;3.6942775;4.7560816;5.5391064;83.15167;many
3;20.28386;4.4353385;5.119915;6.4472094;99.09323;important
4;20.073612;4.5695887;5.569464;6.630405;99.1721;elements
5;5.277048;1.3112214;2.116514;1.7894611;30.468508;in
6;22.409058;4.511834;7.203239;8.143803;91.603714;building
7;8.526372;2.1291466;3.3872511;2.8838255;46.767685;an
8;13.190434;3.7366896;5.0523047;5.244225;72.53421;al
9;28.57121;5.410723;14.639267;10.764963;101.15632;chatbot.
10;1.3036362;0.47151178;0.39267263;0.35287204;9.810289;if
11;8.712899;2.2635698;3.4859893;3.1153443;49.185566;1
12;19.084719;3.8523514;5.2180505;6.272452;84.54872;were
13;7.333412;1.9766203;2.7232034;2.3584707;46.568283;to
14;18.715218;4.283419;5.9548516;6.1719747;93.2183;choose
15;10.744254;2.5010757;3.693805;3.223794;62.393757;one,
16;2.7938385;0.7675595;0.67291385;0.8901461;17.333265;it
17;12.285082;3.3281205;3.8093622;4.232171;73.457985;would
18;6.536127;2.1503346;1.9251529;2.0709321;50.710285;be
19;6.01615;1.5789202;2.0145454;1.7543566;40.10653;the
20;22.178669;4.4636984;6.8312187;7.4649134;95.838394;cultivation
21;1.1639515;0.3616061;0.2442936;0.2752935;8.51425;of
22;0.9449323;0.36485675;0.28942263;0.25287676;7.7216754;a
23;22.59318;4.5753093;6.5512424;8.042372;93.70876;beneficial
24;6.491609;1.7224485;2.3873487;1.9365206;43.608498;and
25;22.057487;4.8370447;8.37127;8.360109;92.78429;ethical
26;18.51864;4.7219286;29.779873;7.616544;84.79357;alignment.
