;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.614193;2.7265222;2.8593948;4.140778;54.318985;while
1;12.068076;2.76344;4.0888815;4.320869;59.53448;it's
2;15.87005;4.119336;5.9158926;5.408451;88.35608;hard
3;7.3381596;2.077095;2.4923086;2.521539;44.45903;for
4;7.820672;2.2580962;2.2951412;2.3326066;54.479168;me
5;6.6391344;1.9147214;1.7550721;1.9952452;46.0628;to
6;12.727945;3.3600597;3.7352216;3.9089143;79.19214;know
7;15.50781;3.6676896;4.6998134;4.938155;83.015526;what
8;21.249022;4.2609878;7.3319173;7.152423;93.011566;population
9;17.201752;3.9317026;5.602132;5.854322;85.85365;you're
10;20.916107;4.2274065;8.055407;7.0451593;91.87661;looking
11;7.5626826;2.035099;2.492975;2.4042735;46.46238;for,
12;3.3951488;0.79117;1.2065426;1.0418842;19.723982;i
13;10.908211;2.623203;3.736306;3.5675843;60.631092;can
14;15.990972;3.995246;5.066338;5.105736;89.99956;guess
15;10.155095;2.4702904;3.0358827;3.3849359;56.39201;that
16;17.061647;3.9686537;5.3306913;5.938;84.67939;you're
17;20.401278;4.285178;7.6986547;6.8151526;93.14037;looking
18;5.6663766;1.3538241;2.1448286;1.846549;32.98426;for
19;8.454938;2.26174;2.7491674;2.6292984;53.87524;the
20;16.725653;3.9713633;7.0484624;5.4198146;87.243835;human
21;19.329256;4.2761464;10.951516;6.5026183;90.557274;population?
22;9.14135;2.2676606;2.8509195;3.272225;49.643097;that
23;15.323079;3.4619105;4.399652;4.850754;79.52583;number
24;2.6819906;0.746569;1.1939641;0.6658059;19.39446;is
25;17.092684;3.814792;5.8566017;5.541349;82.59206;difficult
26;4.126368;1.0502958;1.5859044;1.1832457;27.31939;to
27;13.929355;3.7234905;5.236572;4.6279726;79.52476;measure
28;17.980408;4.274642;6.7740235;6.096953;90.96024;accurately,
29;5.832686;1.2754248;1.5020409;1.807245;31.932537;but
30;12.238431;3.214534;3.2912676;3.9269257;71.59212;some
31;17.025711;3.6059947;4.0100455;5.6403103;81.520035;sources
32;15.748689;3.625165;4.451414;5.211775;81.84436;claim
33;9.43451;2.6352596;3.1334655;3.0684497;60.897907;that
34;7.986259;2.1175706;2.7201018;2.5077817;50.583843;the
35;11.531843;3.1296961;4.907072;3.6312025;72.92011;earth
36;15.307364;3.9818254;4.911644;4.8913484;90.826515;reached
37;3.6140947;1.0308504;1.1461987;1.1018243;24.747314;an
38;20.389175;4.6302257;6.4785857;6.656483;99.07273;estimated
39;17.711075;4.0721025;8.380004;5.769264;89.245804;population
40;5.7400937;1.6332811;2.224553;1.8844423;36.019806;of
41;6.3987775;2.0760043;1.9946034;2.1870584;44.321747;8
42;15.556643;3.31071;4.6532283;5.14302;74.431854;billion
43;16.836678;3.6226325;5.795202;6.0607934;75.34651;around
44;17.71311;3.7684624;6.1429925;5.9745502;85.23388;november
45;11.435651;3.0127542;10.699295;3.9373884;60.785164;15th
46;9.049275;2.7513533;8.424419;3.1546137;59.209953;of
47;15.167401;4.122349;13.880596;6.391599;73.54483;2022.
48;4.470009;1.1587907;1.3589126;1.356065;29.973425;the
49;14.327704;3.5806122;5.0710244;4.6107225;79.92934;human
50;17.165665;3.7839952;7.2710915;5.594641;83.96381;population
51;8.213278;2.6134918;3.6181777;2.8122296;55.150494;may
52;14.389389;3.5174632;4.642734;4.38123;82.67128;decline
53;3.942377;1.0458697;0.7100076;1.1045369;28.374836;and
54;13.004905;3.788891;5.016622;4.347045;82.71408;reach
55;9.549787;2.3507185;5.1897597;3.3275917;51.99126;that
56;12.347969;3.2791028;5.379241;3.9530842;74.79664;number
57;9.469165;3.02608;4.1531334;3.1156816;65.90465;again,
58;5.6697764;1.4782492;1.2476478;1.9665031;33.43887;but
59;3.605186;0.7925;1.1982695;1.3114251;19.021421;i
60;13.6584215;3.0536592;3.3843548;4.632934;67.07618;don't
61;12.101103;2.7716305;3.5784235;3.9828432;64.922195;have
62;7.925212;2.030181;2.7769747;2.662625;46.044277;any
63;18.019955;3.4946086;4.5197873;5.8202624;84.30869;information
64;4.6945553;1.1962053;0.9156713;1.6780497;28.355228;to
65;22.477707;4.052088;9.018722;7.707638;89.34344;provide
66;10.854245;2.2362638;2.6179402;3.4684308;53.087776;you
67;10.274759;2.2801352;2.9227767;3.513439;51.244137;with
68;4.5115466;1.2395357;2.355822;1.6855943;25.306181;a
69;25.020027;5.0625443;31.31527;9.738181;96.30037;projection.
