;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.2796755;2.069352;1.8393133;3.4157147;41.431343;1,
1;12.033563;2.5942624;4.426091;4.286867;53.21458;how
2;16.332092;3.3645396;4.5340776;4.858903;82.50028;many
3;14.684534;2.9634461;4.39168;4.7305007;66.21341;years
4;5.0043964;1.4642478;1.4224212;1.4859312;34.64928;of
5;19.233685;4.551121;6.2195363;6.2531962;98.76949;experience
6;6.339525;1.9338696;2.5059695;1.9102042;41.557373;do
7;13.611654;2.8357725;3.9976423;4.2075834;68.69462;you
8;12.791866;2.9473753;3.9671109;3.9304333;70.60243;have
9;5.173603;1.5636132;2.038818;1.627469;36.002544;in
10;14.026915;3.7848778;7.295094;4.6461954;79.85199;web
11;18.54322;3.7903783;9.035039;6.172056;83.55599;development?
12;4.4916825;1.3458145;0.6110055;1.3118802;33.50096;2.
13;7.5287986;2.066262;1.7095003;2.286541;49.666424;what
14;7.7370086;2.1848605;1.7592733;2.3507;49.811363;are
15;13.953949;3.0021954;4.031161;4.5690355;65.97207;your
16;16.80476;3.8590763;5.88679;5.317875;88.24178;strengths
17;5.1918144;1.3289037;1.6065766;1.3590637;35.07582;and
18;17.328024;3.938806;6.0353036;5.642472;88.16553;weaknesses
19;11.996438;3.2075744;3.9591775;3.8531713;73.68787;when
20;5.1244116;1.3598671;0.76141;1.3408189;36.547165;it
21;13.696306;2.8708658;3.0697193;4.370355;64.95425;comes
22;5.0405054;1.3926796;1.6050986;1.4676996;33.991177;to
23;19.395397;4.5376086;11.255794;6.9697356;91.71548;programming?
24;3.6182055;1.0114635;1.5369394;1.067877;26.19099;3.
25;8.256566;2.1814752;1.7219248;2.5718653;52.65406;what
26;7.8268456;2.0147238;1.8084253;2.3949115;46.386375;are
27;12.0651245;2.957383;3.743685;3.967462;63.935406;your
28;22.67934;4.661835;7.3487563;7.3390584;99.27811;favorite/least
29;18.123161;4.0836563;6.759253;5.679616;88.31975;favorite
30;19.479542;4.3735228;7.921924;6.645803;91.35662;programming
31;15.39321;3.383724;6.4249635;5.0152783;73.02548;languages
32;4.903293;1.31844;1.5556126;1.3095291;34.19172;and
33;11.697575;2.8125398;3.6533267;3.920017;66.49641;why?
34;3.999107;1.1682098;1.0152824;1.0442495;28.798105;4.
35;6.9750733;1.9665754;1.5836104;2.1840382;46.21678;what
36;8.296267;2.1546173;1.8589985;2.7094233;48.168865;are
37;12.198033;2.8751805;3.3886826;4.0967765;62.422745;your
38;16.71569;3.654809;6.019401;5.2631564;83.31308;thoughts
39;6.2613564;1.6576033;2.2267919;2.0306356;37.26621;on
40;21.587492;4.5783286;8.561814;8.776787;83.60813;agile
41;10.196907;2.6245089;4.7265496;3.940228;49.395023;vs.
42;21.295223;4.82384;13.364948;7.968432;92.93298;waterfall?
43;4.9660754;1.4071301;2.2835214;1.791505;31.68778;5.
44;8.760757;2.4158435;2.292563;3.0163684;54.186596;what
45;6.2764187;1.8070992;2.1152515;2.0191505;39.43097;do
46;11.739748;2.4794533;3.6476386;3.7957478;59.92182;you
47;13.660005;3.1716685;5.908875;4.3098283;74.03696;think
48;7.480286;1.9488534;2.3708076;2.560741;43.14921;are
49;7.9103274;1.960011;2.5900772;2.5548656;45.14424;the
50;10.159637;2.7537131;3.3022213;3.1569405;61.958927;most
51;17.598602;3.6739128;5.738333;5.256411;86.03849;important
52;13.7597885;3.0797691;4.3007183;4.056935;74.38457;things
53;4.94931;1.1443172;0.9359211;1.5467438;29.967625;to
54;17.82072;3.5930016;7.746687;6.1043153;80.792786;consider
55;9.337194;2.1372359;2.948729;3.2815907;46.780533;when
56;19.231308;3.7306178;7.196364;6.3995;82.86112;designing
57;2.5767264;0.642058;1.2208493;0.8860889;15.247681;a
58;18.177305;3.9337916;9.531458;6.1855125;82.12112;website
59;8.572602;1.9940405;3.3209202;3.1029532;42.698887;or
60;13.984301;3.7091641;10.200602;5.3473644;71.87415;app?
61;5.1095247;1.3906852;1.8528275;2.0990956;29.407854;6.
62;5.4834995;1.250933;2.0286152;1.7832015;30.012291;how
63;12.79861;3.0188377;4.8724384;4.6788936;67.373245;would
64;10.492849;2.172351;3.6747887;3.734042;51.778446;you
65;17.398417;3.7287328;7.8962817;6.163814;80.30913;handle
66;4.0372915;1.0484316;2.4829137;1.4294605;27.893753;a
67;19.957428;3.4663005;6.558824;6.5218277;80.89394;conflict
68;10.769451;2.421889;3.4228034;3.5426342;56.46238;with
69;1.3471986;0.36538664;0.85262954;0.5472659;7.811693;a
70;26.175459;4.1311016;9.670033;9.120753;89.72612;coworker
71;5.6888785;1.4890177;2.850538;2.0153532;31.340607;or
72;18.57988;3.6264849;9.3580065;6.3428726;80.54667;client?
73;6.9679894;1.3790463;2.3756542;2.6813326;30.72789;7.
74;10.63743;2.2767828;2.6418612;3.6911633;53.019535;what
75;7.8532686;1.8626553;2.6115558;2.751423;38.417206;is
76;15.582906;2.5135834;4.3275003;5.302562;58.75143;your
77;23.218002;3.9113638;9.008775;7.636535;89.53608;ideal
78;16.509361;2.8859456;7.653527;5.30534;73.080376;work
79;19.529917;3.5358765;9.38845;6.455696;79.88171;environment?
80;5.6441708;1.1638287;2.6013427;2.285495;27.037157;8.
81;7.266707;1.6162609;1.796912;2.3509443;39.20724;why
82;7.974555;1.9560043;2.2614896;2.627336;42.446278;do
83;13.885913;2.15147;3.5567863;4.458401;57.328274;you
84;18.675121;2.9839973;6.7169023;5.741646;78.86442;want
85;6.2385974;1.6599566;2.0872302;1.9456389;38.110954;to
86;15.584851;2.5764422;5.6065426;4.8934836;66.98108;work
87;9.325821;2.1061354;2.765999;3.2064655;45.601727;for
88;23.887764;3.8052156;7.9637437;8.84519;79.513596;xyz
89;26.105286;3.7807422;15.195648;8.878066;86.34119;company?
90;6.071455;1.225436;3.2406805;2.4174297;26.36905;9.
91;11.450235;2.2605555;2.6363356;3.6555402;53.085213;what
92;11.261167;2.2089314;2.340937;3.791084;48.352978;are
93;11.361287;2.0781934;3.0845253;3.6339903;48.64952;the
94;21.23101;3.456679;6.746803;6.5675693;84.711395;biggest
95;19.577448;3.1338363;6.098132;5.8220925;82.160774;challenges
